operacao,ocupacao
91097,10
91098,9
91099,10
91100,9
91101,10
91102,9
91103,10
91104,9
91105,10
91106,9
91107,10
91108,9
91109,10
91110,9
91111,10
91112,9
91113,10
91114,9
91115,10
91116,9
91117,10
91118,9
91119,10
91120,9
91121,10
91122,9
91123,10
91124,9
91125,10
91126,9
91127,10
91128,9
91129,10
91130,9
91131,10
91132,9
91133,10
91134,9
91135,10
91136,9
91137,10
91138,9
91139,10
91140,9
91141,10
91142,9
91143,10
91144,9
91145,10
91146,9
91147,10
91148,9
91149,10
91150,9
91151,10
91152,9
91153,10
91154,9
91155,10
91156,9
91157,10
91158,9
91159,10
91160,9
91161,10
91162,9
91163,10
91164,9
91165,10
91166,9
91167,10
91168,9
91169,10
91170,9
91171,10
91172,9
91173,10
91174,9
91175,10
91176,9
91177,10
91178,9
91179,10
91180,9
91181,10
91182,9
91183,10
91184,9
91185,10
91186,9
91187,10
91188,9
91189,10
91190,9
91191,10
91192,9
91193,10
91194,9
91195,10
91196,9
91197,10
91198,9
91199,10
91200,9
91201,10
91202,9
91203,10
91204,9
91205,10
91206,9
91207,10
91208,9
91209,10
91210,9
91211,10
91212,9
91213,10
91214,9
91215,8
91216,9
91217,10
91218,9
91219,10
91220,9
91221,10
91222,9
91223,10
91224,9
91225,10
91226,9
91227,10
91228,9
91229,10
91230,9
91231,10
91232,9
91233,8
91234,9
91235,10
91236,9
91237,10
91238,9
91239,10
91240,9
91241,10
91242,9
91243,10
91244,9
91245,10
91246,9
91247,10
91248,9
91249,10
91250,9
91251,10
91252,9
91253,10
91254,9
91255,10
91256,9
91257,10
91258,9
91259,10
91260,9
91261,10
91262,9
91263,10
91264,9
91265,10
91266,9
91267,10
91268,9
91269,10
91270,9
91271,10
91272,9
91273,8
91274,9
91275,10
91276,9
91277,10
91278,9
91279,10
91280,9
91281,10
91282,9
91283,10
91284,9
91285,10
91286,9
91287,10
91288,9
91289,10
91290,9
91291,10
91292,9
91293,10
91294,9
91295,10
91296,9
91297,10
91298,9
91299,10
91300,9
91301,10
91302,9
91303,10
91304,9
91305,10
91306,9
91307,10
91308,9
91309,10
91310,9
91311,10
91312,9
91313,8
91314,9
91315,10
91316,9
91317,10
91318,9
91319,10
91320,9
91321,10
91322,9
91323,10
91324,9
91325,10
91326,9
91327,10
91328,9
91329,10
91330,9
91331,10
91332,9
91333,10
91334,9
91335,10
91336,9
91337,10
91338,9
91339,10
91340,9
91341,10
91342,9
91343,10
91344,9
91345,10
91346,9
91347,10
91348,9
91349,10
91350,9
91351,10
91352,9
91353,10
91354,9
91355,8
91356,9
91357,10
91358,9
91359,10
91360,9
91361,10
91362,9
91363,10
91364,9
91365,10
91366,9
91367,10
91368,9
91369,10
91370,9
91371,10
91372,9
91373,10
91374,9
91375,10
91376,9
91377,10
91378,9
91379,8
91380,9
91381,10
91382,9
91383,10
91384,9
91385,10
91386,9
91387,10
91388,9
91389,10
91390,9
91391,10
91392,9
91393,10
91394,9
91395,10
91396,9
91397,10
91398,9
91399,8
91400,9
91401,10
91402,9
91403,10
91404,9
91405,10
91406,9
91407,10
91408,9
91409,10
91410,9
91411,10
91412,9
91413,10
91414,9
91415,10
91416,9
91417,10
91418,9
91419,10
91420,9
91421,10
91422,9
91423,10
91424,9
91425,10
91426,9
91427,10
91428,9
91429,8
91430,9
91431,10
91432,9
91433,8
91434,9
91435,10
91436,9
91437,10
91438,9
91439,10
91440,9
91441,10
91442,9
91443,10
91444,9
91445,8
91446,9
91447,10
91448,9
91449,10
91450,9
91451,10
91452,9
91453,10
91454,9
91455,10
91456,9
91457,10
91458,9
91459,10
91460,9
91461,10
91462,9
91463,10
91464,9
91465,10
91466,9
91467,10
91468,9
91469,10
91470,9
91471,10
91472,9
91473,10
91474,9
91475,10
91476,9
91477,10
91478,9
91479,10
91480,9
91481,10
91482,9
91483,10
91484,9
91485,10
91486,9
91487,10
91488,9
91489,10
91490,9
91491,10
91492,9
91493,10
91494,9
91495,10
91496,9
91497,10
91498,9
91499,10
91500,9
91501,10
91502,9
91503,10
91504,9
91505,10
91506,9
91507,10
91508,9
91509,10
91510,9
91511,10
91512,9
91513,10
91514,9
91515,10
91516,9
91517,10
91518,9
91519,10
91520,9
91521,10
91522,9
91523,10
91524,9
91525,10
91526,9
91527,10
91528,9
91529,10
91530,9
91531,10
91532,9
91533,10
91534,9
91535,10
91536,9
91537,10
91538,9
91539,10
91540,9
91541,10
91542,9
91543,10
91544,9
91545,10
91546,9
91547,10
91548,9
91549,10
91550,9
91551,10
91552,9
91553,10
91554,9
91555,10
91556,9
91557,10
91558,9
91559,10
91560,9
91561,10
91562,9
91563,10
91564,9
91565,10
91566,9
91567,10
91568,9
91569,10
91570,9
91571,10
91572,9
91573,10
91574,9
91575,10
91576,9
91577,10
91578,9
91579,10
91580,9
91581,10
91582,9
91583,10
91584,9
91585,10
91586,9
91587,10
91588,9
91589,10
91590,9
91591,10
91592,9
91593,10
91594,9
91595,10
91596,9
91597,10
91598,9
91599,10
91600,9
91601,10
91602,9
91603,10
91604,9
91605,10
91606,9
91607,10
91608,9
91609,10
91610,9
91611,10
91612,9
91613,10
91614,9
91615,10
91616,9
91617,10
91618,9
91619,10
91620,9
91621,10
91622,9
91623,10
91624,9
91625,10
91626,9
91627,10
91628,9
91629,10
91630,9
91631,10
91632,9
91633,10
91634,9
91635,10
91636,9
91637,10
91638,9
91639,8
91640,9
91641,10
91642,9
91643,10
91644,9
91645,8
91646,9
91647,10
91648,9
91649,10
91650,9
91651,8
91652,9
91653,10
91654,9
91655,10
91656,9
91657,10
91658,9
91659,10
91660,9
91661,10
91662,9
91663,10
91664,9
91665,10
91666,9
91667,10
91668,9
91669,10
91670,9
91671,10
91672,9
91673,10
91674,9
91675,10
91676,9
91677,10
91678,9
91679,10
91680,9
91681,10
91682,9
91683,10
91684,9
91685,10
91686,9
91687,10
91688,9
91689,10
91690,9
91691,10
91692,9
91693,10
91694,9
91695,10
91696,9
91697,10
91698,9
91699,8
91700,9
91701,10
91702,9
91703,10
91704,9
91705,10
91706,9
91707,10
91708,9
91709,10
91710,9
91711,10
91712,9
91713,10
91714,9
91715,10
91716,9
91717,10
91718,9
91719,8
91720,9
91721,10
91722,9
91723,10
91724,9
91725,10
91726,9
91727,10
91728,9
91729,10
91730,9
91731,8
91732,9
91733,10
91734,9
91735,10
91736,9
91737,10
91738,9
91739,10
91740,9
91741,10
91742,9
91743,10
91744,9
91745,10
91746,9
91747,10
91748,9
91749,10
91750,9
91751,10
91752,9
91753,10
91754,9
91755,10
91756,9
91757,8
91758,9
91759,10
91760,9
91761,10
91762,9
91763,10
91764,9
91765,10
91766,9
91767,10
91768,9
91769,10
91770,9
91771,10
91772,9
91773,10
91774,9
91775,10
91776,9
91777,10
91778,9
91779,10
91780,9
91781,10
91782,9
91783,10
91784,9
91785,10
91786,9
91787,10
91788,9
91789,10
91790,9
91791,10
91792,9
91793,10
91794,9
91795,10
91796,9
91797,10
91798,9
91799,10
91800,9
91801,10
91802,9
91803,10
91804,9
91805,10
91806,9
91807,10
91808,9
91809,10
91810,9
91811,10
91812,9
91813,10
91814,9
91815,10
91816,9
91817,10
91818,9
91819,10
91820,9
91821,10
91822,9
91823,10
91824,9
91825,10
91826,9
91827,10
91828,9
91829,10
91830,9
91831,10
91832,9
91833,10
91834,9
91835,10
91836,9
91837,10
91838,9
91839,10
91840,9
91841,10
91842,9
91843,10
91844,9
91845,10
91846,9
91847,10
91848,9
91849,10
91850,9
91851,10
91852,9
91853,8
91854,9
91855,10
91856,9
91857,10
91858,9
91859,10
91860,9
91861,10
91862,9
91863,10
91864,9
91865,10
91866,9
91867,10
91868,9
91869,10
91870,9
91871,10
91872,9
91873,10
91874,9
91875,10
91876,9
91877,10
91878,9
91879,10
91880,9
91881,10
91882,9
91883,10
91884,9
91885,8
91886,9
91887,10
91888,9
91889,10
91890,9
91891,8
91892,9
91893,10
91894,9
91895,10
91896,9
91897,10
91898,9
91899,10
91900,9
91901,10
91902,9
91903,10
91904,9
91905,10
91906,9
91907,8
91908,9
91909,10
91910,9
91911,10
91912,9
91913,10
91914,9
91915,10
91916,9
91917,10
91918,9
91919,10
91920,9
91921,10
91922,9
91923,10
91924,9
91925,10
91926,9
91927,10
91928,9
91929,10
91930,9
91931,10
91932,9
91933,10
91934,9
91935,10
91936,9
91937,10
91938,9
91939,10
91940,9
91941,8
91942,9
91943,10
91944,9
91945,10
91946,9
91947,10
91948,9
91949,10
91950,9
91951,10
91952,9
91953,10
91954,9
91955,10
91956,9
91957,8
91958,9
91959,10
91960,9
91961,10
91962,9
91963,10
91964,9
91965,8
91966,9
91967,10
91968,9
91969,10
91970,9
91971,10
91972,9
91973,10
91974,9
91975,10
91976,9
91977,10
91978,9
91979,8
91980,9
91981,10
91982,9
91983,10
91984,9
91985,10
91986,9
91987,10
91988,9
91989,10
91990,9
91991,10
91992,9
91993,10
91994,9
91995,10
91996,9
91997,8
91998,9
91999,10
92000,9
92001,10
92002,9
92003,10
92004,9
92005,10
92006,9
92007,10
92008,9
92009,10
92010,9
92011,10
92012,9
92013,10
92014,9
92015,10
92016,9
92017,10
92018,9
92019,8
92020,9
92021,10
92022,9
92023,8
92024,9
92025,10
92026,9
92027,10
92028,9
92029,10
92030,9
92031,10
92032,9
92033,10
92034,9
92035,10
92036,9
92037,10
92038,9
92039,10
92040,9
92041,10
92042,9
92043,10
92044,9
92045,10
92046,9
92047,10
92048,9
92049,10
92050,9
92051,10
92052,9
92053,10
92054,9
92055,10
92056,9
92057,10
92058,9
92059,10
92060,9
92061,10
92062,9
92063,10
92064,9
92065,8
92066,9
92067,10
92068,9
92069,10
92070,9
92071,10
92072,9
92073,10
92074,9
92075,10
92076,9
92077,10
92078,9
92079,10
92080,9
92081,10
92082,9
92083,10
92084,9
92085,10
92086,9
92087,10
92088,9
92089,10
92090,9
92091,10
92092,9
92093,10
92094,9
92095,10
92096,9
92097,10
92098,9
92099,10
92100,9
92101,10
92102,9
92103,10
92104,9
92105,10
92106,9
92107,10
92108,9
92109,10
92110,9
92111,10
92112,9
92113,10
92114,9
92115,10
92116,9
92117,10
92118,9
92119,10
92120,9
92121,10
92122,9
92123,10
92124,9
92125,10
92126,9
92127,10
92128,9
92129,10
92130,9
92131,10
92132,9
92133,10
92134,9
92135,10
92136,9
92137,10
92138,9
92139,10
92140,9
92141,10
92142,9
92143,10
92144,9
92145,10
92146,9
92147,10
92148,9
92149,10
92150,9
92151,10
92152,9
92153,10
92154,9
92155,10
92156,9
92157,10
92158,9
92159,10
92160,9
92161,10
92162,9
92163,10
92164,9
92165,10
92166,9
92167,10
92168,9
92169,10
92170,9
92171,10
92172,9
92173,10
92174,9
92175,10
92176,9
92177,10
92178,9
92179,10
92180,9
92181,10
92182,9
92183,10
92184,9
92185,10
92186,9
92187,10
92188,9
92189,10
92190,9
92191,10
92192,9
92193,10
92194,9
92195,10
92196,9
92197,10
92198,9
92199,10
92200,9
92201,10
92202,9
92203,10
92204,9
92205,10
92206,9
92207,10
92208,9
92209,10
92210,9
92211,10
92212,9
92213,10
92214,9
92215,10
92216,9
92217,10
92218,9
92219,10
92220,9
92221,10
92222,9
92223,10
92224,9
92225,10
92226,9
92227,10
92228,9
92229,10
92230,9
92231,10
92232,9
92233,10
92234,9
92235,10
92236,9
92237,10
92238,9
92239,10
92240,9
92241,10
92242,9
92243,10
92244,9
92245,10
92246,9
92247,10
92248,9
92249,10
92250,9
92251,10
92252,9
92253,10
92254,9
92255,10
92256,9
92257,10
92258,9
92259,10
92260,9
92261,10
92262,9
92263,10
92264,9
92265,10
92266,9
92267,10
92268,9
92269,10
92270,9
92271,10
92272,9
92273,10
92274,9
92275,10
92276,9
92277,10
92278,9
92279,10
92280,9
92281,10
92282,9
92283,10
92284,9
92285,10
92286,9
92287,10
92288,9
92289,10
92290,9
92291,10
92292,9
92293,10
92294,9
92295,10
92296,9
92297,10
92298,9
92299,10
92300,9
92301,10
92302,9
92303,10
92304,9
92305,10
92306,9
92307,10
92308,9
92309,10
92310,9
92311,10
92312,9
92313,10
92314,9
92315,10
92316,9
92317,10
92318,9
92319,10
92320,9
92321,10
92322,9
92323,10
92324,9
92325,10
92326,9
92327,8
92328,9
92329,10
92330,9
92331,10
92332,9
92333,10
92334,9
92335,10
92336,9
92337,10
92338,9
92339,10
92340,9
92341,10
92342,9
92343,10
92344,9
92345,10
92346,9
92347,10
92348,9
92349,10
92350,9
92351,10
92352,9
92353,10
92354,9
92355,10
92356,9
92357,10
92358,9
92359,10
92360,9
92361,10
92362,9
92363,10
92364,9
92365,10
92366,9
92367,10
92368,9
92369,10
92370,9
92371,10
92372,9
92373,10
92374,9
92375,10
92376,9
92377,10
92378,9
92379,10
92380,9
92381,10
92382,9
92383,10
92384,9
92385,10
92386,9
92387,10
92388,9
92389,10
92390,9
92391,10
92392,9
92393,8
92394,9
92395,10
92396,9
92397,10
92398,9
92399,10
92400,9
92401,10
92402,9
92403,10
92404,9
92405,10
92406,9
92407,10
92408,9
92409,10
92410,9
92411,10
92412,9
92413,10
92414,9
92415,10
92416,9
92417,10
92418,9
92419,10
92420,9
92421,10
92422,9
92423,10
92424,9
92425,10
92426,9
92427,10
92428,9
92429,10
92430,9
92431,8
92432,9
92433,10
92434,9
92435,10
92436,9
92437,10
92438,9
92439,10
92440,9
92441,10
92442,9
92443,10
92444,9
92445,10
92446,9
92447,10
92448,9
92449,10
92450,9
92451,10
92452,9
92453,10
92454,9
92455,10
92456,9
92457,10
92458,9
92459,10
92460,9
92461,10
92462,9
92463,10
92464,9
92465,10
92466,9
92467,8
92468,9
92469,10
92470,9
92471,10
92472,9
92473,10
92474,9
92475,10
92476,9
92477,10
92478,9
92479,10
92480,9
92481,10
92482,9
92483,10
92484,9
92485,10
92486,9
92487,10
92488,9
92489,10
92490,9
92491,10
92492,9
92493,8
92494,9
92495,10
92496,9
92497,10
92498,9
92499,10
92500,9
92501,10
92502,9
92503,10
92504,9
92505,10
92506,9
92507,10
92508,9
92509,8
92510,9
92511,10
92512,9
92513,10
92514,9
92515,10
92516,9
92517,10
92518,9
92519,10
92520,9
92521,10
92522,9
92523,10
92524,9
92525,10
92526,9
92527,10
92528,9
92529,10
92530,9
92531,10
92532,9
92533,10
92534,9
92535,10
92536,9
92537,10
92538,9
92539,10
92540,9
92541,10
92542,9
92543,10
92544,9
92545,10
92546,9
92547,10
92548,9
92549,10
92550,9
92551,10
92552,9
92553,10
92554,9
92555,10
92556,9
92557,10
92558,9
92559,10
92560,9
92561,10
92562,9
92563,10
92564,9
92565,10
92566,9
92567,10
92568,9
92569,10
92570,9
92571,10
92572,9
92573,10
92574,9
92575,10
92576,9
92577,10
92578,9
92579,10
92580,9
92581,10
92582,9
92583,10
92584,9
92585,10
92586,9
92587,10
92588,9
92589,10
92590,9
92591,10
92592,9
92593,10
92594,9
92595,10
92596,9
92597,10
92598,9
92599,10
92600,9
92601,10
92602,9
92603,10
92604,9
92605,10
92606,9
92607,10
92608,9
92609,10
92610,9
92611,10
92612,9
92613,10
92614,9
92615,10
92616,9
92617,10
92618,9
92619,10
92620,9
92621,10
92622,9
92623,10
92624,9
92625,10
92626,9
92627,10
92628,9
92629,10
92630,9
92631,10
92632,9
92633,10
92634,9
92635,10
92636,9
92637,8
92638,9
92639,10
92640,9
92641,10
92642,9
92643,8
92644,9
92645,10
92646,9
92647,10
92648,9
92649,8
92650,9
92651,10
92652,9
92653,10
92654,9
92655,10
92656,9
92657,10
92658,9
92659,10
92660,9
92661,10
92662,9
92663,10
92664,9
92665,10
92666,9
92667,10
92668,9
92669,10
92670,9
92671,10
92672,9
92673,10
92674,9
92675,10
92676,9
92677,10
92678,9
92679,8
92680,9
92681,10
92682,9
92683,10
92684,9
92685,10
92686,9
92687,10
92688,9
92689,10
92690,9
92691,8
92692,9
92693,10
92694,9
92695,10
92696,9
92697,10
92698,9
92699,8
92700,9
92701,10
92702,9
92703,10
92704,9
92705,8
92706,9
92707,10
92708,9
92709,10
92710,9
92711,10
92712,9
92713,10
92714,9
92715,10
92716,9
92717,10
92718,9
92719,10
92720,9
92721,10
92722,9
92723,10
92724,9
92725,10
92726,9
92727,10
92728,9
92729,10
92730,9
92731,10
92732,9
92733,10
92734,9
92735,10
92736,9
92737,10
92738,9
92739,10
92740,9
92741,10
92742,9
92743,10
92744,9
92745,10
92746,9
92747,10
92748,9
92749,10
92750,9
92751,10
92752,9
92753,10
92754,9
92755,10
92756,9
92757,10
92758,9
92759,10
92760,9
92761,10
92762,9
92763,10
92764,9
92765,10
92766,9
92767,10
92768,9
92769,10
92770,9
92771,10
92772,9
92773,10
92774,9
92775,10
92776,9
92777,10
92778,9
92779,10
92780,9
92781,10
92782,9
92783,10
92784,9
92785,10
92786,9
92787,10
92788,9
92789,8
92790,9
92791,10
92792,9
92793,10
92794,9
92795,10
92796,9
92797,10
92798,9
92799,10
92800,9
92801,10
92802,9
92803,10
92804,9
92805,10
92806,9
92807,10
92808,9
92809,10
92810,9
92811,10
92812,9
92813,10
92814,9
92815,10
92816,9
92817,10
92818,9
92819,10
92820,9
92821,10
92822,9
92823,10
92824,9
92825,10
92826,9
92827,10
92828,9
92829,10
92830,9
92831,10
92832,9
92833,10
92834,9
92835,10
92836,9
92837,10
92838,9
92839,10
92840,9
92841,10
92842,9
92843,10
92844,9
92845,10
92846,9
92847,10
92848,9
92849,10
92850,9
92851,10
92852,9
92853,10
92854,9
92855,10
92856,9
92857,10
92858,9
92859,10
92860,9
92861,10
92862,9
92863,10
92864,9
92865,10
92866,9
92867,10
92868,9
92869,10
92870,9
92871,10
92872,9
92873,10
92874,9
92875,10
92876,9
92877,10
92878,9
92879,10
92880,9
92881,10
92882,9
92883,10
92884,9
92885,10
92886,9
92887,10
92888,9
92889,10
92890,9
92891,10
92892,9
92893,10
92894,9
92895,10
92896,9
92897,10
92898,9
92899,10
92900,9
92901,10
92902,9
92903,10
92904,9
92905,10
92906,9
92907,10
92908,9
92909,10
92910,9
92911,10
92912,9
92913,10
92914,9
92915,10
92916,9
92917,10
92918,9
92919,10
92920,9
92921,8
92922,9
92923,10
92924,9
92925,10
92926,9
92927,10
92928,9
92929,10
92930,9
92931,10
92932,9
92933,10
92934,9
92935,10
92936,9
92937,10
92938,9
92939,10
92940,9
92941,10
92942,9
92943,10
92944,9
92945,10
92946,9
92947,10
92948,9
92949,10
92950,9
92951,10
92952,9
92953,10
92954,9
92955,10
92956,9
92957,10
92958,9
92959,10
92960,9
92961,10
92962,9
92963,10
92964,9
92965,10
92966,9
92967,10
92968,9
92969,10
92970,9
92971,10
92972,9
92973,8
92974,9
92975,10
92976,9
92977,10
92978,9
92979,10
92980,9
92981,8
92982,9
92983,10
92984,9
92985,10
92986,9
92987,10
92988,9
92989,10
92990,9
92991,10
92992,9
92993,10
92994,9
92995,10
92996,9
92997,10
92998,9
92999,10
93000,9
93001,10
93002,9
93003,10
93004,9
93005,10
93006,9
93007,10
93008,9
93009,10
93010,9
93011,10
93012,9
93013,10
93014,9
93015,10
93016,9
93017,10
93018,9
93019,10
93020,9
93021,10
93022,9
93023,10
93024,9
93025,10
93026,9
93027,10
93028,9
93029,10
93030,9
93031,10
93032,9
93033,10
93034,9
93035,10
93036,9
93037,10
93038,9
93039,10
93040,9
93041,10
93042,9
93043,10
93044,9
93045,10
93046,9
93047,10
93048,9
93049,10
93050,9
93051,10
93052,9
93053,10
93054,9
93055,10
93056,9
93057,10
93058,9
93059,10
93060,9
93061,10
93062,9
93063,10
93064,9
93065,10
93066,9
93067,10
93068,9
93069,10
93070,9
93071,10
93072,9
93073,10
93074,9
93075,10
93076,9
93077,10
93078,9
93079,10
93080,9
93081,10
93082,9
93083,10
93084,9
93085,10
93086,9
93087,10
93088,9
93089,10
93090,9
93091,10
93092,9
93093,10
93094,9
93095,10
93096,9
93097,10
93098,9
93099,10
93100,9
93101,10
93102,9
93103,10
93104,9
93105,10
93106,9
93107,10
93108,9
93109,10
93110,9
93111,10
93112,9
93113,10
93114,9
93115,10
93116,9
93117,10
93118,9
93119,10
93120,9
93121,10
93122,9
93123,10
93124,9
93125,10
93126,9
93127,10
93128,9
93129,10
93130,9
93131,10
93132,9
93133,10
93134,9
93135,10
93136,9
93137,10
93138,9
93139,10
93140,9
93141,10
93142,9
93143,10
93144,9
93145,10
93146,9
93147,10
93148,9
93149,10
93150,9
93151,10
93152,9
93153,10
93154,9
93155,10
93156,9
93157,10
93158,9
93159,10
93160,9
93161,10
93162,9
93163,10
93164,9
93165,10
93166,9
93167,10
93168,9
93169,10
93170,9
93171,10
93172,9
93173,10
93174,9
93175,10
93176,9
93177,10
93178,9
93179,10
93180,9
93181,10
93182,9
93183,10
93184,9
93185,10
93186,9
93187,10
93188,9
93189,10
93190,9
93191,10
93192,9
93193,10
93194,9
93195,10
93196,9
93197,10
93198,9
93199,10
93200,9
93201,10
93202,9
93203,10
93204,9
93205,10
93206,9
93207,10
93208,9
93209,10
93210,9
93211,10
93212,9
93213,10
93214,9
93215,10
93216,9
93217,10
93218,9
93219,10
93220,9
93221,10
93222,9
93223,10
93224,9
93225,10
93226,9
93227,10
93228,9
93229,10
93230,9
93231,10
93232,9
93233,10
93234,9
93235,10
93236,9
93237,10
93238,9
93239,10
93240,9
93241,10
93242,9
93243,10
93244,9
93245,10
93246,9
93247,10
93248,9
93249,10
93250,9
93251,10
93252,9
93253,10
93254,9
93255,10
93256,9
93257,10
93258,9
93259,10
93260,9
93261,10
93262,9
93263,10
93264,9
93265,10
93266,9
93267,10
93268,9
93269,10
93270,9
93271,10
93272,9
93273,10
93274,9
93275,10
93276,9
93277,10
93278,9
93279,10
93280,9
93281,10
93282,9
93283,10
93284,9
93285,10
93286,9
93287,10
93288,9
93289,10
93290,9
93291,10
93292,9
93293,10
93294,9
93295,10
93296,9
93297,10
93298,9
93299,10
93300,9
93301,10
93302,9
93303,10
93304,9
93305,10
93306,9
93307,10
93308,9
93309,10
93310,9
93311,10
93312,9
93313,10
93314,9
93315,10
93316,9
93317,10
93318,9
93319,10
93320,9
93321,10
93322,9
93323,10
93324,9
93325,10
93326,9
93327,10
93328,9
93329,10
93330,9
93331,10
93332,9
93333,10
93334,9
93335,10
93336,9
93337,10
93338,9
93339,10
93340,9
93341,10
93342,9
93343,10
93344,9
93345,10
93346,9
93347,8
93348,9
93349,10
93350,9
93351,10
93352,9
93353,10
93354,9
93355,10
93356,9
93357,10
93358,9
93359,10
93360,9
93361,10
93362,9
93363,10
93364,9
93365,10
93366,9
93367,10
93368,9
93369,10
93370,9
93371,10
93372,9
93373,10
93374,9
93375,10
93376,9
93377,10
93378,9
93379,10
93380,9
93381,8
93382,9
93383,10
93384,9
93385,10
93386,9
93387,10
93388,9
93389,10
93390,9
93391,10
93392,9
93393,10
93394,9
93395,10
93396,9
93397,10
93398,9
93399,10
93400,9
93401,10
93402,9
93403,10
93404,9
93405,8
93406,9
93407,10
93408,9
93409,10
93410,9
93411,8
93412,9
93413,10
93414,9
93415,10
93416,9
93417,10
93418,9
93419,10
93420,9
93421,10
93422,9
93423,10
93424,9
93425,10
93426,9
93427,8
93428,9
93429,10
93430,9
93431,10
93432,9
93433,8
93434,9
93435,10
93436,9
93437,10
93438,9
93439,10
93440,9
93441,10
93442,9
93443,10
93444,9
93445,10
93446,9
93447,10
93448,9
93449,10
93450,9
93451,10
93452,9
93453,10
93454,9
93455,10
93456,9
93457,10
93458,9
93459,10
93460,9
93461,10
93462,9
93463,10
93464,9
93465,10
93466,9
93467,10
93468,9
93469,10
93470,9
93471,10
93472,9
93473,10
93474,9
93475,10
93476,9
93477,10
93478,9
93479,10
93480,9
93481,10
93482,9
93483,10
93484,9
93485,8
93486,9
93487,10
93488,9
93489,10
93490,9
93491,10
93492,9
93493,10
93494,9
93495,10
93496,9
93497,10
93498,9
93499,10
93500,9
93501,10
93502,9
93503,10
93504,9
93505,10
93506,9
93507,10
93508,9
93509,10
93510,9
93511,10
93512,9
93513,8
93514,9
93515,10
93516,9
93517,10
93518,9
93519,10
93520,9
93521,10
93522,9
93523,10
93524,9
93525,10
93526,9
93527,10
93528,9
93529,10
93530,9
93531,8
93532,9
93533,10
93534,9
93535,10
93536,9
93537,10
93538,9
93539,10
93540,9
93541,10
93542,9
93543,8
93544,9
93545,10
93546,9
93547,10
93548,9
93549,10
93550,9
93551,10
93552,9
93553,10
93554,9
93555,10
93556,9
93557,10
93558,9
93559,10
93560,9
93561,10
93562,9
93563,10
93564,9
93565,10
93566,9
93567,10
93568,9
93569,10
93570,9
93571,10
93572,9
93573,10
93574,9
93575,8
93576,9
93577,10
93578,9
93579,10
93580,9
93581,8
93582,9
93583,10
93584,9
93585,10
93586,9
93587,10
93588,9
93589,10
93590,9
93591,10
93592,9
93593,10
93594,9
93595,10
93596,9
93597,10
93598,9
93599,10
93600,9
93601,10
93602,9
93603,10
93604,9
93605,10
93606,9
93607,10
93608,9
93609,10
93610,9
93611,10
93612,9
93613,10
93614,9
93615,10
93616,9
93617,10
