operacao,ocupacao
99117,100
99118,99
99119,100
99120,99
99121,100
99122,99
99123,100
99124,99
99125,100
99126,99
99127,100
99128,99
99129,100
99130,99
99131,100
99132,99
99133,100
99134,99
99135,100
99136,99
99137,100
99138,99
99139,100
99140,99
99141,100
99142,99
99143,100
99144,99
99145,100
99146,99
99147,100
99148,99
99149,100
99150,99
99151,100
99152,99
99153,100
99154,99
99155,100
99156,99
99157,100
99158,99
99159,100
99160,99
99161,100
99162,99
99163,100
99164,99
99165,100
99166,99
99167,100
99168,99
99169,100
99170,99
99171,100
99172,99
99173,100
99174,99
99175,100
99176,99
99177,100
99178,99
99179,100
99180,99
99181,100
99182,99
99183,100
99184,99
99185,100
99186,99
99187,100
99188,99
99189,100
99190,99
99191,100
99192,99
99193,100
99194,99
99195,100
99196,99
99197,100
99198,99
99199,100
99200,99
99201,100
99202,99
99203,100
99204,99
99205,100
99206,99
99207,100
99208,99
99209,100
99210,99
99211,100
99212,99
99213,100
99214,99
99215,100
99216,99
99217,100
99218,99
99219,100
99220,99
99221,100
99222,99
99223,100
99224,99
99225,100
99226,99
99227,100
99228,99
99229,100
99230,99
99231,100
99232,99
99233,100
99234,99
99235,100
99236,99
99237,100
99238,99
99239,100
99240,99
99241,100
99242,99
99243,100
99244,99
99245,100
99246,99
99247,100
99248,99
99249,100
99250,99
99251,100
99252,99
99253,100
99254,99
99255,100
99256,99
99257,100
99258,99
99259,100
99260,99
99261,100
99262,99
99263,100
99264,99
99265,100
99266,99
99267,100
99268,99
99269,100
99270,99
99271,100
99272,99
99273,100
99274,99
99275,100
99276,99
99277,100
99278,99
99279,100
99280,99
99281,100
99282,99
99283,100
99284,99
99285,100
99286,99
99287,100
99288,99
99289,100
99290,99
99291,100
99292,99
99293,100
99294,99
99295,100
99296,99
99297,100
99298,99
99299,100
99300,99
99301,100
99302,99
99303,100
99304,99
99305,100
99306,99
99307,100
99308,99
99309,100
99310,99
99311,100
99312,99
99313,100
99314,99
99315,100
99316,99
99317,100
99318,99
99319,100
99320,99
99321,100
99322,99
99323,100
99324,99
99325,100
99326,99
99327,100
99328,99
99329,100
99330,99
99331,100
99332,99
99333,100
99334,99
99335,100
99336,99
99337,100
99338,99
99339,100
99340,99
99341,100
99342,99
99343,100
99344,99
99345,100
99346,99
99347,100
99348,99
99349,100
99350,99
99351,100
99352,99
99353,100
99354,99
99355,100
99356,99
99357,100
99358,99
99359,100
99360,99
99361,100
99362,99
99363,100
99364,99
99365,100
99366,99
99367,100
99368,99
99369,100
99370,99
99371,100
99372,99
99373,100
99374,99
99375,100
99376,99
99377,100
99378,99
99379,100
99380,99
99381,100
99382,99
99383,100
99384,99
99385,100
99386,99
99387,100
99388,99
99389,100
99390,99
99391,100
99392,99
99393,100
99394,99
99395,100
99396,99
99397,100
99398,99
99399,100
99400,99
99401,100
99402,99
99403,100
99404,99
99405,100
99406,99
99407,100
99408,99
99409,100
99410,99
99411,100
99412,99
99413,100
99414,99
99415,100
99416,99
99417,100
99418,99
99419,100
99420,99
99421,100
99422,99
99423,100
99424,99
99425,100
99426,99
99427,100
99428,99
99429,100
99430,99
99431,100
99432,99
99433,100
99434,99
99435,100
99436,99
99437,100
99438,99
99439,100
99440,99
99441,100
99442,99
99443,100
99444,99
99445,100
99446,99
99447,100
99448,99
99449,100
99450,99
99451,98
99452,99
99453,100
99454,99
99455,100
99456,99
99457,100
99458,99
99459,100
99460,99
99461,100
99462,99
99463,100
99464,99
99465,100
99466,99
99467,100
99468,99
99469,100
99470,99
99471,100
99472,99
99473,100
99474,99
99475,100
99476,99
99477,100
99478,99
99479,100
99480,99
99481,100
99482,99
99483,100
99484,99
99485,100
99486,99
99487,100
99488,99
99489,100
99490,99
99491,100
99492,99
99493,100
99494,99
99495,100
99496,99
99497,100
99498,99
99499,100
99500,99
99501,100
99502,99
99503,100
99504,99
99505,100
99506,99
99507,100
99508,99
99509,100
99510,99
99511,100
99512,99
99513,100
99514,99
99515,100
99516,99
99517,100
99518,99
99519,100
99520,99
99521,100
99522,99
99523,100
99524,99
99525,100
99526,99
99527,100
99528,99
99529,100
99530,99
99531,100
99532,99
99533,100
99534,99
99535,100
99536,99
99537,100
99538,99
99539,100
99540,99
99541,100
99542,99
99543,100
99544,99
99545,98
99546,99
99547,100
99548,99
99549,100
99550,99
99551,98
99552,99
99553,100
99554,99
99555,100
99556,99
99557,100
99558,99
99559,98
99560,99
99561,100
99562,99
99563,100
99564,99
99565,98
99566,99
99567,100
99568,99
99569,98
99570,99
99571,100
99572,99
99573,100
99574,99
99575,100
99576,99
99577,100
99578,99
99579,100
99580,99
99581,98
99582,99
99583,100
99584,99
99585,100
99586,99
99587,98
99588,99
99589,100
99590,99
99591,100
99592,99
99593,98
99594,99
99595,100
99596,99
99597,100
99598,99
99599,100
99600,99
99601,100
99602,99
99603,100
99604,99
99605,100
99606,99
99607,100
99608,99
99609,100
99610,99
99611,100
99612,99
99613,100
99614,99
99615,100
99616,99
99617,98
99618,99
99619,98
99620,99
99621,100
99622,99
99623,98
99624,99
99625,100
99626,99
99627,100
99628,99
99629,100
99630,99
99631,100
99632,99
99633,98
99634,99
99635,100
99636,99
99637,100
99638,99
99639,100
99640,99
99641,100
99642,99
99643,100
99644,99
99645,100
99646,99
99647,100
99648,99
99649,100
99650,99
99651,98
99652,99
99653,100
99654,99
99655,100
99656,99
99657,100
99658,99
99659,100
99660,99
99661,100
99662,99
99663,98
99664,99
99665,100
99666,99
99667,100
99668,99
99669,100
99670,99
99671,100
99672,99
99673,100
99674,99
99675,100
99676,99
99677,98
99678,99
99679,100
99680,99
99681,100
99682,99
99683,100
99684,99
99685,100
99686,99
99687,100
99688,99
99689,100
99690,99
99691,100
99692,99
99693,100
99694,99
99695,100
99696,99
99697,100
99698,99
99699,100
99700,99
99701,100
99702,99
99703,100
99704,99
99705,100
99706,99
99707,100
99708,99
99709,100
99710,99
99711,100
99712,99
99713,98
99714,99
99715,100
99716,99
99717,98
99718,99
99719,100
99720,99
99721,100
99722,99
99723,100
99724,99
99725,100
99726,99
99727,100
99728,99
99729,100
99730,99
99731,100
99732,99
99733,100
99734,99
99735,100
99736,99
99737,100
99738,99
99739,100
99740,99
99741,100
99742,99
99743,100
99744,99
99745,100
99746,99
99747,100
99748,99
99749,100
99750,99
99751,100
99752,99
99753,100
99754,99
99755,100
99756,99
99757,100
99758,99
99759,100
99760,99
99761,100
99762,99
99763,100
99764,99
99765,98
99766,99
99767,100
99768,99
99769,100
99770,99
99771,100
99772,99
99773,100
99774,99
99775,100
99776,99
99777,100
99778,99
99779,100
99780,99
99781,100
99782,99
99783,100
99784,99
99785,100
99786,99
99787,100
99788,99
99789,100
99790,99
99791,100
99792,99
99793,100
99794,99
99795,100
99796,99
99797,100
99798,99
99799,100
99800,99
99801,100
99802,99
99803,98
99804,99
99805,100
99806,99
99807,100
99808,99
99809,100
99810,99
99811,100
99812,99
99813,100
99814,99
99815,100
99816,99
99817,100
99818,99
99819,100
99820,99
99821,100
99822,99
99823,100
99824,99
99825,100
99826,99
99827,100
99828,99
99829,100
99830,99
99831,100
99832,99
99833,100
99834,99
99835,100
99836,99
99837,100
99838,99
99839,100
99840,99
99841,100
99842,99
99843,100
99844,99
99845,100
99846,99
99847,100
99848,99
99849,100
99850,99
99851,98
99852,99
99853,100
99854,99
99855,100
99856,99
99857,100
99858,99
99859,100
99860,99
99861,100
99862,99
99863,100
99864,99
99865,100
99866,99
99867,100
99868,99
99869,100
99870,99
99871,100
99872,99
99873,100
99874,99
99875,98
99876,99
99877,100
99878,99
99879,100
99880,99
99881,100
99882,99
99883,100
99884,99
99885,100
99886,99
99887,100
99888,99
99889,100
99890,99
99891,100
99892,99
99893,100
99894,99
99895,100
99896,99
99897,100
99898,99
99899,100
99900,99
99901,100
99902,99
99903,100
99904,99
99905,100
99906,99
99907,100
99908,99
99909,100
99910,99
99911,100
99912,99
99913,100
99914,99
99915,100
99916,99
99917,100
99918,99
99919,100
99920,99
99921,100
99922,99
99923,98
99924,99
99925,100
99926,99
99927,100
99928,99
99929,100
99930,99
99931,100
99932,99
99933,100
99934,99
99935,100
99936,99
99937,100
99938,99
99939,100
99940,99
99941,100
99942,99
99943,100
99944,99
99945,100
99946,99
99947,100
99948,99
99949,100
99950,99
99951,100
99952,99
99953,100
99954,99
99955,100
99956,99
99957,100
99958,99
99959,100
99960,99
99961,100
99962,99
99963,100
99964,99
99965,100
99966,99
99967,100
99968,99
99969,100
99970,99
99971,100
99972,99
99973,100
99974,99
99975,100
99976,99
99977,100
99978,99
99979,100
99980,99
99981,100
99982,99
99983,98
99984,99
99985,100
99986,99
99987,100
99988,99
99989,98
99990,99
99991,100
99992,99
99993,100
99994,99
99995,100
99996,99
99997,100
99998,99
99999,100
100000,99
100001,100
100002,99
100003,100
100004,99
100005,100
100006,99
100007,100
100008,99
100009,100
100010,99
100011,100
100012,99
100013,98
100014,99
100015,100
100016,99
100017,100
100018,99
100019,100
100020,99
100021,100
100022,99
100023,100
100024,99
100025,100
100026,99
100027,100
100028,99
100029,100
100030,99
100031,100
100032,99
100033,100
100034,99
100035,100
100036,99
100037,98
100038,99
100039,100
100040,99
100041,100
100042,99
100043,100
100044,99
100045,100
100046,99
100047,100
100048,99
100049,100
100050,99
100051,100
100052,99
100053,100
100054,99
100055,100
100056,99
100057,100
100058,99
100059,100
100060,99
100061,100
100062,99
100063,100
100064,99
100065,100
100066,99
100067,100
100068,99
100069,100
100070,99
100071,100
100072,99
100073,100
100074,99
100075,100
100076,99
100077,100
100078,99
100079,100
100080,99
100081,100
100082,99
100083,100
100084,99
100085,100
100086,99
100087,100
100088,99
100089,100
100090,99
100091,100
100092,99
100093,100
100094,99
100095,100
100096,99
100097,100
100098,99
100099,100
100100,99
100101,100
100102,99
100103,100
100104,99
100105,100
100106,99
100107,100
100108,99
100109,100
100110,99
100111,100
100112,99
100113,100
100114,99
100115,100
100116,99
100117,100
100118,99
100119,100
100120,99
100121,100
100122,99
100123,100
100124,99
100125,100
100126,99
100127,100
100128,99
100129,100
100130,99
100131,100
100132,99
100133,100
100134,99
100135,100
100136,99
100137,100
100138,99
100139,100
100140,99
100141,100
100142,99
100143,100
100144,99
100145,100
100146,99
100147,100
100148,99
100149,100
100150,99
100151,100
100152,99
100153,100
100154,99
100155,100
100156,99
100157,100
100158,99
100159,100
100160,99
100161,100
100162,99
100163,100
100164,99
100165,100
100166,99
100167,100
100168,99
100169,100
100170,99
100171,100
100172,99
100173,100
100174,99
100175,100
100176,99
100177,100
100178,99
100179,100
100180,99
100181,100
100182,99
100183,100
100184,99
100185,100
100186,99
100187,100
100188,99
100189,100
100190,99
100191,100
100192,99
100193,100
100194,99
100195,100
100196,99
100197,100
100198,99
100199,100
100200,99
100201,100
100202,99
100203,100
100204,99
100205,100
100206,99
100207,100
100208,99
100209,100
100210,99
100211,100
100212,99
100213,100
100214,99
100215,100
100216,99
100217,100
100218,99
100219,100
100220,99
100221,100
100222,99
100223,100
100224,99
100225,100
100226,99
100227,100
100228,99
100229,100
100230,99
100231,100
100232,99
100233,100
100234,99
100235,100
100236,99
100237,100
100238,99
100239,100
100240,99
100241,100
100242,99
100243,100
100244,99
100245,100
100246,99
100247,100
100248,99
100249,100
100250,99
100251,100
100252,99
100253,100
100254,99
100255,100
100256,99
100257,100
100258,99
100259,100
100260,99
100261,100
100262,99
100263,100
100264,99
100265,100
100266,99
100267,100
100268,99
100269,100
100270,99
100271,100
100272,99
100273,100
100274,99
100275,100
100276,99
100277,100
100278,99
100279,100
100280,99
100281,100
100282,99
100283,100
100284,99
100285,100
100286,99
100287,100
100288,99
100289,98
100290,99
100291,100
100292,99
100293,100
100294,99
100295,100
100296,99
100297,100
100298,99
100299,100
100300,99
100301,100
100302,99
100303,100
100304,99
100305,100
100306,99
100307,100
100308,99
100309,100
100310,99
100311,100
100312,99
100313,100
100314,99
100315,100
100316,99
100317,100
100318,99
100319,100
100320,99
100321,100
100322,99
100323,100
100324,99
100325,100
100326,99
100327,100
100328,99
100329,100
100330,99
100331,100
100332,99
100333,100
100334,99
100335,100
100336,99
100337,100
100338,99
100339,100
100340,99
100341,100
100342,99
100343,100
100344,99
100345,100
100346,99
100347,100
100348,99
100349,100
100350,99
100351,100
100352,99
100353,100
100354,99
100355,100
100356,99
100357,100
100358,99
100359,100
100360,99
100361,100
100362,99
100363,100
100364,99
100365,100
100366,99
100367,100
100368,99
100369,100
100370,99
100371,100
100372,99
100373,100
100374,99
100375,100
100376,99
100377,98
100378,99
100379,100
100380,99
100381,100
100382,99
100383,100
100384,99
100385,100
100386,99
100387,100
100388,99
100389,100
100390,99
100391,100
100392,99
100393,100
100394,99
100395,100
100396,99
100397,100
100398,99
100399,100
100400,99
100401,100
100402,99
100403,100
100404,99
100405,100
100406,99
100407,100
100408,99
100409,100
100410,99
100411,100
100412,99
100413,100
100414,99
100415,100
100416,99
100417,100
100418,99
100419,100
100420,99
100421,100
100422,99
100423,100
100424,99
100425,100
100426,99
100427,100
100428,99
100429,98
100430,99
100431,100
100432,99
100433,100
100434,99
100435,100
100436,99
100437,100
100438,99
100439,100
100440,99
100441,100
100442,99
100443,100
100444,99
100445,100
100446,99
100447,100
100448,99
100449,100
100450,99
100451,100
100452,99
100453,100
100454,99
100455,98
100456,99
100457,100
100458,99
100459,100
100460,99
100461,98
100462,99
100463,100
100464,99
100465,98
100466,99
100467,100
100468,99
100469,100
100470,99
100471,100
100472,99
100473,100
100474,99
100475,100
100476,99
100477,100
100478,99
100479,100
100480,99
100481,100
100482,99
100483,100
100484,99
100485,100
100486,99
100487,100
100488,99
100489,100
100490,99
100491,100
100492,99
100493,100
100494,99
100495,100
100496,99
100497,100
100498,99
100499,100
100500,99
100501,100
100502,99
100503,100
100504,99
100505,100
100506,99
100507,100
100508,99
100509,100
100510,99
100511,100
100512,99
100513,100
100514,99
100515,100
100516,99
100517,100
100518,99
100519,100
100520,99
100521,100
100522,99
100523,100
100524,99
100525,100
100526,99
100527,100
100528,99
100529,100
100530,99
100531,100
100532,99
100533,100
100534,99
100535,100
100536,99
100537,100
100538,99
100539,100
100540,99
100541,100
100542,99
100543,100
100544,99
100545,100
100546,99
100547,100
100548,99
100549,100
100550,99
100551,100
100552,99
100553,100
100554,99
100555,100
100556,99
100557,100
100558,99
100559,100
100560,99
100561,100
100562,99
100563,100
100564,99
100565,100
100566,99
100567,100
100568,99
100569,100
100570,99
100571,100
100572,99
100573,100
100574,99
100575,100
100576,99
100577,100
100578,99
100579,100
100580,99
100581,100
100582,99
100583,100
100584,99
100585,100
100586,99
100587,100
100588,99
100589,100
100590,99
100591,100
100592,99
100593,100
100594,99
100595,100
100596,99
100597,100
100598,99
100599,100
100600,99
100601,100
100602,99
100603,100
100604,99
100605,100
100606,99
100607,100
100608,99
100609,100
100610,99
100611,100
100612,99
100613,100
100614,99
100615,100
100616,99
100617,100
100618,99
100619,100
100620,99
100621,100
100622,99
100623,98
100624,99
100625,100
100626,99
100627,100
100628,99
100629,100
100630,99
100631,100
100632,99
100633,98
100634,99
100635,100
100636,99
100637,100
100638,99
100639,100
100640,99
100641,100
100642,99
100643,100
100644,99
100645,100
100646,99
100647,100
100648,99
100649,100
100650,99
100651,100
100652,99
100653,98
100654,99
100655,100
100656,99
100657,100
100658,99
100659,100
100660,99
100661,100
100662,99
100663,100
100664,99
100665,98
100666,99
100667,100
100668,99
100669,100
100670,99
100671,100
100672,99
100673,100
100674,99
100675,100
100676,99
100677,100
100678,99
100679,100
100680,99
100681,98
100682,99
100683,100
100684,99
100685,100
100686,99
100687,98
100688,99
100689,98
100690,99
100691,100
100692,99
100693,100
100694,99
100695,100
100696,99
100697,100
100698,99
100699,100
100700,99
100701,100
100702,99
100703,100
100704,99
100705,100
100706,99
100707,100
100708,99
100709,100
100710,99
100711,100
100712,99
100713,98
100714,99
100715,100
100716,99
100717,100
100718,99
100719,98
100720,99
100721,100
100722,99
100723,100
100724,99
100725,98
100726,99
100727,100
100728,99
100729,100
100730,99
100731,100
100732,99
100733,100
100734,99
100735,98
100736,99
100737,100
100738,99
100739,100
100740,99
100741,100
100742,99
100743,100
100744,99
100745,98
100746,99
100747,100
100748,99
100749,100
100750,99
100751,100
100752,99
100753,98
100754,99
100755,100
100756,99
100757,98
100758,99
100759,100
100760,99
100761,100
100762,99
100763,100
100764,99
100765,100
100766,99
100767,98
100768,99
100769,100
100770,99
100771,100
100772,99
100773,100
100774,99
100775,100
100776,99
100777,100
100778,99
100779,100
100780,99
100781,100
100782,99
100783,98
100784,99
100785,100
100786,99
100787,100
100788,99
100789,100
100790,99
100791,100
100792,99
100793,98
100794,99
100795,100
100796,99
100797,100
100798,99
100799,98
100800,99
100801,100
100802,99
100803,100
100804,99
100805,98
100806,99
100807,100
100808,99
100809,100
100810,99
100811,100
100812,99
100813,100
100814,99
100815,98
100816,99
100817,100
100818,99
100819,100
100820,99
100821,100
100822,99
100823,100
100824,99
100825,98
100826,99
100827,100
100828,99
100829,100
100830,99
100831,100
100832,99
100833,100
100834,99
100835,100
100836,99
100837,100
100838,99
100839,100
100840,99
100841,98
100842,99
100843,100
100844,99
100845,100
100846,99
100847,100
100848,99
100849,100
100850,99
100851,100
100852,99
100853,100
100854,99
100855,100
100856,99
100857,100
100858,99
100859,100
100860,99
100861,98
100862,99
100863,100
100864,99
100865,100
100866,99
100867,100
100868,99
100869,98
100870,99
100871,100
100872,99
100873,98
100874,99
100875,100
100876,99
100877,100
100878,99
100879,100
100880,99
100881,100
100882,99
100883,100
100884,99
100885,100
100886,99
100887,100
100888,99
100889,100
100890,99
100891,100
100892,99
100893,100
100894,99
100895,100
100896,99
100897,98
100898,99
100899,100
100900,99
100901,100
100902,99
100903,100
100904,99
100905,100
100906,99
100907,100
100908,99
100909,100
100910,99
100911,100
100912,99
100913,100
100914,99
100915,100
100916,99
100917,100
100918,99
100919,100
100920,99
100921,100
100922,99
100923,100
100924,99
100925,100
100926,99
100927,100
100928,99
100929,100
100930,99
100931,100
100932,99
100933,100
100934,99
100935,100
100936,99
100937,100
100938,99
100939,100
100940,99
100941,100
100942,99
100943,100
100944,99
100945,100
100946,99
100947,100
100948,99
100949,100
100950,99
100951,100
100952,99
100953,100
100954,99
100955,100
100956,99
100957,100
100958,99
100959,100
100960,99
100961,100
100962,99
100963,100
100964,99
100965,100
100966,99
