operacao,ocupacao
94725,1000
94726,999
94727,1000
94728,999
94729,998
94730,999
94731,1000
94732,999
94733,1000
94734,999
94735,1000
94736,999
94737,1000
94738,999
94739,998
94740,999
94741,1000
94742,999
94743,1000
94744,999
94745,1000
94746,999
94747,1000
94748,999
94749,1000
94750,999
94751,998
94752,999
94753,1000
94754,999
94755,1000
94756,999
94757,1000
94758,999
94759,1000
94760,999
94761,1000
94762,999
94763,1000
94764,999
94765,1000
94766,999
94767,1000
94768,999
94769,1000
94770,999
94771,998
94772,999
94773,1000
94774,999
94775,998
94776,999
94777,1000
94778,999
94779,1000
94780,999
94781,1000
94782,999
94783,1000
94784,999
94785,998
94786,999
94787,1000
94788,999
94789,998
94790,997
94791,996
94792,995
94793,994
94794,993
94795,992
94796,991
94797,992
94798,993
94799,994
94800,995
94801,996
94802,997
94803,998
94804,999
94805,998
94806,999
94807,1000
94808,999
94809,1000
94810,999
94811,998
94812,997
94813,996
94814,995
94815,996
94816,997
94817,998
94818,999
94819,998
94820,999
94821,1000
94822,999
94823,1000
94824,999
94825,1000
94826,999
94827,998
94828,999
94829,1000
94830,999
94831,1000
94832,999
94833,1000
94834,999
94835,1000
94836,999
94837,1000
94838,999
94839,1000
94840,999
94841,1000
94842,999
94843,1000
94844,999
94845,1000
94846,999
94847,1000
94848,999
94849,1000
94850,999
94851,1000
94852,999
94853,1000
94854,999
94855,1000
94856,999
94857,1000
94858,999
94859,1000
94860,999
94861,1000
94862,999
94863,998
94864,999
94865,1000
94866,999
94867,998
94868,997
94869,996
94870,995
94871,994
94872,993
94873,992
94874,991
94875,990
94876,991
94877,992
94878,993
94879,994
94880,995
94881,996
94882,997
94883,998
94884,997
94885,998
94886,999
94887,1000
94888,999
94889,1000
94890,999
94891,998
94892,999
94893,1000
94894,999
94895,998
94896,999
94897,1000
94898,999
94899,1000
94900,999
94901,998
94902,997
94903,996
94904,995
94905,996
94906,997
94907,998
94908,999
94909,1000
94910,999
94911,1000
94912,999
94913,998
94914,997
94915,996
94916,995
94917,996
94918,995
94919,996
94920,997
94921,998
94922,999
94923,1000
94924,999
94925,1000
94926,999
94927,998
94928,999
94929,1000
94930,999
94931,1000
94932,999
94933,1000
94934,999
94935,998
94936,997
94937,996
94938,995
94939,994
94940,993
94941,992
94942,991
94943,990
94944,989
94945,988
94946,987
94947,988
94948,989
94949,990
94950,991
94951,992
94952,993
94953,994
94954,995
94955,996
94956,997
94957,998
94958,999
94959,1000
94960,999
94961,1000
94962,999
94963,1000
94964,999
94965,1000
94966,999
94967,998
94968,999
94969,1000
94970,999
94971,998
94972,997
94973,996
94974,995
94975,994
94976,993
94977,992
94978,991
94979,992
94980,993
94981,994
94982,995
94983,996
94984,995
94985,996
94986,997
94987,996
94988,997
94989,998
94990,997
94991,998
94992,999
94993,1000
94994,999
94995,1000
94996,999
94997,998
94998,997
94999,996
95000,997
95001,998
95002,999
95003,998
95004,999
95005,998
95006,999
95007,1000
95008,999
95009,998
95010,997
95011,996
95012,997
95013,998
95014,999
95015,1000
95016,999
95017,1000
95018,999
95019,1000
95020,999
95021,1000
95022,999
95023,1000
95024,999
95025,998
95026,999
95027,1000
95028,999
95029,1000
95030,999
95031,998
95032,999
95033,1000
95034,999
95035,1000
95036,999
95037,1000
95038,999
95039,998
95040,999
95041,1000
95042,999
95043,1000
95044,999
95045,998
95046,999
95047,1000
95048,999
95049,1000
95050,999
95051,1000
95052,999
95053,998
95054,997
95055,996
95056,995
95057,994
95058,993
95059,992
95060,993
95061,994
95062,995
95063,994
95064,995
95065,996
95066,997
95067,998
95068,999
95069,1000
95070,999
95071,1000
95072,999
95073,1000
95074,999
95075,998
95076,999
95077,1000
95078,999
95079,1000
95080,999
95081,998
95082,999
95083,1000
95084,999
95085,998
95086,999
95087,1000
95088,999
95089,1000
95090,999
95091,1000
95092,999
95093,1000
95094,999
95095,1000
95096,999
95097,998
95098,999
95099,1000
95100,999
95101,1000
95102,999
95103,1000
95104,999
95105,998
95106,999
95107,1000
95108,999
95109,998
95110,999
95111,1000
95112,999
95113,1000
95114,999
95115,1000
95116,999
95117,1000
95118,999
95119,1000
95120,999
95121,1000
95122,999
95123,1000
95124,999
95125,998
95126,997
95127,998
95128,999
95129,1000
95130,999
95131,998
95132,999
95133,1000
95134,999
95135,1000
95136,999
95137,1000
95138,999
95139,998
95140,999
95141,1000
95142,999
95143,1000
95144,999
95145,1000
95146,999
95147,998
95148,997
95149,996
95150,995
95151,996
95152,995
95153,996
95154,997
95155,998
95156,997
95157,998
95158,999
95159,1000
95160,999
95161,998
95162,999
95163,1000
95164,999
95165,1000
95166,999
95167,998
95168,997
95169,996
95170,995
95171,994
95172,993
95173,992
95174,993
95175,994
95176,995
95177,994
95178,995
95179,996
95180,997
95181,996
95182,997
95183,998
95184,999
95185,1000
95186,999
95187,1000
95188,999
95189,998
95190,999
95191,1000
95192,999
95193,1000
95194,999
95195,1000
95196,999
95197,998
95198,997
95199,996
95200,997
95201,998
95202,999
95203,1000
95204,999
95205,998
95206,999
95207,1000
95208,999
95209,1000
95210,999
95211,1000
95212,999
95213,1000
95214,999
95215,1000
95216,999
95217,998
95218,999
95219,1000
95220,999
95221,1000
95222,999
95223,998
95224,997
95225,996
95226,995
95227,994
95228,995
95229,996
95230,997
95231,998
95232,997
95233,998
95234,999
95235,998
95236,999
95237,1000
95238,999
95239,1000
95240,999
95241,1000
95242,999
95243,1000
95244,999
95245,1000
95246,999
95247,1000
95248,999
95249,1000
95250,999
95251,1000
95252,999
95253,998
95254,999
95255,1000
95256,999
95257,1000
95258,999
95259,1000
95260,999
95261,998
95262,999
95263,1000
95264,999
95265,998
95266,999
95267,1000
95268,999
95269,998
95270,999
95271,1000
95272,999
95273,1000
95274,999
95275,998
95276,997
95277,996
95278,995
95279,994
95280,993
95281,992
95282,991
95283,992
95284,993
95285,994
95286,995
95287,996
95288,997
95289,998
95290,999
95291,1000
95292,999
95293,1000
95294,999
95295,1000
95296,999
95297,1000
95298,999
95299,998
95300,997
95301,996
95302,995
95303,996
95304,997
95305,998
95306,999
95307,1000
95308,999
95309,998
95310,999
95311,1000
95312,999
95313,1000
95314,999
95315,1000
95316,999
95317,1000
95318,999
95319,1000
95320,999
95321,1000
95322,999
95323,998
95324,999
95325,1000
95326,999
95327,1000
95328,999
95329,998
95330,999
95331,1000
95332,999
95333,1000
95334,999
95335,1000
95336,999
95337,1000
95338,999
95339,998
95340,999
95341,1000
95342,999
95343,1000
95344,999
95345,998
95346,999
95347,1000
95348,999
95349,998
95350,997
95351,996
95352,995
95353,994
95354,993
95355,992
95356,991
95357,990
95358,989
95359,988
95360,987
95361,988
95362,989
95363,990
95364,989
95365,990
95366,991
95367,992
95368,993
95369,994
95370,995
95371,996
95372,997
95373,998
95374,997
95375,998
95376,999
95377,998
95378,999
95379,1000
95380,999
95381,1000
95382,999
95383,1000
95384,999
95385,998
95386,997
95387,996
95388,995
95389,994
95390,993
95391,992
95392,993
95393,992
95394,993
95395,994
95396,995
95397,996
95398,997
95399,998
95400,999
95401,998
95402,999
95403,1000
95404,999
95405,998
95406,999
95407,1000
95408,999
95409,998
95410,997
95411,996
95412,995
95413,994
95414,993
95415,992
95416,991
95417,990
95418,989
95419,988
95420,987
95421,988
95422,989
95423,990
95424,991
95425,990
95426,991
95427,992
95428,993
95429,994
95430,995
95431,996
95432,997
95433,996
95434,997
95435,998
95436,999
95437,1000
95438,999
95439,1000
95440,999
95441,1000
95442,999
95443,998
95444,997
95445,996
95446,997
95447,998
95448,997
95449,998
95450,999
95451,998
95452,999
95453,1000
95454,999
95455,998
95456,997
95457,998
95458,999
95459,998
95460,999
95461,998
95462,999
95463,1000
95464,999
95465,1000
95466,999
95467,998
95468,999
95469,1000
95470,999
95471,1000
95472,999
95473,998
95474,997
95475,996
95476,995
95477,994
95478,993
95479,992
95480,991
95481,990
95482,989
95483,988
95484,987
95485,986
95486,985
95487,984
95488,983
95489,984
95490,983
95491,984
95492,985
95493,986
95494,985
95495,986
95496,987
95497,986
95498,987
95499,986
95500,987
95501,988
95502,989
95503,988
95504,989
95505,990
95506,989
95507,988
95508,989
95509,988
95510,989
95511,990
95512,991
95513,992
95514,993
95515,992
95516,991
95517,992
95518,993
95519,994
95520,995
95521,994
95522,993
95523,992
95524,991
95525,992
95526,993
95527,994
95528,995
95529,996
95530,997
95531,998
95532,999
95533,1000
95534,999
95535,998
95536,999
95537,1000
95538,999
95539,998
95540,997
95541,996
95542,995
95543,994
95544,993
95545,992
95546,991
95547,990
95548,989
95549,988
95550,989
95551,990
95552,991
95553,992
95554,993
95555,994
95556,993
95557,994
95558,995
95559,996
95560,997
95561,998
95562,999
95563,1000
95564,999
95565,998
95566,999
95567,1000
95568,999
95569,1000
95570,999
95571,1000
95572,999
95573,1000
95574,999
95575,998
95576,997
95577,996
95578,995
95579,994
95580,993
95581,994
95582,995
95583,996
95584,997
95585,996
95586,997
95587,996
95588,997
95589,998
95590,999
95591,998
95592,999
95593,998
95594,999
95595,1000
95596,999
95597,1000
95598,999
95599,998
95600,999
95601,1000
95602,999
95603,998
95604,999
95605,1000
95606,999
95607,998
95608,999
95609,1000
95610,999
95611,998
95612,997
95613,996
95614,997
95615,998
95616,999
95617,998
95618,999
95619,1000
95620,999
95621,1000
95622,999
95623,1000
95624,999
95625,998
95626,999
95627,1000
95628,999
95629,1000
95630,999
95631,998
95632,999
95633,1000
95634,999
95635,1000
95636,999
95637,1000
95638,999
95639,1000
95640,999
95641,1000
95642,999
95643,1000
95644,999
95645,1000
95646,999
95647,1000
95648,999
95649,1000
95650,999
95651,1000
95652,999
95653,1000
95654,999
95655,1000
95656,999
95657,1000
95658,999
95659,998
95660,999
95661,1000
95662,999
95663,1000
95664,999
95665,1000
95666,999
95667,1000
95668,999
95669,998
95670,999
95671,1000
95672,999
95673,1000
95674,999
95675,998
95676,999
95677,1000
95678,999
95679,1000
95680,999
95681,998
95682,999
95683,1000
95684,999
95685,1000
95686,999
95687,1000
95688,999
95689,998
95690,999
95691,1000
95692,999
95693,998
95694,997
95695,996
95696,995
95697,994
95698,993
95699,994
95700,995
95701,996
95702,997
95703,998
95704,999
95705,1000
95706,999
95707,998
95708,999
95709,1000
95710,999
95711,1000
95712,999
95713,1000
95714,999
95715,998
95716,997
95717,996
95718,995
95719,996
95720,997
95721,998
95722,999
95723,1000
95724,999
95725,998
95726,999
95727,1000
95728,999
95729,1000
95730,999
95731,1000
95732,999
95733,1000
95734,999
95735,1000
95736,999
95737,1000
95738,999
95739,998
95740,999
95741,1000
95742,999
95743,998
95744,999
95745,1000
95746,999
95747,1000
95748,999
95749,998
95750,999
95751,1000
95752,999
95753,1000
95754,999
95755,998
95756,999
95757,1000
95758,999
95759,1000
95760,999
95761,998
95762,999
95763,1000
95764,999
95765,1000
95766,999
95767,1000
95768,999
95769,1000
95770,999
95771,1000
95772,999
95773,998
95774,997
95775,996
95776,997
95777,996
95778,997
95779,998
95780,997
95781,998
95782,999
95783,1000
95784,999
95785,1000
95786,999
95787,1000
95788,999
95789,1000
95790,999
95791,1000
95792,999
95793,1000
95794,999
95795,998
95796,999
95797,1000
95798,999
95799,998
95800,997
95801,996
95802,995
95803,994
95804,993
95805,994
95806,995
95807,996
95808,997
95809,998
95810,999
95811,1000
95812,999
95813,998
95814,999
95815,998
95816,999
95817,1000
95818,999
95819,1000
95820,999
95821,1000
95822,999
95823,1000
95824,999
95825,1000
95826,999
95827,1000
95828,999
95829,1000
95830,999
95831,1000
95832,999
95833,1000
95834,999
95835,1000
95836,999
95837,1000
95838,999
95839,1000
95840,999
95841,998
95842,999
95843,1000
95844,999
95845,998
95846,999
95847,1000
95848,999
95849,998
95850,997
95851,996
95852,995
95853,994
95854,995
95855,994
95856,995
95857,996
95858,997
95859,996
95860,997
95861,998
95862,999
95863,1000
95864,999
95865,1000
95866,999
95867,1000
95868,999
95869,1000
95870,999
95871,998
95872,997
95873,996
95874,997
95875,998
95876,997
95877,998
95878,999
95879,1000
95880,999
95881,998
95882,999
95883,1000
95884,999
95885,1000
95886,999
95887,1000
95888,999
95889,1000
95890,999
95891,998
95892,999
95893,1000
95894,999
95895,1000
95896,999
95897,998
95898,997
95899,996
95900,995
95901,996
95902,995
95903,996
95904,997
95905,998
95906,999
95907,1000
95908,999
95909,1000
95910,999
95911,998
95912,999
95913,1000
95914,999
95915,1000
95916,999
95917,1000
95918,999
95919,998
95920,999
95921,1000
95922,999
95923,998
95924,997
95925,996
95926,995
95927,994
95928,993
95929,992
95930,991
95931,990
95932,991
95933,992
95934,993
95935,994
95936,995
95937,996
95938,997
95939,996
95940,997
95941,998
95942,999
95943,998
95944,999
95945,1000
95946,999
95947,1000
95948,999
95949,1000
95950,999
95951,1000
95952,999
95953,1000
95954,999
95955,998
95956,999
95957,1000
95958,999
95959,1000
95960,999
95961,1000
95962,999
95963,998
95964,997
95965,996
95966,995
95967,994
95968,995
95969,994
95970,995
95971,996
95972,997
95973,998
95974,999
95975,1000
95976,999
95977,1000
95978,999
95979,998
95980,999
95981,1000
95982,999
95983,1000
95984,999
95985,998
95986,999
95987,1000
95988,999
95989,1000
95990,999
95991,998
95992,997
95993,996
95994,995
95995,994
95996,993
95997,992
95998,993
95999,994
96000,995
96001,996
96002,997
96003,996
96004,997
96005,998
96006,997
96007,998
96008,999
96009,1000
96010,999
96011,1000
96012,999
96013,1000
96014,999
96015,998
96016,999
96017,1000
96018,999
96019,998
96020,997
96021,996
96022,995
96023,994
96024,993
96025,992
96026,991
96027,992
96028,993
96029,994
96030,995
96031,996
96032,995
96033,996
96034,997
96035,996
96036,997
96037,998
96038,999
96039,1000
96040,999
96041,998
96042,999
96043,1000
96044,999
96045,1000
96046,999
96047,1000
96048,999
96049,1000
96050,999
96051,1000
96052,999
96053,1000
96054,999
96055,1000
96056,999
96057,998
96058,999
96059,1000
96060,999
96061,1000
96062,999
96063,998
96064,999
96065,1000
96066,999
96067,1000
96068,999
96069,1000
96070,999
96071,998
96072,997
96073,998
96074,999
96075,1000
96076,999
96077,998
96078,999
96079,1000
96080,999
96081,1000
96082,999
96083,998
96084,999
96085,1000
96086,999
96087,1000
96088,999
96089,1000
96090,999
96091,1000
96092,999
96093,1000
96094,999
96095,998
96096,999
96097,1000
96098,999
96099,998
96100,999
96101,1000
96102,999
96103,1000
96104,999
96105,998
96106,999
96107,1000
96108,999
96109,1000
96110,999
96111,998
96112,997
96113,996
96114,995
96115,994
96116,993
96117,992
96118,991
96119,990
96120,989
96121,990
96122,991
96123,992
96124,993
96125,994
96126,995
96127,996
96128,995
96129,996
96130,997
96131,998
96132,997
96133,998
96134,999
96135,1000
96136,999
96137,1000
96138,999
96139,1000
96140,999
96141,998
96142,999
96143,1000
96144,999
96145,998
96146,999
96147,1000
96148,999
96149,1000
96150,999
96151,1000
96152,999
96153,1000
96154,999
96155,1000
96156,999
96157,1000
96158,999
96159,1000
96160,999
96161,1000
96162,999
96163,1000
96164,999
96165,998
96166,999
96167,1000
96168,999
96169,998
96170,999
96171,1000
96172,999
96173,998
96174,997
96175,996
96176,995
96177,994
96178,995
96179,996
96180,997
96181,996
96182,997
96183,998
96184,999
96185,998
96186,999
96187,1000
96188,999
96189,998
96190,999
96191,1000
96192,999
96193,998
96194,997
96195,996
96196,997
96197,996
96198,997
96199,998
96200,999
96201,1000
96202,999
96203,1000
96204,999
96205,1000
96206,999
96207,998
96208,997
96209,996
96210,995
96211,996
96212,997
96213,998
96214,999
96215,1000
96216,999
96217,998
96218,999
96219,998
96220,999
96221,1000
96222,999
96223,998
96224,997
96225,996
96226,997
96227,998
96228,997
96229,998
96230,999
96231,1000
96232,999
96233,1000
96234,999
96235,1000
96236,999
96237,1000
96238,999
96239,1000
96240,999
96241,1000
96242,999
96243,1000
96244,999
96245,1000
96246,999
96247,1000
96248,999
96249,998
96250,999
96251,1000
96252,999
96253,1000
96254,999
96255,998
96256,997
96257,996
96258,995
96259,994
96260,993
96261,992
96262,991
96263,992
96264,991
96265,992
96266,993
96267,994
96268,995
96269,996
96270,997
96271,996
96272,997
96273,998
96274,999
96275,1000
96276,999
96277,1000
96278,999
96279,998
96280,997
96281,998
96282,999
96283,1000
96284,999
96285,1000
96286,999
96287,1000
96288,999
96289,1000
96290,999
96291,1000
96292,999
96293,1000
96294,999
96295,1000
96296,999
96297,1000
96298,999
96299,998
96300,997
96301,996
96302,997
96303,998
96304,999
96305,1000
96306,999
96307,998
96308,999
96309,998
96310,999
96311,1000
96312,999
96313,1000
96314,999
96315,998
96316,999
96317,998
96318,999
96319,1000
96320,999
96321,1000
96322,999
96323,998
96324,999
96325,1000
96326,999
96327,1000
96328,999
96329,1000
96330,999
96331,1000
96332,999
96333,998
96334,999
96335,998
96336,999
96337,1000
96338,999
96339,1000
96340,999
96341,998
96342,999
96343,1000
96344,999
96345,1000
96346,999
96347,1000
96348,999
96349,1000
96350,999
96351,1000
96352,999
96353,998
96354,997
96355,996
96356,995
96357,994
96358,993
96359,992
96360,991
96361,990
96362,991
96363,992
96364,993
96365,992
96366,993
96367,994
96368,993
96369,994
96370,995
96371,996
96372,997
96373,998
96374,999
96375,1000
96376,999
96377,1000
96378,999
96379,998
96380,997
96381,996
96382,995
96383,994
96384,993
96385,992
96386,991
96387,990
96388,989
96389,988
96390,989
96391,988
96392,989
96393,990
96394,991
96395,990
96396,991
96397,992
96398,993
96399,994
96400,995
96401,996
96402,997
96403,998
96404,999
96405,1000
96406,999
96407,1000
96408,999
96409,998
96410,997
96411,996
96412,997
96413,996
96414,997
96415,998
96416,999
96417,1000
96418,999
96419,1000
96420,999
96421,998
96422,997
96423,996
96424,995
96425,994
96426,993
96427,992
96428,991
96429,990
96430,991
96431,992
96432,993
96433,994
96434,995
96435,996
96436,997
96437,998
96438,997
96439,998
96440,999
96441,1000
96442,999
96443,1000
96444,999
96445,1000
96446,999
96447,1000
96448,999
96449,1000
96450,999
96451,998
96452,999
