operacao,ocupacao
87021,2
87022,1
87023,0
87024,1
87025,0
87026,1
87027,0
87028,1
87029,2
87030,3
87031,2
87032,1
87033,2
87034,3
87035,4
87036,5
87037,4
87038,3
87039,2
87040,1
87041,0
87042,1
87043,2
87044,1
87045,0
87046,1
87047,0
87048,1
87049,0
87050,1
87051,2
87052,3
87053,4
87054,3
87055,2
87056,1
87057,0
87058,1
87059,2
87060,1
87061,0
87062,1
87063,2
87064,1
87065,0
87066,1
87067,0
87068,1
87069,0
87070,1
87071,0
87072,1
87073,0
87074,1
87075,0
87076,1
87077,2
87078,1
87079,0
87080,1
87081,0
87082,1
87083,2
87084,1
87085,0
87086,1
87087,2
87088,3
87089,2
87090,1
87091,0
87092,1
87093,2
87094,1
87095,0
87096,1
87097,0
87098,1
87099,0
87100,1
87101,0
87102,1
87103,2
87104,3
87105,4
87106,5
87107,4
87108,3
87109,2
87110,1
87111,0
87112,1
87113,2
87114,1
87115,0
87116,1
87117,2
87118,1
87119,0
87120,1
87121,0
87122,1
87123,2
87124,1
87125,0
87126,1
87127,0
87128,1
87129,0
87130,1
87131,0
87132,1
87133,2
87134,3
87135,4
87136,3
87137,2
87138,1
87139,0
87140,1
87141,2
87142,1
87143,0
87144,1
87145,0
87146,1
87147,2
87148,3
87149,4
87150,3
87151,2
87152,1
87153,0
87154,1
87155,2
87156,1
87157,2
87158,1
87159,0
87160,1
87161,0
87162,1
87163,2
87164,3
87165,4
87166,3
87167,2
87168,1
87169,2
87170,1
87171,2
87172,1
87173,2
87174,1
87175,0
87176,1
87177,0
87178,1
87179,0
87180,1
87181,0
87182,1
87183,0
87184,1
87185,0
87186,1
87187,0
87188,1
87189,2
87190,1
87191,0
87192,1
87193,0
87194,1
87195,2
87196,1
87197,0
87198,1
87199,0
87200,1
87201,0
87202,1
87203,0
87204,1
87205,2
87206,1
87207,0
87208,1
87209,0
87210,1
87211,0
87212,1
87213,0
87214,1
87215,2
87216,1
87217,0
87218,1
87219,0
87220,1
87221,2
87222,3
87223,2
87224,1
87225,2
87226,1
87227,0
87228,1
87229,0
87230,1
87231,0
87232,1
87233,0
87234,1
87235,2
87236,1
87237,0
87238,1
87239,0
87240,1
87241,2
87242,1
87243,0
87244,1
87245,0
87246,1
87247,2
87248,1
87249,0
87250,1
87251,0
87252,1
87253,2
87254,1
87255,0
87256,1
87257,0
87258,1
87259,0
87260,1
87261,0
87262,1
87263,2
87264,1
87265,0
87266,1
87267,2
87268,1
87269,0
87270,1
87271,2
87272,1
87273,0
87274,1
87275,0
87276,1
87277,0
87278,1
87279,0
87280,1
87281,0
87282,1
87283,0
87284,1
87285,0
87286,1
87287,0
87288,1
87289,0
87290,1
87291,0
87292,1
87293,0
87294,1
87295,0
87296,1
87297,0
87298,1
87299,0
87300,1
87301,0
87302,1
87303,0
87304,1
87305,0
87306,1
87307,0
87308,1
87309,0
87310,1
87311,0
87312,1
87313,0
87314,1
87315,0
87316,1
87317,0
87318,1
87319,0
87320,1
87321,0
87322,1
87323,0
87324,1
87325,0
87326,1
87327,0
87328,1
87329,0
87330,1
87331,0
87332,1
87333,0
87334,1
87335,0
87336,1
87337,2
87338,3
87339,2
87340,3
87341,2
87342,1
87343,0
87344,1
87345,2
87346,3
87347,4
87348,5
87349,6
87350,5
87351,4
87352,3
87353,2
87354,1
87355,0
87356,1
87357,2
87358,3
87359,2
87360,1
87361,0
87362,1
87363,0
87364,1
87365,2
87366,1
87367,2
87368,1
87369,2
87370,3
87371,2
87372,3
87373,2
87374,3
87375,2
87376,1
87377,0
87378,1
87379,2
87380,1
87381,2
87382,3
87383,2
87384,1
87385,0
87386,1
87387,0
87388,1
87389,2
87390,1
87391,0
87392,1
87393,0
87394,1
87395,0
87396,1
87397,0
87398,1
87399,0
87400,1
87401,0
87402,1
87403,0
87404,1
87405,2
87406,1
87407,0
87408,1
87409,2
87410,1
87411,0
87412,1
87413,0
87414,1
87415,0
87416,1
87417,0
87418,1
87419,0
87420,1
87421,2
87422,1
87423,0
87424,1
87425,0
87426,1
87427,2
87428,1
87429,0
87430,1
87431,0
87432,1
87433,0
87434,1
87435,0
87436,1
87437,0
87438,1
87439,0
87440,1
87441,0
87442,1
87443,2
87444,3
87445,4
87446,5
87447,6
87448,5
87449,4
87450,5
87451,6
87452,7
87453,6
87454,5
87455,4
87456,5
87457,4
87458,3
87459,4
87460,5
87461,4
87462,5
87463,4
87464,3
87465,2
87466,1
87467,0
87468,1
87469,2
87470,1
87471,0
87472,1
87473,0
87474,1
87475,0
87476,1
87477,2
87478,3
87479,4
87480,5
87481,6
87482,5
87483,4
87484,3
87485,2
87486,1
87487,0
87488,1
87489,2
87490,1
87491,2
87492,3
87493,4
87494,5
87495,6
87496,7
87497,8
87498,9
87499,10
87500,11
87501,12
87502,11
87503,10
87504,11
87505,12
87506,11
87507,10
87508,9
87509,10
87510,11
87511,10
87512,11
87513,12
87514,11
87515,12
87516,11
87517,10
87518,9
87519,10
87520,9
87521,8
87522,7
87523,6
87524,5
87525,4
87526,5
87527,4
87528,5
87529,4
87530,5
87531,4
87532,5
87533,4
87534,5
87535,4
87536,3
87537,4
87538,3
87539,2
87540,1
87541,2
87542,1
87543,2
87544,1
87545,0
87546,1
87547,0
87548,1
87549,2
87550,3
87551,4
87552,5
87553,6
87554,7
87555,8
87556,9
87557,10
87558,11
87559,12
87560,13
87561,14
87562,13
87563,12
87564,11
87565,10
87566,9
87567,8
87568,7
87569,8
87570,9
87571,10
87572,11
87573,10
87574,9
87575,8
87576,7
87577,6
87578,5
87579,6
87580,5
87581,4
87582,5
87583,4
87584,3
87585,4
87586,5
87587,6
87588,5
87589,4
87590,3
87591,2
87592,3
87593,2
87594,1
87595,0
87596,1
87597,0
87598,1
87599,0
87600,1
87601,0
87602,1
87603,2
87604,1
87605,0
87606,1
87607,0
87608,1
87609,2
87610,1
87611,2
87612,1
87613,0
87614,1
87615,0
87616,1
87617,2
87618,1
87619,0
87620,1
87621,0
87622,1
87623,2
87624,1
87625,0
87626,1
87627,2
87628,3
87629,4
87630,5
87631,6
87632,5
87633,6
87634,5
87635,4
87636,3
87637,2
87638,1
87639,0
87640,1
87641,2
87642,3
87643,2
87644,1
87645,0
87646,1
87647,2
87648,1
87649,0
87650,1
87651,0
87652,1
87653,0
87654,1
87655,0
87656,1
87657,2
87658,1
87659,0
87660,1
87661,0
87662,1
87663,0
87664,1
87665,0
87666,1
87667,0
87668,1
87669,0
87670,1
87671,2
87672,1
87673,0
87674,1
87675,0
87676,1
87677,0
87678,1
87679,2
87680,1
87681,2
87682,3
87683,2
87684,1
87685,2
87686,3
87687,4
87688,3
87689,2
87690,1
87691,2
87692,1
87693,0
87694,1
87695,2
87696,1
87697,0
87698,1
87699,0
87700,1
87701,2
87702,1
87703,0
87704,1
87705,0
87706,1
87707,0
87708,1
87709,2
87710,3
87711,4
87712,5
87713,6
87714,5
87715,4
87716,5
87717,4
87718,5
87719,4
87720,3
87721,2
87722,1
87723,2
87724,1
87725,0
87726,1
87727,0
87728,1
87729,0
87730,1
87731,2
87732,3
87733,4
87734,5
87735,6
87736,7
87737,8
87738,9
87739,10
87740,9
87741,8
87742,7
87743,6
87744,7
87745,8
87746,9
87747,8
87748,7
87749,6
87750,5
87751,6
87752,5
87753,4
87754,5
87755,4
87756,3
87757,4
87758,5
87759,4
87760,5
87761,4
87762,3
87763,4
87764,3
87765,2
87766,3
87767,4
87768,3
87769,2
87770,3
87771,2
87772,3
87773,4
87774,5
87775,6
87776,7
87777,8
87778,9
87779,10
87780,11
87781,12
87782,13
87783,14
87784,15
87785,16
87786,17
87787,18
87788,19
87789,20
87790,21
87791,22
87792,23
87793,24
87794,25
87795,26
87796,27
87797,28
87798,29
87799,30
87800,31
87801,32
87802,33
87803,34
87804,35
87805,36
87806,37
87807,38
87808,39
87809,40
87810,41
87811,42
87812,43
87813,44
87814,45
87815,46
87816,47
87817,48
87818,49
87819,50
87820,51
87821,50
87822,51
87823,52
87824,53
87825,54
87826,53
87827,54
87828,53
87829,54
87830,53
87831,54
87832,53
87833,54
87834,53
87835,54
87836,53
87837,54
87838,53
87839,54
87840,53
87841,54
87842,53
87843,54
87844,53
87845,54
87846,53
87847,54
87848,53
87849,54
87850,53
87851,54
87852,53
87853,54
87854,53
87855,54
87856,53
87857,54
87858,53
87859,54
87860,55
87861,54
87862,55
87863,54
87864,55
87865,54
87866,55
87867,54
87868,55
87869,54
87870,55
87871,54
87872,55
87873,54
87874,55
87875,54
87876,53
87877,54
87878,53
87879,54
87880,55
87881,56
87882,57
87883,56
87884,55
87885,56
87886,55
87887,54
87888,55
87889,54
87890,53
87891,54
87892,55
87893,56
87894,57
87895,58
87896,57
87897,58
87898,57
87899,56
87900,55
87901,54
87902,53
87903,52
87904,51
87905,50
87906,49
87907,50
87908,49
87909,50
87910,49
87911,50
87912,49
87913,50
87914,49
87915,50
87916,49
87917,50
87918,49
87919,50
87920,49
87921,48
87922,49
87923,48
87924,47
87925,46
87926,45
87927,46
87928,45
87929,44
87930,43
87931,44
87932,45
87933,44
87934,43
87935,42
87936,43
87937,44
87938,45
87939,46
87940,47
87941,48
87942,49
87943,50
87944,51
87945,52
87946,53
87947,54
87948,55
87949,56
87950,55
87951,54
87952,55
87953,56
87954,55
87955,54
87956,55
87957,56
87958,57
87959,58
87960,59
87961,58
87962,57
87963,56
87964,55
87965,54
87966,55
87967,56
87968,55
87969,54
87970,55
87971,54
87972,53
87973,54
87974,53
87975,54
87976,53
87977,54
87978,55
87979,56
87980,57
87981,58
87982,59
87983,60
87984,61
87985,62
87986,63
87987,64
87988,65
87989,66
87990,67
87991,68
87992,69
87993,70
87994,71
87995,72
87996,73
87997,72
87998,73
87999,74
88000,75
88001,76
88002,75
88003,76
88004,75
88005,74
88006,75
88007,74
88008,73
88009,74
88010,73
88011,72
88012,71
88013,70
88014,71
88015,72
88016,73
88017,74
88018,75
88019,76
88020,75
88021,74
88022,75
88023,74
88024,73
88025,74
88026,73
88027,74
88028,73
88029,72
88030,71
88031,70
88032,71
88033,72
88034,71
88035,72
88036,71
88037,72
88038,71
88039,72
88040,71
88041,72
88042,73
88043,72
88044,71
88045,72
88046,71
88047,72
88048,71
88049,72
88050,71
88051,70
88052,71
88053,70
88054,69
88055,70
88056,69
88057,68
88058,69
88059,68
88060,67
88061,68
88062,67
88063,68
88064,67
88065,66
88066,67
88067,66
88068,65
88069,64
88070,65
88071,64
88072,65
88073,64
88074,63
88075,64
88076,65
88077,66
88078,65
88079,66
88080,65
88081,64
88082,63
88083,62
88084,63
88085,62
88086,61
88087,60
88088,61
88089,60
88090,61
88091,60
88092,59
88093,58
88094,59
88095,58
88096,57
88097,58
88098,57
88099,56
88100,55
88101,54
88102,53
88103,54
88104,53
88105,54
88106,53
88107,54
88108,53
88109,54
88110,53
88111,54
88112,53
88113,52
88114,51
88115,52
88116,53
88117,52
88118,53
88119,54
88120,55
88121,56
88122,57
88123,58
88124,59
88125,58
88126,59
88127,58
88128,59
88129,58
88130,59
88131,58
88132,59
88133,58
88134,59
88135,58
88136,57
88137,56
88138,57
88139,58
88140,57
88141,58
88142,59
88143,60
88144,61
88145,62
88146,61
88147,62
88148,61
88149,62
88150,61
88151,62
88152,61
88153,62
88154,61
88155,62
88156,61
88157,62
88158,61
88159,60
88160,59
88161,60
88162,59
88163,60
88164,59
88165,58
88166,57
88167,58
88168,57
88169,58
88170,57
88171,56
88172,57
88173,56
88174,55
88175,56
88176,55
88177,54
88178,55
88179,54
88180,55
88181,54
88182,55
88183,54
88184,53
88185,54
88186,53
88187,54
88188,53
88189,52
88190,53
88191,52
88192,51
88193,52
88194,51
88195,52
88196,51
88197,50
88198,49
88199,48
88200,49
88201,50
88202,49
88203,48
88204,49
88205,50
88206,51
88207,50
88208,49
88209,50
88210,49
88211,48
88212,47
88213,48
88214,47
88215,46
88216,45
88217,44
88218,43
88219,42
88220,41
88221,40
88222,39
88223,38
88224,37
88225,36
88226,35
88227,34
88228,33
88229,32
88230,31
88231,30
88232,29
88233,28
88234,27
88235,26
88236,25
88237,26
88238,27
88239,28
88240,29
88241,30
88242,31
88243,32
88244,31
88245,30
88246,31
88247,32
88248,33
88249,34
88250,33
88251,32
88252,33
88253,32
88254,33
88255,32
88256,31
88257,32
88258,31
88259,32
88260,33
88261,32
88262,31
88263,30
88264,29
88265,30
88266,29
88267,30
88268,29
88269,28
88270,29
88271,30
88272,29
88273,28
88274,29
88275,30
88276,31
88277,32
88278,33
88279,34
88280,35
88281,36
88282,35
88283,36
88284,35
88285,34
88286,33
88287,32
88288,33
88289,32
88290,33
88291,32
88292,31
88293,30
88294,29
88295,28
88296,27
88297,26
88298,25
88299,24
88300,23
88301,22
88302,21
88303,20
88304,19
88305,18
88306,17
88307,16
88308,15
88309,14
88310,13
88311,12
88312,11
88313,10
88314,9
88315,8
88316,7
88317,6
88318,5
88319,4
88320,3
88321,2
88322,1
88323,0
88324,1
88325,2
88326,1
88327,0
88328,1
88329,0
88330,1
88331,0
88332,1
88333,0
88334,1
88335,0
88336,1
88337,0
88338,1
88339,0
88340,1
88341,0
88342,1
88343,0
88344,1
88345,0
88346,1
88347,0
88348,1
88349,0
88350,1
88351,0
88352,1
88353,0
88354,1
88355,0
88356,1
88357,0
88358,1
88359,0
88360,1
88361,0
88362,1
88363,0
88364,1
88365,0
88366,1
88367,0
88368,1
88369,0
88370,1
88371,0
88372,1
88373,0
88374,1
88375,0
88376,1
88377,0
88378,1
88379,0
88380,1
88381,0
88382,1
88383,0
88384,1
88385,0
88386,1
88387,0
88388,1
88389,0
88390,1
88391,0
88392,1
88393,0
88394,1
88395,0
88396,1
88397,0
88398,1
88399,0
88400,1
88401,0
88402,1
88403,0
88404,1
88405,2
88406,3
88407,4
88408,5
88409,6
88410,7
88411,8
88412,7
88413,6
88414,7
88415,6
88416,5
88417,4
88418,3
88419,2
88420,3
88421,4
88422,3
88423,4
88424,3
88425,2
88426,1
88427,0
88428,1
88429,2
88430,1
88431,0
88432,1
88433,0
88434,1
88435,0
88436,1
88437,0
88438,1
88439,0
88440,1
88441,2
88442,1
88443,0
88444,1
88445,2
88446,1
88447,2
88448,3
88449,4
88450,5
88451,4
88452,5
88453,6
88454,7
88455,6
88456,7
88457,6
88458,5
88459,4
88460,5
88461,4
88462,3
88463,2
88464,3
88465,4
88466,5
88467,4
88468,3
88469,2
88470,1
88471,2
88472,1
88473,0
88474,1
88475,0
88476,1
88477,0
88478,1
88479,0
88480,1
88481,2
88482,3
88483,4
88484,5
88485,6
88486,7
88487,6
88488,5
88489,4
88490,3
88491,2
88492,1
88493,0
88494,1
88495,2
88496,1
88497,0
88498,1
88499,0
88500,1
88501,0
88502,1
88503,0
88504,1
88505,2
88506,3
88507,4
88508,5
88509,6
88510,7
88511,8
88512,9
88513,10
88514,9
88515,8
88516,7
88517,6
88518,7
88519,6
88520,7
88521,6
88522,5
88523,4
88524,5
88525,4
88526,3
88527,4
88528,3
88529,2
88530,1
88531,2
88532,1
88533,0
88534,1
88535,0
88536,1
88537,2
88538,3
88539,4
88540,3
88541,4
88542,3
88543,2
88544,1
88545,0
88546,1
88547,2
88548,1
88549,0
88550,1
88551,0
88552,1
88553,0
88554,1
88555,2
88556,3
88557,2
88558,1
88559,0
88560,1
88561,0
88562,1
88563,0
88564,1
88565,2
88566,1
88567,2
88568,3
88569,4
88570,5
88571,4
88572,5
88573,4
88574,3
88575,2
88576,1
88577,0
88578,1
88579,2
88580,1
88581,0
88582,1
88583,2
88584,3
88585,4
88586,5
88587,6
88588,5
88589,4
88590,3
88591,2
88592,1
88593,0
88594,1
88595,2
88596,1
88597,0
88598,1
88599,0
88600,1
88601,0
88602,1
88603,0
88604,1
88605,2
88606,3
88607,4
88608,3
88609,4
88610,3
88611,2
88612,1
88613,0
88614,1
88615,0
88616,1
88617,0
88618,1
88619,0
88620,1
88621,2
88622,3
88623,4
88624,3
88625,2
88626,1
88627,0
88628,1
88629,2
88630,1
88631,2
88632,1
88633,0
88634,1
88635,2
88636,1
88637,0
88638,1
88639,0
88640,1
88641,2
88642,3
88643,4
88644,5
88645,6
88646,7
88647,8
88648,9
88649,10
88650,11
88651,12
88652,11
88653,10
88654,11
88655,12
88656,11
88657,10
88658,9
88659,8
88660,7
88661,6
88662,5
88663,4
88664,3
88665,2
88666,1
88667,0
88668,1
88669,2
88670,1
88671,0
88672,1
88673,2
88674,1
88675,0
88676,1
88677,0
88678,1
88679,0
88680,1
88681,2
88682,1
88683,0
88684,1
88685,0
88686,1
88687,0
88688,1
88689,0
88690,1
88691,0
88692,1
88693,2
88694,3
88695,4
88696,5
88697,6
88698,5
88699,6
88700,5
88701,4
88702,5
88703,6
88704,5
88705,4
88706,5
88707,4
88708,3
88709,4
88710,3
88711,2
88712,3
88713,4
88714,3
88715,2
88716,1
88717,0
88718,1
88719,0
88720,1
88721,0
88722,1
88723,0
88724,1
88725,0
88726,1
88727,0
88728,1
88729,0
88730,1
88731,0
88732,1
88733,0
88734,1
88735,0
88736,1
88737,0
88738,1
88739,0
88740,1
88741,0
88742,1
88743,0
88744,1
88745,0
88746,1
88747,0
88748,1
88749,0
88750,1
88751,0
88752,1
88753,0
88754,1
88755,0
88756,1
88757,0
88758,1
88759,2
88760,3
88761,4
88762,5
88763,6
88764,7
88765,8
88766,9
88767,10
88768,11
88769,12
88770,11
88771,10
88772,9
88773,8
88774,7
88775,8
88776,7
88777,8
88778,7
88779,6
88780,5
88781,4
88782,3
88783,2
88784,3
88785,2
88786,1
88787,0
88788,1
88789,2
88790,1
88791,2
88792,1
88793,0
88794,1
88795,0
88796,1
88797,2
88798,1
88799,0
88800,1
88801,0
88802,1
88803,2
88804,1
88805,0
88806,1
88807,2
88808,1
88809,0
88810,1
88811,0
88812,1
88813,2
88814,1
88815,0
88816,1
88817,0
88818,1
88819,0
88820,1
88821,0
88822,1
88823,0
88824,1
88825,0
88826,1
88827,2
88828,1
88829,0
88830,1
88831,2
88832,1
88833,0
88834,1
88835,0
88836,1
88837,2
88838,1
88839,0
88840,1
88841,0
88842,1
88843,0
88844,1
88845,0
88846,1
88847,2
88848,1
88849,0
88850,1
88851,2
88852,3
88853,2
88854,3
88855,2
88856,1
88857,0
88858,1
88859,0
88860,1
88861,2
88862,1
88863,0
88864,1
88865,0
88866,1
88867,0
88868,1
88869,0
88870,1
88871,0
88872,1
88873,0
88874,1
88875,0
88876,1
88877,2
88878,3
88879,4
88880,3
88881,2
88882,3
88883,2
88884,1
88885,0
88886,1
88887,0
88888,1
88889,0
88890,1
88891,2
88892,3
88893,2
88894,1
88895,2
88896,3
88897,4
88898,5
88899,4
88900,3
88901,4
88902,3
88903,2
88904,1
88905,0
88906,1
88907,2
88908,1
88909,2
88910,1
88911,0
88912,1
88913,0
88914,1
88915,0
88916,1
88917,2
88918,1
88919,0
88920,1
88921,0
88922,1
88923,2
88924,1
88925,0
88926,1
88927,0
88928,1
88929,0
88930,1
88931,2
88932,1
88933,0
88934,1
88935,0
88936,1
88937,0
88938,1
88939,0
88940,1
88941,0
88942,1
88943,0
88944,1
88945,0
88946,1
88947,2
88948,1
88949,2
88950,1
88951,0
88952,1
88953,2
88954,1
88955,0
88956,1
88957,2
88958,1
88959,0
88960,1
88961,0
88962,1
88963,0
88964,1
88965,0
88966,1
88967,0
88968,1
88969,2
88970,1
88971,0
88972,1
88973,2
88974,1
88975,0
88976,1
88977,2
88978,1
88979,0
88980,1
88981,0
88982,1
88983,0
88984,1
88985,2
88986,1
88987,0
88988,1
88989,2
88990,3
88991,2
88992,1
88993,0
88994,1
88995,0
88996,1
88997,0
88998,1
88999,0
89000,1
89001,2
89002,3
89003,4
89004,3
89005,4
89006,3
89007,4
89008,3
89009,4
89010,3
89011,2
89012,1
89013,2
89014,3
89015,2
89016,1
89017,2
89018,3
89019,4
89020,3
89021,2
89022,1
89023,0
89024,1
89025,2
89026,1
89027,0
89028,1
89029,2
89030,1
89031,0
89032,1
89033,0
89034,1
89035,0
89036,1
89037,0
89038,1
89039,0
89040,1
89041,0
89042,1
89043,0
89044,1
89045,0
89046,1
89047,0
89048,1
89049,0
89050,1
89051,2
89052,1
89053,0
89054,1
89055,2
89056,1
89057,2
89058,1
89059,0
89060,1
89061,0
89062,1
89063,0
89064,1
89065,2
89066,1
89067,2
89068,1
89069,0
89070,1
89071,0
89072,1
89073,2
89074,1
89075,0
89076,1
89077,0
89078,1
89079,0
89080,1
89081,0
89082,1
89083,0
89084,1
89085,0
89086,1
89087,0
89088,1
89089,0
89090,1
89091,2
89092,1
89093,0
89094,1
89095,0
89096,1
89097,2
89098,1
89099,2
89100,1
89101,0
89102,1
89103,0
89104,1
89105,0
89106,1
89107,2
89108,1
89109,0
89110,1
89111,2
89112,1
89113,0
89114,1
89115,0
89116,1
89117,0
89118,1
89119,0
89120,1
89121,0
89122,1
89123,0
89124,1
89125,2
89126,3
89127,4
89128,3
89129,4
89130,3
89131,2
89132,3
89133,2
89134,1
89135,0
89136,1
89137,2
89138,3
89139,4
89140,3
89141,2
89142,1
89143,0
89144,1
89145,0
89146,1
89147,0
89148,1
89149,2
89150,1
89151,0
89152,1
89153,2
89154,3
89155,2
89156,1
89157,2
89158,1
89159,0
89160,1
89161,0
89162,1
89163,0
89164,1
89165,2
89166,1
89167,0
89168,1
89169,0
89170,1
89171,0
89172,1
89173,2
89174,1
89175,0
89176,1
89177,0
89178,1
89179,2
89180,1
89181,0
89182,1
89183,0
89184,1
89185,2
89186,3
89187,2
89188,1
89189,0
89190,1
89191,2
89192,1
89193,0
89194,1
89195,2
89196,1
89197,2
89198,3
89199,4
89200,3
89201,2
89202,3
89203,2
89204,1
89205,0
89206,1
89207,0
89208,1
89209,0
89210,1
89211,0
89212,1
89213,2
89214,3
89215,4
89216,5
89217,6
89218,7
89219,8
89220,9
89221,8
89222,9
89223,8
89224,7
89225,8
89226,7
89227,6
89228,5
89229,4
89230,3
89231,2
89232,1
89233,2
89234,1
89235,0
89236,1
89237,2
89238,3
89239,4
89240,5
89241,6
89242,7
89243,8
89244,7
89245,6
89246,5
89247,4
89248,3
89249,2
89250,1
89251,0
89252,1
89253,2
89254,1
89255,0
89256,1
89257,0
89258,1
89259,2
89260,3
89261,4
89262,5
89263,6
89264,7
89265,6
89266,7
89267,6
89268,5
89269,4
89270,3
89271,2
89272,1
89273,0
89274,1
89275,2
89276,1
89277,0
89278,1
89279,0
89280,1
89281,2
89282,1
89283,0
89284,1
89285,0
89286,1
89287,2
89288,1
89289,2
89290,3
89291,4
89292,3
89293,2
89294,1
89295,0
89296,1
89297,0
89298,1
89299,0
89300,1
89301,0
89302,1
89303,0
89304,1
89305,0
89306,1
89307,0
89308,1
89309,2
89310,1
89311,2
89312,1
89313,0
89314,1
89315,0
89316,1
89317,2
89318,1
89319,0
89320,1
89321,2
89322,1
89323,0
89324,1
89325,2
89326,3
89327,4
89328,5
89329,6
89330,7
89331,8
89332,9
89333,10
89334,9
89335,10
89336,9
89337,8
89338,7
89339,6
89340,5
89341,6
89342,7
89343,8
89344,7
89345,6
89346,7
89347,6
89348,5
89349,4
89350,5
89351,4
89352,3
89353,2
89354,1
89355,0
89356,1
89357,2
89358,1
89359,0
89360,1
89361,0
89362,1
89363,0
89364,1
89365,0
89366,1
89367,0
89368,1
89369,0
89370,1
89371,0
89372,1
89373,0
89374,1
89375,0
89376,1
89377,0
89378,1
89379,0
89380,1
89381,0
89382,1
89383,0
89384,1
89385,2
89386,3
89387,2
89388,1
89389,0
89390,1
89391,0
89392,1
89393,0
89394,1
89395,0
89396,1
89397,0
89398,1
89399,2
89400,3
89401,4
89402,5
89403,6
89404,7
89405,8
89406,9
89407,10
89408,11
89409,12
89410,13
89411,14
89412,15
89413,14
89414,13
89415,12
89416,11
89417,12
89418,11
89419,10
89420,9
89421,8
89422,7
89423,8
89424,9
89425,8
89426,7
89427,8
89428,7
89429,6
89430,5
89431,4
89432,3
89433,2
89434,1
89435,0
89436,1
89437,0
89438,1
89439,0
89440,1
89441,0
89442,1
89443,0
89444,1
89445,0
89446,1
89447,0
89448,1
89449,2
89450,1
89451,0
89452,1
89453,0
89454,1
89455,0
89456,1
89457,2
89458,3
89459,4
89460,5
89461,6
89462,7
89463,8
89464,9
89465,10
89466,9
89467,8
89468,7
89469,8
89470,9
89471,10
89472,9
89473,8
89474,7
89475,6
89476,5
89477,4
89478,5
89479,4
89480,3
89481,2
89482,3
89483,2
89484,3
89485,2
89486,3
89487,2
89488,1
89489,2
89490,1
89491,0
89492,1
89493,0
89494,1
89495,0
89496,1
89497,2
89498,1
89499,0
89500,1
89501,2
89502,1
89503,0
89504,1
89505,0
89506,1
89507,0
89508,1
89509,0
89510,1
89511,0
89512,1
89513,0
89514,1
89515,0
89516,1
89517,2
89518,1
89519,0
89520,1
89521,0
89522,1
89523,0
89524,1
89525,2
89526,3
89527,4
89528,5
89529,6
89530,7
89531,6
89532,5
89533,4
89534,3
89535,2
89536,1
89537,2
89538,1
89539,0
89540,1
89541,2
89542,1
89543,0
89544,1
89545,0
89546,1
89547,0
89548,1
89549,0
89550,1
89551,0
89552,1
89553,2
89554,3
89555,4
89556,3
89557,4
89558,5
89559,6
89560,5
89561,4
89562,3
89563,4
89564,5
89565,6
89566,7
89567,6
89568,5
89569,6
89570,7
89571,6
89572,7
89573,6
89574,5
89575,4
89576,5
89577,4
89578,3
89579,4
89580,3
89581,4
89582,3
89583,2
89584,3
89585,2
89586,1
89587,2
89588,1
89589,0
89590,1
89591,0
89592,1
89593,0
89594,1
89595,2
89596,1
89597,0
89598,1
89599,2
89600,1
89601,0
89602,1
89603,2
89604,3
89605,4
89606,3
89607,2
89608,3
89609,4
89610,3
89611,2
89612,1
89613,2
89614,1
89615,0
89616,1
89617,0
89618,1
89619,0
89620,1
