operacao,ocupacao
103610,3
103611,4
103612,5
103613,4
103614,5
103615,4
103616,3
103617,2
103618,1
103619,0
103620,1
103621,0
103622,1
103623,0
103624,1
103625,2
103626,3
103627,2
103628,1
103629,0
103630,1
103631,0
103632,1
103633,0
103634,1
103635,0
103636,1
103637,0
103638,1
103639,0
103640,1
103641,0
103642,1
103643,0
103644,1
103645,0
103646,1
103647,0
103648,1
103649,0
103650,1
103651,0
103652,1
103653,0
103654,1
103655,0
103656,1
103657,0
103658,1
103659,2
103660,3
103661,4
103662,5
103663,6
103664,7
103665,8
103666,9
103667,10
103668,9
103669,8
103670,9
103671,8
103672,7
103673,6
103674,5
103675,4
103676,3
103677,4
103678,3
103679,2
103680,1
103681,2
103682,1
103683,0
103684,1
103685,0
103686,1
103687,0
103688,1
103689,0
103690,1
103691,0
103692,1
103693,0
103694,1
103695,2
103696,3
103697,4
103698,5
103699,6
103700,5
103701,4
103702,3
103703,2
103704,1
103705,0
103706,1
103707,0
103708,1
103709,0
103710,1
103711,0
103712,1
103713,2
103714,1
103715,0
103716,1
103717,0
103718,1
103719,2
103720,3
103721,2
103722,1
103723,0
103724,1
103725,2
103726,1
103727,0
103728,1
103729,0
103730,1
103731,0
103732,1
103733,2
103734,3
103735,2
103736,1
103737,0
103738,1
103739,0
103740,1
103741,0
103742,1
103743,0
103744,1
103745,0
103746,1
103747,0
103748,1
103749,0
103750,1
103751,0
103752,1
103753,0
103754,1
103755,0
103756,1
103757,0
103758,1
103759,0
103760,1
103761,0
103762,1
103763,0
103764,1
103765,0
103766,1
103767,0
103768,1
103769,0
103770,1
103771,0
103772,1
103773,2
103774,3
103775,4
103776,5
103777,6
103778,7
103779,8
103780,9
103781,10
103782,9
103783,8
103784,7
103785,6
103786,5
103787,4
103788,3
103789,2
103790,1
103791,0
103792,1
103793,2
103794,1
103795,0
103796,1
103797,0
103798,1
103799,2
103800,3
103801,4
103802,5
103803,6
103804,7
103805,8
103806,9
103807,10
103808,9
103809,8
103810,7
103811,6
103812,5
103813,4
103814,3
103815,2
103816,1
103817,0
103818,1
103819,0
103820,1
103821,0
103822,1
103823,2
103824,3
103825,2
103826,1
103827,0
103828,1
103829,0
103830,1
103831,0
103832,1
103833,0
103834,1
103835,0
103836,1
103837,2
103838,3
103839,4
103840,5
103841,6
103842,7
103843,8
103844,9
103845,10
103846,9
103847,8
103848,7
103849,6
103850,5
103851,4
103852,3
103853,2
103854,1
103855,0
103856,1
103857,0
103858,1
103859,0
103860,1
103861,0
103862,1
103863,0
103864,1
103865,0
103866,1
103867,0
103868,1
103869,0
103870,1
103871,0
103872,1
103873,0
103874,1
103875,2
103876,3
103877,4
103878,3
103879,2
103880,1
103881,0
103882,1
103883,0
103884,1
103885,0
103886,1
103887,0
103888,1
103889,0
103890,1
103891,0
103892,1
103893,0
103894,1
103895,0
103896,1
103897,0
103898,1
103899,0
103900,1
103901,2
103902,1
103903,0
103904,1
103905,2
103906,1
103907,2
103908,1
103909,0
103910,1
103911,0
103912,1
103913,2
103914,3
103915,2
103916,1
103917,2
103918,1
103919,2
103920,1
103921,0
103922,1
103923,0
103924,1
103925,0
103926,1
103927,0
103928,1
103929,0
103930,1
103931,0
103932,1
103933,0
103934,1
103935,0
103936,1
103937,0
103938,1
103939,0
103940,1
103941,2
103942,3
103943,4
103944,5
103945,6
103946,7
103947,8
103948,9
103949,10
103950,9
103951,8
103952,9
103953,8
103954,7
103955,6
103956,5
103957,4
103958,5
103959,4
103960,3
103961,2
103962,1
103963,2
103964,1
103965,0
103966,1
103967,2
103968,3
103969,4
103970,5
103971,4
103972,5
103973,4
103974,3
103975,2
103976,1
103977,2
103978,1
103979,2
103980,1
103981,0
103982,1
103983,0
103984,1
103985,0
103986,1
103987,0
103988,1
103989,0
103990,1
103991,0
103992,1
103993,0
103994,1
103995,0
103996,1
103997,0
103998,1
103999,0
104000,1
104001,0
104002,1
104003,0
104004,1
104005,0
104006,1
104007,0
104008,1
104009,0
104010,1
104011,0
104012,1
104013,2
104014,3
104015,2
104016,1
104017,2
104018,1
104019,0
104020,1
104021,0
104022,1
104023,0
104024,1
104025,0
104026,1
104027,0
104028,1
104029,0
104030,1
104031,0
104032,1
104033,0
104034,1
104035,0
104036,1
104037,0
104038,1
104039,2
104040,3
104041,2
104042,1
104043,2
104044,1
104045,0
104046,1
104047,0
104048,1
104049,0
104050,1
104051,0
104052,1
104053,0
104054,1
104055,0
104056,1
104057,0
104058,1
104059,0
104060,1
104061,0
104062,1
104063,0
104064,1
104065,0
104066,1
104067,0
104068,1
104069,0
104070,1
104071,0
104072,1
104073,0
104074,1
104075,0
104076,1
104077,0
104078,1
104079,2
104080,1
104081,0
104082,1
104083,0
104084,1
104085,0
104086,1
104087,0
104088,1
104089,0
104090,1
104091,0
104092,1
104093,0
104094,1
104095,0
104096,1
104097,0
104098,1
104099,0
104100,1
104101,0
104102,1
104103,0
104104,1
104105,0
104106,1
104107,0
104108,1
104109,2
104110,3
104111,2
104112,3
104113,2
104114,1
104115,0
104116,1
104117,0
104118,1
104119,0
104120,1
104121,0
104122,1
104123,0
104124,1
104125,0
104126,1
104127,0
104128,1
104129,0
104130,1
104131,2
104132,3
104133,4
104134,5
104135,6
104136,7
104137,8
104138,9
104139,10
104140,9
104141,8
104142,7
104143,6
104144,5
104145,4
104146,3
104147,2
104148,1
104149,0
104150,1
104151,2
104152,3
104153,4
104154,5
104155,6
104156,7
104157,8
104158,9
104159,10
104160,9
104161,8
104162,7
104163,6
104164,5
104165,4
104166,3
104167,2
104168,1
104169,0
104170,1
104171,2
104172,3
104173,4
104174,5
104175,6
104176,7
104177,8
104178,9
104179,10
104180,9
104181,8
104182,7
104183,6
104184,7
104185,6
104186,7
104187,6
104188,7
104189,6
104190,5
104191,6
104192,5
104193,4
104194,3
104195,2
104196,3
104197,4
104198,5
104199,6
104200,7
104201,6
104202,7
104203,6
104204,5
104205,6
104206,7
104207,8
104208,7
104209,6
104210,7
104211,8
104212,9
104213,8
104214,9
104215,8
104216,9
104217,8
104218,9
104219,10
104220,9
104221,10
104222,9
104223,8
104224,9
104225,10
104226,9
104227,8
104228,9
104229,8
104230,9
104231,8
104232,7
104233,8
104234,9
104235,10
104236,9
104237,10
104238,9
104239,10
104240,9
104241,8
104242,7
104243,6
104244,7
104245,8
104246,7
104247,6
104248,7
104249,8
104250,9
104251,8
104252,9
104253,10
104254,9
104255,8
104256,7
104257,6
104258,5
104259,4
104260,3
104261,2
104262,3
104263,4
104264,5
104265,6
104266,7
104267,6
104268,5
104269,6
104270,7
104271,6
104272,5
104273,6
104274,5
104275,4
104276,3
104277,4
104278,3
104279,4
104280,3
104281,2
104282,1
104283,0
104284,1
104285,0
104286,1
104287,0
104288,1
104289,0
104290,1
104291,0
104292,1
104293,0
104294,1
104295,0
104296,1
104297,0
104298,1
104299,0
104300,1
104301,0
104302,1
104303,0
104304,1
104305,0
104306,1
104307,0
104308,1
104309,0
104310,1
104311,0
104312,1
104313,0
104314,1
104315,2
104316,3
104317,4
104318,3
104319,2
104320,3
104321,2
104322,1
104323,2
104324,1
104325,0
104326,1
104327,0
104328,1
104329,2
104330,1
104331,0
104332,1
104333,0
104334,1
104335,0
104336,1
104337,0
104338,1
104339,0
104340,1
104341,2
104342,3
104343,2
104344,1
104345,0
104346,1
104347,0
104348,1
104349,0
104350,1
104351,0
104352,1
104353,0
104354,1
104355,0
104356,1
104357,0
104358,1
104359,0
104360,1
104361,0
104362,1
104363,0
104364,1
104365,2
104366,3
104367,2
104368,3
104369,2
104370,1
104371,0
104372,1
104373,0
104374,1
104375,0
104376,1
104377,0
104378,1
104379,0
104380,1
104381,2
104382,3
104383,4
104384,5
104385,6
104386,7
104387,8
104388,9
104389,10
104390,9
104391,8
104392,7
104393,6
104394,5
104395,4
104396,3
104397,2
104398,1
104399,0
104400,1
104401,2
104402,1
104403,0
104404,1
104405,2
104406,3
104407,4
104408,5
104409,6
104410,7
104411,8
104412,9
104413,10
104414,9
104415,8
104416,7
104417,6
104418,5
104419,4
104420,3
104421,2
104422,1
104423,0
104424,1
104425,2
104426,1
104427,0
104428,1
104429,2
104430,3
104431,4
104432,5
104433,6
104434,7
104435,8
104436,9
104437,10
104438,9
104439,8
104440,7
104441,8
104442,7
104443,8
104444,9
104445,8
104446,7
104447,6
104448,5
104449,4
104450,3
104451,2
104452,3
104453,2
104454,1
104455,0
104456,1
104457,0
104458,1
104459,0
104460,1
104461,0
104462,1
104463,2
104464,1
104465,0
104466,1
104467,0
104468,1
104469,0
104470,1
104471,0
104472,1
104473,0
104474,1
104475,0
104476,1
104477,2
104478,1
104479,0
104480,1
104481,0
104482,1
104483,0
104484,1
104485,0
104486,1
104487,0
104488,1
104489,2
104490,3
104491,4
104492,5
104493,4
104494,3
104495,2
104496,1
104497,0
104498,1
104499,2
104500,1
104501,2
104502,3
104503,2
104504,3
104505,2
104506,1
104507,0
104508,1
104509,0
104510,1
104511,0
104512,1
104513,2
104514,3
104515,4
104516,3
104517,2
104518,3
104519,2
104520,1
104521,0
104522,1
104523,0
104524,1
104525,2
104526,1
104527,0
104528,1
104529,0
104530,1
104531,0
104532,1
104533,0
104534,1
104535,0
104536,1
104537,2
104538,3
104539,4
104540,3
104541,2
104542,3
104543,4
104544,3
104545,2
104546,1
104547,0
104548,1
104549,2
104550,1
104551,0
104552,1
104553,2
104554,1
104555,0
104556,1
104557,0
104558,1
104559,0
104560,1
104561,2
104562,3
104563,4
104564,3
104565,2
104566,3
104567,2
104568,3
104569,2
104570,1
104571,0
104572,1
104573,2
104574,1
104575,0
104576,1
104577,0
104578,1
104579,0
104580,1
104581,0
104582,1
104583,2
104584,3
104585,4
104586,5
104587,6
104588,7
104589,8
104590,9
104591,10
104592,9
104593,8
104594,7
104595,6
104596,5
104597,4
104598,3
104599,2
104600,1
104601,0
104602,1
104603,2
104604,1
104605,0
104606,1
104607,0
104608,1
104609,2
104610,3
104611,4
104612,5
104613,6
104614,7
104615,8
104616,9
104617,10
104618,9
104619,8
104620,7
104621,6
104622,5
104623,4
104624,3
104625,2
104626,1
104627,0
104628,1
104629,2
104630,3
104631,4
104632,5
104633,6
104634,7
104635,8
104636,9
104637,10
104638,9
104639,8
104640,7
104641,6
104642,5
104643,4
104644,3
104645,2
104646,1
104647,0
104648,1
104649,2
104650,1
104651,0
104652,1
104653,2
104654,3
104655,4
104656,5
104657,6
104658,7
104659,8
104660,9
104661,10
104662,9
104663,8
104664,7
104665,6
104666,5
104667,4
104668,3
104669,2
104670,1
104671,2
104672,1
104673,2
104674,1
104675,0
104676,1
104677,2
104678,1
104679,0
104680,1
104681,0
104682,1
104683,0
104684,1
104685,2
104686,3
104687,4
104688,5
104689,6
104690,7
104691,8
104692,9
104693,10
104694,9
104695,8
104696,7
104697,6
104698,5
104699,4
104700,3
104701,2
104702,1
104703,0
104704,1
104705,2
104706,3
104707,4
104708,5
104709,6
104710,7
104711,8
104712,9
104713,10
104714,9
104715,8
104716,7
104717,6
104718,5
104719,4
104720,3
104721,2
104722,1
104723,0
104724,1
104725,2
104726,3
104727,4
104728,5
104729,6
104730,7
104731,8
104732,9
104733,10
104734,9
104735,8
104736,7
104737,6
104738,5
104739,4
104740,3
104741,2
104742,1
104743,0
104744,1
104745,2
104746,3
104747,4
104748,5
104749,6
104750,7
104751,8
104752,9
104753,10
104754,9
104755,8
104756,7
104757,6
104758,5
104759,4
104760,3
104761,4
104762,3
104763,2
104764,1
104765,0
104766,1
104767,0
104768,1
104769,0
104770,1
104771,0
104772,1
104773,0
104774,1
104775,0
104776,1
104777,0
104778,1
104779,0
104780,1
104781,2
104782,1
104783,0
104784,1
104785,0
104786,1
104787,2
104788,1
104789,0
104790,1
104791,2
104792,1
104793,0
104794,1
104795,0
104796,1
104797,0
104798,1
104799,2
104800,3
104801,2
104802,1
104803,0
104804,1
104805,0
104806,1
104807,2
104808,1
104809,0
104810,1
104811,0
104812,1
104813,0
104814,1
104815,0
104816,1
104817,0
104818,1
104819,0
104820,1
104821,0
104822,1
104823,0
104824,1
104825,0
104826,1
104827,2
104828,3
104829,2
104830,1
104831,0
104832,1
104833,2
104834,3
104835,4
104836,5
104837,6
104838,5
104839,4
104840,3
104841,2
104842,1
104843,0
104844,1
104845,0
104846,1
104847,0
104848,1
104849,0
104850,1
104851,0
104852,1
104853,0
104854,1
104855,0
104856,1
104857,0
104858,1
104859,0
104860,1
104861,0
104862,1
104863,0
104864,1
104865,0
104866,1
104867,0
104868,1
104869,0
104870,1
104871,0
104872,1
104873,0
104874,1
104875,0
104876,1
104877,0
104878,1
104879,0
104880,1
104881,0
104882,1
104883,0
104884,1
104885,0
104886,1
104887,0
104888,1
104889,0
104890,1
104891,2
104892,1
104893,0
104894,1
104895,0
104896,1
104897,0
104898,1
104899,0
104900,1
104901,0
104902,1
104903,0
104904,1
104905,0
104906,1
104907,0
104908,1
104909,0
104910,1
104911,0
104912,1
104913,0
104914,1
104915,0
104916,1
104917,0
104918,1
104919,0
104920,1
104921,0
104922,1
104923,0
104924,1
104925,0
104926,1
104927,0
104928,1
104929,0
104930,1
104931,2
104932,1
104933,0
104934,1
104935,0
104936,1
104937,0
104938,1
104939,0
104940,1
104941,0
104942,1
104943,2
104944,1
104945,0
104946,1
104947,2
104948,3
104949,2
104950,1
104951,0
104952,1
104953,0
104954,1
104955,0
104956,1
104957,0
104958,1
104959,0
104960,1
104961,0
104962,1
104963,0
104964,1
104965,0
104966,1
104967,0
104968,1
104969,0
104970,1
104971,0
104972,1
104973,0
104974,1
104975,0
104976,1
104977,0
104978,1
104979,0
104980,1
104981,0
104982,1
104983,0
104984,1
104985,0
104986,1
104987,0
104988,1
104989,0
104990,1
104991,0
104992,1
104993,0
104994,1
104995,0
104996,1
104997,0
104998,1
104999,0
105000,1
105001,0
105002,1
105003,0
105004,1
105005,0
105006,1
105007,0
105008,1
105009,2
105010,3
105011,2
105012,1
105013,0
105014,1
105015,0
105016,1
105017,0
105018,1
105019,0
105020,1
105021,0
105022,1
105023,0
105024,1
105025,0
105026,1
105027,0
105028,1
105029,0
105030,1
105031,0
105032,1
105033,0
105034,1
105035,0
105036,1
105037,0
105038,1
105039,0
105040,1
105041,0
105042,1
105043,0
105044,1
105045,0
105046,1
105047,0
105048,1
105049,0
105050,1
105051,2
105052,3
105053,2
105054,1
105055,0
105056,1
105057,0
105058,1
105059,0
105060,1
105061,0
105062,1
105063,0
105064,1
105065,0
105066,1
105067,2
105068,1
105069,0
105070,1
105071,0
105072,1
105073,2
105074,3
105075,2
105076,1
105077,0
105078,1
105079,0
105080,1
105081,0
105082,1
105083,0
105084,1
105085,0
105086,1
105087,0
105088,1
105089,0
105090,1
105091,0
105092,1
105093,0
105094,1
105095,2
105096,1
105097,0
105098,1
105099,0
105100,1
105101,2
105102,1
105103,0
105104,1
105105,0
105106,1
105107,0
105108,1
105109,2
105110,1
105111,0
105112,1
105113,0
105114,1
105115,0
105116,1
105117,0
105118,1
105119,0
105120,1
105121,0
105122,1
105123,0
105124,1
105125,0
105126,1
105127,0
105128,1
105129,0
105130,1
105131,0
105132,1
105133,0
105134,1
105135,0
105136,1
105137,0
105138,1
105139,0
105140,1
105141,0
105142,1
105143,0
105144,1
105145,0
105146,1
105147,0
105148,1
105149,0
105150,1
105151,0
105152,1
105153,0
105154,1
105155,0
105156,1
105157,0
105158,1
105159,0
105160,1
105161,0
105162,1
105163,0
105164,1
105165,2
105166,3
105167,4
105168,5
105169,6
105170,7
105171,8
105172,9
105173,10
105174,9
105175,10
105176,9
105177,8
105178,7
105179,6
105180,7
105181,8
105182,7
105183,6
105184,5
105185,6
105186,5
105187,4
105188,3
105189,2
105190,1
105191,0
105192,1
105193,0
105194,1
105195,0
105196,1
105197,2
105198,3
105199,2
105200,1
105201,0
105202,1
105203,0
105204,1
105205,0
105206,1
105207,2
105208,3
105209,4
105210,3
105211,2
105212,3
105213,2
105214,1
105215,0
105216,1
105217,0
105218,1
105219,2
105220,1
105221,0
105222,1
105223,0
105224,1
105225,0
105226,1
105227,2
105228,3
105229,4
105230,3
105231,4
105232,5
105233,6
105234,5
105235,4
105236,3
105237,2
105238,1
105239,0
105240,1
105241,2
105242,1
105243,0
105244,1
105245,0
105246,1
105247,0
105248,1
105249,0
105250,1
105251,2
105252,3
105253,4
105254,3
105255,4
105256,3
105257,2
105258,1
105259,0
105260,1
105261,0
105262,1
105263,2
105264,1
105265,0
105266,1
105267,0
105268,1
105269,0
105270,1
105271,0
105272,1
105273,2
105274,3
105275,4
105276,3
105277,2
105278,1
105279,0
105280,1
105281,0
105282,1
105283,0
105284,1
105285,2
105286,1
105287,0
105288,1
105289,0
105290,1
105291,0
105292,1
105293,2
105294,3
105295,4
105296,3
105297,2
105298,1
105299,2
105300,1
105301,0
105302,1
105303,0
105304,1
105305,0
105306,1
105307,0
105308,1
105309,2
105310,1
105311,0
105312,1
105313,0
105314,1
105315,0
105316,1
105317,2
105318,3
105319,4
105320,5
105321,4
105322,3
105323,2
105324,3
105325,2
105326,1
105327,2
105328,3
105329,2
105330,3
105331,2
105332,1
105333,0
105334,1
105335,0
105336,1
105337,0
105338,1
105339,0
105340,1
105341,2
105342,3
105343,4
105344,3
105345,4
105346,3
105347,2
105348,1
105349,0
105350,1
105351,2
105352,1
105353,0
105354,1
105355,0
105356,1
105357,2
105358,3
105359,2
105360,1
105361,0
105362,1
105363,0
105364,1
105365,0
105366,1
105367,0
105368,1
105369,0
105370,1
105371,2
105372,3
105373,4
105374,3
105375,2
105376,1
105377,2
105378,1
105379,0
105380,1
105381,2
105382,1
105383,0
105384,1
105385,0
105386,1
105387,0
105388,1
105389,2
105390,3
105391,4
105392,5
105393,6
105394,7
105395,8
105396,9
105397,10
105398,9
105399,8
105400,7
105401,6
105402,5
105403,4
105404,3
105405,2
105406,1
105407,0
105408,1
105409,0
105410,1
105411,2
105412,3
105413,4
105414,5
105415,6
105416,7
105417,6
105418,5
105419,4
105420,3
105421,2
105422,3
105423,2
105424,3
105425,4
105426,5
105427,6
105428,7
105429,8
105430,9
105431,8
105432,9
105433,8
105434,9
105435,8
105436,9
105437,8
105438,9
105439,8
105440,9
105441,8
105442,9
105443,8
105444,9
105445,8
105446,9
105447,8
105448,9
105449,8
105450,9
105451,8
105452,7
105453,8
105454,7
105455,6
105456,7
105457,8
105458,9
105459,8
105460,7
105461,8
105462,7
105463,6
105464,5
105465,4
105466,5
105467,6
105468,5
105469,4
105470,3
105471,2
105472,3
105473,2
105474,3
105475,2
105476,3
105477,2
105478,3
105479,2
105480,1
105481,0
105482,1
105483,0
105484,1
105485,2
105486,3
105487,4
105488,3
105489,4
105490,3
105491,2
105492,1
105493,0
105494,1
105495,2
105496,1
105497,0
105498,1
105499,0
105500,1
105501,2
105502,1
105503,0
105504,1
105505,0
105506,1
105507,0
105508,1
105509,0
105510,1
105511,2
105512,3
105513,4
105514,5
105515,6
105516,7
105517,8
105518,9
105519,10
105520,9
105521,8
105522,7
105523,6
105524,5
105525,4
105526,3
105527,2
105528,1
105529,2
105530,3
105531,4
105532,3
105533,2
105534,3
105535,2
105536,1
105537,0
105538,1
105539,0
105540,1
105541,2
105542,3
105543,4
105544,3
105545,4
105546,3
105547,2
105548,1
105549,2
105550,1
105551,0
105552,1
105553,2
105554,3
105555,4
105556,3
105557,4
105558,3
105559,2
105560,1
105561,0
105562,1
105563,0
105564,1
105565,0
105566,1
105567,2
105568,3
105569,4
105570,3
105571,2
105572,1
105573,2
105574,1
105575,0
105576,1
105577,0
105578,1
105579,0
105580,1
105581,0
105582,1
105583,0
105584,1
105585,0
105586,1
105587,2
105588,3
105589,4
105590,3
105591,4
105592,3
105593,2
105594,3
105595,2
105596,1
105597,2
105598,3
105599,2
105600,1
105601,0
105602,1
105603,2
105604,1
105605,0
105606,1
105607,0
105608,1
105609,0
105610,1
105611,0
105612,1
105613,0
105614,1
105615,0
105616,1
105617,0
105618,1
105619,0
105620,1
105621,0
105622,1
105623,2
105624,1
105625,2
105626,3
105627,2
105628,3
105629,2
105630,1
105631,0
105632,1
105633,0
105634,1
105635,0
105636,1
105637,0
105638,1
105639,2
105640,1
105641,0
105642,1
105643,0
105644,1
105645,2
105646,1
105647,0
105648,1
105649,0
105650,1
105651,0
105652,1
105653,0
105654,1
105655,0
105656,1
105657,0
105658,1
105659,0
105660,1
105661,2
105662,1
105663,0
105664,1
105665,0
105666,1
105667,0
105668,1
105669,0
105670,1
105671,0
105672,1
105673,0
105674,1
105675,0
105676,1
105677,2
105678,3
105679,4
105680,5
105681,4
105682,3
105683,2
105684,1
105685,2
105686,1
105687,0
105688,1
105689,0
105690,1
105691,2
105692,1
105693,0
105694,1
105695,0
105696,1
105697,0
105698,1
105699,0
105700,1
105701,2
105702,1
105703,0
105704,1
105705,0
105706,1
105707,2
105708,3
105709,4
105710,5
105711,4
105712,3
105713,2
105714,1
105715,0
105716,1
105717,2
105718,1
105719,0
105720,1
105721,0
105722,1
105723,0
105724,1
105725,0
105726,1
105727,0
105728,1
105729,0
105730,1
105731,2
105732,3
105733,2
105734,1
105735,0
105736,1
105737,2
105738,1
105739,0
105740,1
105741,0
105742,1
105743,0
105744,1
105745,0
105746,1
105747,2
105748,3
105749,4
105750,3
105751,2
105752,1
105753,0
105754,1
105755,0
105756,1
105757,2
105758,3
105759,2
105760,1
105761,0
105762,1
105763,0
105764,1
105765,0
105766,1
105767,0
105768,1
105769,2
105770,3
105771,4
105772,5
105773,6
105774,7
105775,8
105776,9
105777,10
105778,9
105779,8
105780,7
105781,6
105782,5
105783,4
105784,3
105785,2
105786,1
105787,0
105788,1
105789,2
105790,1
105791,0
105792,1
105793,2
105794,3
105795,4
105796,5
105797,6
105798,7
105799,8
105800,9
105801,10
105802,9
105803,8
105804,7
105805,6
