operacao,ocupacao
111710,3
111711,4
111712,5
111713,4
111714,5
111715,6
111716,7
111717,8
111718,7
111719,8
111720,7
111721,8
111722,7
111723,8
111724,7
111725,8
111726,7
111727,6
111728,5
111729,4
111730,3
111731,2
111732,3
111733,2
111734,3
111735,2
111736,3
111737,2
111738,3
111739,2
111740,3
111741,2
111742,3
111743,4
111744,5
111745,6
111746,5
111747,6
111748,5
111749,6
111750,5
111751,6
111752,7
111753,8
111754,9
111755,8
111756,9
111757,10
111758,9
111759,8
111760,9
111761,10
111762,9
111763,10
111764,9
111765,10
111766,9
111767,10
111768,9
111769,8
111770,7
111771,6
111772,7
111773,8
111774,9
111775,8
111776,9
111777,10
111778,9
111779,10
111780,9
111781,10
111782,9
111783,10
111784,9
111785,10
111786,9
111787,8
111788,9
111789,10
111790,9
111791,10
111792,9
111793,8
111794,7
111795,6
111796,5
111797,4
111798,3
111799,2
111800,1
111801,2
111802,3
111803,4
111804,5
111805,6
111806,5
111807,6
111808,7
111809,8
111810,9
111811,10
111812,9
111813,8
111814,9
111815,10
111816,9
111817,10
111818,9
111819,8
111820,9
111821,10
111822,9
111823,10
111824,9
111825,10
111826,9
111827,10
111828,9
111829,8
111830,9
111831,10
111832,9
111833,10
111834,9
111835,10
111836,9
111837,10
111838,9
111839,10
111840,9
111841,10
111842,9
111843,10
111844,9
111845,8
111846,9
111847,10
111848,9
111849,8
111850,7
111851,6
111852,7
111853,6
111854,5
111855,6
111856,5
111857,6
111858,7
111859,8
111860,9
111861,8
111862,9
111863,10
111864,9
111865,10
111866,9
111867,10
111868,9
111869,10
111870,9
111871,10
111872,9
111873,10
111874,9
111875,8
111876,9
111877,10
111878,9
111879,8
111880,9
111881,10
111882,9
111883,10
111884,9
111885,10
111886,9
111887,10
111888,9
111889,10
111890,9
111891,8
111892,9
111893,10
111894,9
111895,10
111896,9
111897,8
111898,9
111899,10
111900,9
111901,10
111902,9
111903,10
111904,9
111905,10
111906,9
111907,10
111908,9
111909,10
111910,9
111911,8
111912,7
111913,6
111914,5
111915,4
111916,3
111917,2
111918,1
111919,2
111920,3
111921,4
111922,5
111923,6
111924,7
111925,8
111926,7
111927,8
111928,7
111929,8
111930,9
111931,10
111932,9
111933,10
111934,9
111935,8
111936,9
111937,10
111938,9
111939,10
111940,9
111941,8
111942,9
111943,10
111944,9
111945,10
111946,9
111947,10
111948,9
111949,10
111950,9
111951,10
111952,9
111953,8
111954,9
111955,10
111956,9
111957,8
111958,9
111959,10
111960,9
111961,10
111962,9
111963,8
111964,9
111965,10
111966,9
111967,8
111968,9
111969,10
111970,9
111971,10
111972,9
111973,8
111974,9
111975,10
111976,9
111977,10
111978,9
111979,8
111980,7
111981,6
111982,5
111983,4
111984,3
111985,2
111986,1
111987,0
111988,1
111989,2
111990,3
111991,4
111992,5
111993,6
111994,7
111995,8
111996,9
111997,10
111998,9
111999,8
112000,9
112001,10
112002,9
112003,8
112004,9
112005,10
112006,9
112007,10
112008,9
112009,10
112010,9
112011,8
112012,9
112013,10
112014,9
112015,10
112016,9
112017,10
112018,9
112019,10
112020,9
112021,10
112022,9
112023,10
112024,9
112025,10
112026,9
112027,8
112028,9
112029,10
112030,9
112031,10
112032,9
112033,8
112034,9
112035,10
112036,9
112037,10
112038,9
112039,10
112040,9
112041,10
112042,9
112043,10
112044,9
112045,10
112046,9
112047,10
112048,9
112049,10
112050,9
112051,10
112052,9
112053,10
112054,9
112055,8
112056,7
112057,8
112058,9
112059,10
112060,9
112061,8
112062,9
112063,10
112064,9
112065,10
112066,9
112067,8
112068,9
112069,10
112070,9
112071,10
112072,9
112073,10
112074,9
112075,10
112076,9
112077,8
112078,9
112079,10
112080,9
112081,10
112082,9
112083,10
112084,9
112085,8
112086,7
112087,6
112088,5
112089,6
112090,7
112091,8
112092,9
112093,10
112094,9
112095,8
112096,9
112097,10
112098,9
112099,8
112100,7
112101,6
112102,5
112103,6
112104,7
112105,8
112106,7
112107,8
112108,9
112109,10
112110,9
112111,10
112112,9
112113,8
112114,9
112115,10
112116,9
112117,10
112118,9
112119,10
112120,9
112121,10
112122,9
112123,8
112124,9
112125,10
112126,9
112127,8
112128,9
112129,10
112130,9
112131,10
112132,9
112133,8
112134,9
112135,10
112136,9
112137,10
112138,9
112139,8
112140,7
112141,8
112142,9
112143,10
112144,9
112145,10
112146,9
112147,8
112148,7
112149,6
112150,5
112151,6
112152,7
112153,8
112154,9
112155,10
112156,9
112157,10
112158,9
112159,10
112160,9
112161,8
112162,9
112163,10
112164,9
112165,10
112166,9
112167,8
112168,9
112169,10
112170,9
112171,10
112172,9
112173,10
112174,9
112175,10
112176,9
112177,8
112178,7
112179,6
112180,7
112181,6
112182,7
112183,8
112184,9
112185,10
112186,9
112187,10
112188,9
112189,8
112190,9
112191,10
112192,9
112193,10
112194,9
112195,8
112196,9
112197,10
112198,9
112199,8
112200,9
112201,10
112202,9
112203,8
112204,9
112205,10
112206,9
112207,10
112208,9
112209,8
112210,9
112211,10
112212,9
112213,10
112214,9
112215,10
112216,9
112217,8
112218,9
112219,10
112220,9
112221,10
112222,9
112223,8
112224,9
112225,10
112226,9
112227,10
112228,9
112229,8
112230,9
112231,10
112232,9
112233,10
112234,9
112235,8
112236,9
112237,10
112238,9
112239,8
112240,9
112241,10
112242,9
112243,10
112244,9
112245,10
112246,9
112247,10
112248,9
112249,8
112250,7
112251,6
112252,7
112253,6
112254,7
112255,8
112256,9
112257,10
112258,9
112259,10
112260,9
112261,8
112262,7
112263,6
112264,7
112265,6
112266,7
112267,8
112268,9
112269,10
112270,9
112271,10
112272,9
112273,10
112274,9
112275,10
112276,9
112277,8
112278,9
112279,10
112280,9
112281,10
112282,9
112283,10
112284,9
112285,10
112286,9
112287,10
112288,9
112289,10
112290,9
112291,10
112292,9
112293,10
112294,9
112295,10
112296,9
112297,8
112298,9
112299,10
112300,9
112301,8
112302,7
112303,6
112304,5
112305,4
112306,3
112307,4
112308,3
112309,4
112310,5
112311,4
112312,5
112313,6
112314,7
112315,8
112316,9
112317,10
112318,9
112319,10
112320,9
112321,10
112322,9
112323,8
112324,7
112325,6
112326,5
112327,4
112328,3
112329,2
112330,1
112331,2
112332,3
112333,4
112334,5
112335,6
112336,7
112337,6
112338,7
112339,8
112340,9
112341,10
112342,9
112343,10
112344,9
112345,10
112346,9
112347,10
112348,9
112349,10
112350,9
112351,10
112352,9
112353,10
112354,9
112355,10
112356,9
112357,10
112358,9
112359,10
112360,9
112361,10
112362,9
112363,8
112364,7
112365,6
112366,7
112367,8
112368,9
112369,10
112370,9
112371,8
112372,9
112373,10
112374,9
112375,10
112376,9
112377,10
112378,9
112379,10
112380,9
112381,10
112382,9
112383,10
112384,9
112385,8
112386,9
112387,10
112388,9
112389,8
112390,9
112391,10
112392,9
112393,10
112394,9
112395,8
112396,9
112397,10
112398,9
112399,10
112400,9
112401,8
112402,7
112403,8
112404,9
112405,10
112406,9
112407,10
112408,9
112409,10
112410,9
112411,8
112412,9
112413,10
112414,9
112415,10
112416,9
112417,8
112418,9
112419,10
112420,9
112421,10
112422,9
112423,10
112424,9
112425,10
112426,9
112427,10
112428,9
112429,10
112430,9
112431,8
112432,9
112433,10
112434,9
112435,8
112436,9
112437,10
112438,9
112439,10
112440,9
112441,8
112442,9
112443,10
112444,9
112445,10
112446,9
112447,10
112448,9
112449,10
112450,9
112451,10
112452,9
112453,8
112454,9
112455,10
112456,9
112457,10
112458,9
112459,8
112460,9
112461,10
112462,9
112463,10
112464,9
112465,8
112466,9
112467,10
112468,9
112469,8
112470,9
112471,10
112472,9
112473,10
112474,9
112475,10
112476,9
112477,10
112478,9
112479,8
112480,7
112481,6
112482,7
112483,8
112484,9
112485,8
112486,9
112487,10
112488,9
112489,10
112490,9
112491,8
112492,7
112493,6
112494,5
112495,4
112496,3
112497,2
112498,3
112499,4
112500,5
112501,6
112502,7
112503,8
112504,7
112505,8
112506,9
112507,10
112508,9
112509,8
112510,9
112511,10
112512,9
112513,10
112514,9
112515,10
112516,9
112517,10
112518,9
112519,10
112520,9
112521,10
112522,9
112523,10
112524,9
112525,8
112526,7
112527,8
112528,7
112529,8
112530,9
112531,10
112532,9
112533,10
112534,9
112535,10
112536,9
112537,10
112538,9
112539,8
112540,7
112541,6
112542,5
112543,4
112544,3
112545,2
112546,3
112547,4
112548,3
112549,4
112550,5
112551,6
112552,7
112553,8
112554,9
112555,10
112556,9
112557,10
112558,9
112559,8
112560,9
112561,10
112562,9
112563,10
112564,9
112565,10
112566,9
112567,10
112568,9
112569,10
112570,9
112571,10
112572,9
112573,10
112574,9
112575,10
112576,9
112577,10
112578,9
112579,10
112580,9
112581,10
112582,9
112583,10
112584,9
112585,10
112586,9
112587,8
112588,9
112589,10
112590,9
112591,10
112592,9
112593,8
112594,7
112595,6
112596,5
112597,4
112598,3
112599,2
112600,1
112601,0
112602,1
112603,2
112604,3
112605,4
112606,5
112607,6
112608,7
112609,8
112610,9
112611,10
112612,9
112613,10
112614,9
112615,10
112616,9
112617,8
112618,7
112619,6
112620,5
112621,4
112622,3
112623,2
112624,1
112625,2
112626,3
112627,4
112628,5
112629,6
112630,5
112631,6
112632,7
112633,8
112634,9
112635,10
112636,9
112637,8
112638,9
112639,10
112640,9
112641,10
112642,9
112643,10
112644,9
112645,8
112646,9
112647,10
112648,9
112649,8
112650,7
112651,6
112652,5
112653,4
112654,5
112655,6
112656,5
112657,6
112658,7
112659,8
112660,9
112661,10
112662,9
112663,8
112664,9
112665,10
112666,9
112667,10
112668,9
112669,10
112670,9
112671,8
112672,9
112673,10
112674,9
112675,10
112676,9
112677,10
112678,9
112679,8
112680,9
112681,10
112682,9
112683,8
112684,9
112685,10
112686,9
112687,10
112688,9
112689,10
112690,9
112691,10
112692,9
112693,10
112694,9
112695,10
112696,9
112697,8
112698,7
112699,6
112700,7
112701,8
112702,7
112703,8
112704,9
112705,10
112706,9
112707,8
112708,9
112709,10
112710,9
112711,8
112712,9
112713,10
112714,9
112715,10
112716,9
112717,10
112718,9
112719,8
112720,9
112721,10
112722,9
112723,8
112724,9
112725,10
112726,9
112727,10
112728,9
112729,8
112730,9
112731,10
112732,9
112733,8
112734,7
112735,6
112736,7
112737,8
112738,9
112739,10
112740,9
112741,8
112742,9
112743,10
112744,9
112745,8
112746,7
112747,6
112748,5
112749,6
112750,7
112751,8
112752,9
112753,10
112754,9
112755,10
112756,9
112757,8
112758,9
112759,10
112760,9
112761,8
112762,9
112763,10
112764,9
112765,10
112766,9
112767,10
112768,9
112769,8
112770,9
112771,10
112772,9
112773,10
112774,9
112775,8
112776,9
112777,10
112778,9
112779,10
112780,9
112781,10
112782,9
112783,8
112784,7
112785,6
112786,5
112787,4
112788,3
112789,2
112790,1
112791,0
112792,1
112793,2
112794,3
112795,4
112796,5
112797,6
112798,7
112799,8
112800,9
112801,10
112802,9
112803,8
112804,7
112805,6
112806,5
112807,6
112808,7
112809,8
112810,9
112811,10
112812,9
112813,10
112814,9
112815,10
112816,9
112817,8
112818,9
112819,10
112820,9
112821,10
112822,9
112823,8
112824,9
112825,8
112826,9
112827,10
112828,9
112829,8
112830,9
112831,10
112832,9
112833,10
112834,9
112835,10
112836,9
112837,10
112838,9
112839,8
112840,9
112841,10
112842,9
112843,10
112844,9
112845,10
112846,9
112847,10
112848,9
112849,10
112850,9
112851,10
112852,9
112853,8
112854,9
112855,10
112856,9
112857,8
112858,9
112859,10
112860,9
112861,10
112862,9
112863,10
112864,9
112865,8
112866,7
112867,6
112868,7
112869,8
112870,7
112871,8
112872,7
112873,8
112874,7
112875,8
112876,7
112877,8
112878,7
112879,8
112880,7
112881,8
112882,7
112883,8
112884,7
112885,8
112886,7
112887,8
112888,9
112889,8
112890,7
112891,6
112892,5
112893,6
112894,7
112895,6
112896,7
112897,8
112898,7
112899,8
112900,9
112901,8
112902,9
112903,10
112904,9
112905,10
112906,9
112907,10
112908,9
112909,10
112910,9
112911,8
112912,9
112913,10
112914,9
112915,10
112916,9
112917,10
112918,9
112919,10
112920,9
112921,10
112922,9
112923,10
112924,9
112925,10
112926,9
112927,10
112928,9
112929,10
112930,9
112931,10
112932,9
112933,10
112934,9
112935,10
112936,9
112937,8
112938,9
112939,10
112940,9
112941,10
112942,9
112943,8
112944,7
112945,6
112946,5
112947,4
112948,3
112949,2
112950,1
112951,0
112952,1
112953,2
112954,3
112955,4
112956,5
112957,6
112958,7
112959,8
112960,9
112961,8
112962,9
112963,10
112964,9
112965,10
112966,9
112967,8
112968,7
112969,8
112970,9
112971,10
112972,9
112973,8
112974,9
112975,10
112976,9
112977,10
112978,9
112979,10
112980,9
112981,8
112982,7
112983,6
112984,5
112985,4
112986,3
112987,2
112988,1
112989,0
112990,1
112991,0
112992,1
112993,2
112994,3
112995,4
112996,5
112997,6
112998,7
112999,8
113000,7
113001,8
113002,7
113003,8
113004,9
113005,10
113006,9
113007,10
113008,9
113009,8
113010,7
113011,6
113012,7
113013,6
113014,7
113015,6
113016,7
113017,6
113018,7
113019,6
113020,7
113021,6
113022,7
113023,6
113024,7
113025,8
113026,7
113027,8
113028,9
113029,10
113030,9
113031,8
113032,9
113033,10
113034,9
113035,10
113036,9
113037,8
113038,9
113039,10
113040,9
113041,10
113042,9
113043,10
113044,9
113045,10
113046,9
113047,10
113048,9
113049,8
113050,9
113051,10
113052,9
113053,10
113054,9
113055,10
113056,9
113057,8
113058,9
113059,10
113060,9
113061,8
113062,9
113063,10
113064,9
113065,10
113066,9
113067,10
113068,9
113069,10
113070,9
113071,8
113072,9
113073,10
113074,9
113075,10
113076,9
113077,8
113078,9
113079,10
113080,9
113081,10
113082,9
113083,10
113084,9
113085,10
113086,9
113087,10
113088,9
113089,8
113090,9
113091,10
113092,9
113093,8
113094,9
113095,10
113096,9
113097,10
113098,9
113099,10
113100,9
113101,10
113102,9
113103,8
113104,7
113105,6
113106,7
113107,6
113108,7
113109,8
113110,9
113111,10
113112,9
113113,10
113114,9
113115,10
113116,9
113117,10
113118,9
113119,8
113120,7
113121,8
113122,9
113123,10
113124,9
113125,10
113126,9
113127,8
113128,7
113129,6
113130,5
113131,4
113132,3
113133,2
113134,1
113135,0
113136,1
113137,2
113138,3
113139,4
113140,5
113141,6
113142,7
113143,8
113144,9
113145,10
113146,9
113147,8
113148,9
113149,10
113150,9
113151,8
113152,7
113153,6
113154,5
113155,4
113156,3
113157,2
113158,1
113159,0
113160,1
113161,2
113162,3
113163,4
113164,5
113165,6
113166,7
113167,8
113168,9
113169,10
113170,9
113171,10
113172,9
113173,10
113174,9
113175,8
113176,7
113177,6
113178,5
113179,6
113180,7
113181,8
113182,9
113183,10
113184,9
113185,8
113186,9
113187,10
113188,9
113189,10
113190,9
113191,10
113192,9
113193,10
113194,9
113195,10
113196,9
113197,10
113198,9
113199,10
113200,9
113201,10
113202,9
113203,10
113204,9
113205,8
113206,9
113207,10
113208,9
113209,10
113210,9
113211,10
113212,9
113213,10
113214,9
113215,8
113216,9
113217,10
113218,9
113219,10
113220,9
113221,8
113222,9
113223,10
113224,9
113225,10
113226,9
113227,8
113228,9
113229,10
113230,9
113231,10
113232,9
113233,10
113234,9
113235,8
113236,7
113237,6
113238,7
113239,8
113240,9
113241,10
113242,9
113243,8
113244,9
113245,10
113246,9
113247,10
113248,9
113249,10
113250,9
113251,8
113252,7
113253,8
113254,9
113255,10
113256,9
113257,10
113258,9
113259,8
113260,9
113261,10
113262,9
113263,10
113264,9
113265,8
113266,9
113267,10
113268,9
113269,10
113270,9
113271,10
113272,9
113273,8
113274,9
113275,10
113276,9
113277,10
113278,9
113279,8
113280,9
113281,10
113282,9
113283,8
113284,9
113285,10
113286,9
113287,10
113288,9
113289,8
113290,9
113291,10
113292,9
113293,8
113294,9
113295,10
113296,9
113297,10
113298,9
113299,10
113300,9
113301,10
113302,9
113303,10
113304,9
113305,8
113306,7
113307,6
113308,5
113309,4
113310,3
113311,2
113312,1
113313,0
113314,1
113315,2
113316,3
113317,4
113318,5
113319,6
113320,7
113321,8
113322,9
113323,10
113324,9
113325,8
113326,7
113327,6
113328,5
113329,4
113330,3
113331,4
113332,3
113333,4
113334,5
113335,6
113336,7
113337,8
113338,7
113339,6
113340,7
113341,6
113342,7
113343,8
113344,9
113345,10
113346,9
113347,8
113348,7
113349,8
113350,9
113351,10
113352,9
113353,8
113354,9
113355,10
113356,9
113357,8
113358,9
113359,10
113360,9
113361,10
113362,9
113363,8
113364,9
113365,10
113366,9
113367,10
113368,9
113369,8
113370,7
113371,8
113372,7
113373,8
113374,9
113375,10
113376,9
113377,8
113378,9
113379,10
113380,9
113381,8
113382,7
113383,6
113384,5
113385,4
113386,5
113387,6
113388,5
113389,6
113390,7
113391,8
113392,9
113393,10
113394,9
113395,8
113396,9
113397,10
113398,9
113399,10
113400,9
113401,10
113402,9
113403,10
113404,9
113405,8
113406,9
113407,10
113408,9
113409,10
113410,9
113411,8
113412,9
113413,10
113414,9
113415,10
113416,9
113417,10
113418,9
113419,10
113420,9
113421,10
113422,9
113423,10
113424,9
113425,10
113426,9
113427,10
113428,9
113429,10
113430,9
113431,8
113432,9
113433,10
113434,9
113435,10
113436,9
113437,8
113438,9
113439,10
113440,9
113441,10
113442,9
113443,10
113444,9
113445,10
113446,9
113447,8
113448,9
113449,10
113450,9
113451,10
113452,9
113453,10
113454,9
113455,10
113456,9
113457,8
113458,9
113459,10
113460,9
113461,8
113462,7
113463,6
113464,5
113465,4
113466,3
113467,2
113468,1
113469,0
113470,1
113471,2
113472,3
113473,4
113474,5
113475,6
113476,5
113477,6
113478,7
113479,8
113480,9
113481,10
113482,9
113483,10
113484,9
113485,10
113486,9
113487,8
113488,7
113489,6
113490,7
113491,8
113492,7
113493,8
113494,9
113495,10
113496,9
113497,8
113498,9
113499,10
113500,9
113501,10
113502,9
113503,10
113504,9
113505,10
113506,9
113507,10
113508,9
113509,8
113510,9
113511,10
113512,9
113513,8
113514,9
113515,10
113516,9
113517,10
113518,9
113519,8
113520,9
113521,10
113522,9
113523,10
113524,9
113525,10
113526,9
113527,8
113528,9
113529,10
113530,9
113531,10
113532,9
113533,10
113534,9
113535,10
113536,9
113537,10
113538,9
113539,8
113540,7
113541,6
113542,7
113543,8
113544,9
113545,10
113546,9
113547,10
113548,9
113549,10
113550,9
113551,10
113552,9
113553,8
113554,9
113555,8
113556,9
113557,10
113558,9
113559,10
113560,9
113561,10
113562,9
113563,10
113564,9
113565,10
113566,9
113567,8
113568,9
113569,10
113570,9
113571,10
113572,9
113573,8
113574,9
113575,10
113576,9
113577,10
113578,9
113579,8
113580,9
113581,8
113582,9
113583,10
113584,9
113585,10
113586,9
113587,8
113588,9
113589,10
113590,9
113591,8
113592,9
113593,10
113594,9
113595,10
113596,9
113597,8
113598,9
113599,10
113600,9
113601,10
113602,9
113603,8
113604,9
113605,10
113606,9
113607,8
113608,7
113609,8
113610,9
113611,10
113612,9
113613,10
113614,9
113615,10
113616,9
113617,10
113618,9
113619,8
113620,7
113621,6
113622,5
113623,6
113624,7
113625,8
113626,9
113627,8
113628,9
113629,10
113630,9
113631,10
113632,9
113633,10
113634,9
113635,10
113636,9
113637,10
113638,9
113639,10
113640,9
113641,10
113642,9
113643,8
113644,7
113645,6
113646,7
113647,8
113648,9
113649,10
113650,9
113651,10
113652,9
113653,10
113654,9
113655,8
113656,9
113657,10
113658,9
113659,10
113660,9
113661,10
113662,9
113663,10
113664,9
113665,10
113666,9
113667,10
113668,9
113669,8
113670,9
113671,10
113672,9
113673,10
113674,9
113675,10
113676,9
113677,8
113678,9
113679,10
113680,9
113681,10
113682,9
113683,8
113684,9
113685,10
113686,9
113687,10
113688,9
113689,10
113690,9
113691,10
113692,9
113693,10
113694,9
113695,10
113696,9
113697,10
113698,9
113699,10
113700,9
113701,10
113702,9
113703,10
113704,9
113705,10
113706,9
113707,8
113708,9
113709,10
113710,9
113711,8
113712,9
113713,10
113714,9
113715,8
113716,7
113717,6
113718,5
113719,4
113720,3
113721,4
113722,5
113723,6
113724,5
113725,6
113726,7
113727,6
113728,7
113729,8
113730,9
113731,10
113732,9
113733,8
113734,7
113735,6
113736,5
113737,4
113738,3
113739,2
113740,1
113741,2
113742,3
113743,4
113744,5
113745,6
113746,7
113747,6
113748,7
113749,8
113750,9
113751,8
113752,9
113753,10
113754,9
113755,10
113756,9
113757,8
113758,9
113759,8
113760,9
113761,10
113762,9
113763,10
113764,9
113765,10
113766,9
113767,8
113768,9
113769,10
