operacao,ocupacao
97065,8
97066,9
97067,10
97068,9
97069,8
97070,9
97071,8
97072,7
97073,6
97074,5
97075,6
97076,5
97077,6
97078,7
97079,8
97080,9
97081,10
97082,9
97083,8
97084,7
97085,6
97086,5
97087,4
97088,3
97089,2
97090,3
97091,4
97092,3
97093,2
97094,3
97095,2
97096,3
97097,4
97098,5
97099,6
97100,7
97101,8
97102,7
97103,6
97104,7
97105,8
97106,9
97107,8
97108,7
97109,8
97110,9
97111,8
97112,9
97113,8
97114,7
97115,8
97116,7
97117,8
97118,7
97119,6
97120,7
97121,8
97122,9
97123,8
97124,9
97125,10
97126,9
97127,8
97128,7
97129,6
97130,5
97131,4
97132,3
97133,4
97134,3
97135,2
97136,3
97137,2
97138,1
97139,0
97140,1
97141,2
97142,3
97143,4
97144,3
97145,4
97146,3
97147,4
97148,5
97149,6
97150,7
97151,6
97152,7
97153,6
97154,7
97155,6
97156,7
97157,8
97158,9
97159,10
97160,9
97161,10
97162,9
97163,8
97164,9
97165,10
97166,9
97167,10
97168,9
97169,8
97170,9
97171,8
97172,9
97173,10
97174,9
97175,8
97176,7
97177,6
97178,5
97179,4
97180,3
97181,2
97182,3
97183,4
97184,5
97185,6
97186,5
97187,6
97188,5
97189,6
97190,5
97191,4
97192,3
97193,4
97194,3
97195,2
97196,3
97197,4
97198,5
97199,6
97200,5
97201,4
97202,3
97203,2
97204,1
97205,2
97206,3
97207,4
97208,5
97209,6
97210,7
97211,6
97212,7
97213,6
97214,5
97215,4
97216,5
97217,6
97218,7
97219,8
97220,9
97221,10
97222,9
97223,10
97224,9
97225,8
97226,7
97227,6
97228,7
97229,8
97230,9
97231,8
97232,9
97233,8
97234,7
97235,6
97236,7
97237,8
97238,9
97239,10
97240,9
97241,8
97242,9
97243,8
97244,9
97245,10
97246,9
97247,10
97248,9
97249,10
97250,9
97251,8
97252,9
97253,10
97254,9
97255,8
97256,9
97257,10
97258,9
97259,8
97260,9
97261,8
97262,7
97263,8
97264,9
97265,8
97266,9
97267,8
97268,7
97269,8
97270,9
97271,10
97272,9
97273,8
97274,7
97275,6
97276,5
97277,4
97278,3
97279,2
97280,3
97281,4
97282,5
97283,4
97284,3
97285,4
97286,5
97287,4
97288,3
97289,4
97290,5
97291,6
97292,7
97293,6
97294,5
97295,6
97296,7
97297,8
97298,9
97299,10
97300,9
97301,10
97302,9
97303,8
97304,9
97305,8
97306,7
97307,8
97308,7
97309,6
97310,5
97311,6
97312,7
97313,8
97314,9
97315,8
97316,7
97317,8
97318,9
97319,8
97320,9
97321,8
97322,9
97323,10
97324,9
97325,8
97326,7
97327,6
97328,5
97329,4
97330,3
97331,2
97332,3
97333,4
97334,5
97335,6
97336,7
97337,8
97338,9
97339,10
97340,9
97341,8
97342,9
97343,10
97344,9
97345,8
97346,9
97347,8
97348,7
97349,6
97350,5
97351,4
97352,3
97353,2
97354,1
97355,0
97356,1
97357,0
97358,1
97359,0
97360,1
97361,0
97362,1
97363,0
97364,1
97365,0
97366,1
97367,0
97368,1
97369,0
97370,1
97371,0
97372,1
97373,0
97374,1
97375,2
97376,3
97377,4
97378,5
97379,6
97380,7
97381,8
97382,9
97383,10
97384,9
97385,10
97386,9
97387,10
97388,9
97389,10
97390,9
97391,10
97392,9
97393,8
97394,7
97395,8
97396,9
97397,8
97398,7
97399,8
97400,9
97401,8
97402,9
97403,8
97404,7
97405,8
97406,9
97407,8
97408,9
97409,10
97410,9
97411,8
97412,9
97413,10
97414,9
97415,8
97416,9
97417,10
97418,9
97419,8
97420,9
97421,10
97422,9
97423,10
97424,9
97425,8
97426,9
97427,10
97428,9
97429,10
97430,9
97431,8
97432,9
97433,8
97434,7
97435,8
97436,9
97437,8
97438,9
97439,10
97440,9
97441,10
97442,9
97443,8
97444,7
97445,6
97446,5
97447,4
97448,3
97449,4
97450,3
97451,2
97452,3
97453,4
97454,5
97455,6
97456,7
97457,8
97458,9
97459,10
97460,9
97461,8
97462,7
97463,6
97464,5
97465,4
97466,3
97467,2
97468,3
97469,4
97470,5
97471,6
97472,7
97473,6
97474,5
97475,6
97476,7
97477,8
97478,9
97479,10
97480,9
97481,10
97482,9
97483,8
97484,9
97485,8
97486,7
97487,8
97488,9
97489,8
97490,9
97491,8
97492,7
97493,8
97494,9
97495,8
97496,9
97497,10
97498,9
97499,10
97500,9
97501,10
97502,9
97503,8
97504,7
97505,8
97506,9
97507,8
97508,7
97509,6
97510,5
97511,4
97512,3
97513,2
97514,1
97515,0
97516,1
97517,2
97518,3
97519,4
97520,5
97521,6
97522,7
97523,8
97524,9
97525,10
97526,9
97527,8
97528,7
97529,6
97530,5
97531,4
97532,3
97533,2
97534,1
97535,0
97536,1
97537,2
97538,3
97539,4
97540,5
97541,6
97542,7
97543,8
97544,9
97545,10
97546,9
97547,8
97548,7
97549,6
97550,5
97551,4
97552,3
97553,2
97554,1
97555,0
97556,1
97557,2
97558,3
97559,4
97560,5
97561,6
97562,7
97563,8
97564,9
97565,10
97566,9
97567,10
97568,9
97569,10
97570,9
97571,10
97572,9
97573,8
97574,9
97575,8
97576,9
97577,10
97578,9
97579,8
97580,7
97581,6
97582,5
97583,6
97584,7
97585,8
97586,9
97587,8
97588,9
97589,10
97590,9
97591,8
97592,9
97593,8
97594,7
97595,8
97596,7
97597,6
97598,5
97599,6
97600,5
97601,4
97602,3
97603,4
97604,3
97605,4
97606,3
97607,4
97608,3
97609,2
97610,3
97611,2
97612,1
97613,0
97614,1
97615,2
97616,3
97617,4
97618,5
97619,4
97620,5
97621,6
97622,7
97623,8
97624,9
97625,10
97626,9
97627,8
97628,7
97629,6
97630,5
97631,4
97632,3
97633,2
97634,3
97635,4
97636,3
97637,4
97638,5
97639,6
97640,7
97641,8
97642,9
97643,10
97644,9
97645,8
97646,9
97647,10
97648,9
97649,10
97650,9
97651,10
97652,9
97653,8
97654,9
97655,8
97656,9
97657,8
97658,9
97659,8
97660,7
97661,8
97662,9
97663,8
97664,9
97665,10
97666,9
97667,8
97668,9
97669,8
97670,7
97671,8
97672,9
97673,8
97674,9
97675,8
97676,9
97677,8
97678,7
97679,6
97680,7
97681,8
97682,9
97683,8
97684,7
97685,8
97686,9
97687,8
97688,9
97689,10
97690,9
97691,8
97692,9
97693,10
97694,9
97695,8
97696,7
97697,6
97698,5
97699,6
97700,5
97701,4
97702,3
97703,2
97704,1
97705,0
97706,1
97707,0
97708,1
97709,0
97710,1
97711,0
97712,1
97713,2
97714,3
97715,4
97716,5
97717,4
97718,5
97719,4
97720,5
97721,4
97722,3
97723,4
97724,3
97725,2
97726,1
97727,0
97728,1
97729,2
97730,3
97731,4
97732,5
97733,6
97734,7
97735,8
97736,9
97737,10
97738,9
97739,8
97740,7
97741,6
97742,5
97743,4
97744,3
97745,2
97746,1
97747,0
97748,1
97749,2
97750,3
97751,4
97752,5
97753,6
97754,7
97755,8
97756,9
97757,10
97758,9
97759,8
97760,7
97761,6
97762,5
97763,4
97764,3
97765,4
97766,3
97767,4
97768,3
97769,4
97770,3
97771,4
97772,3
97773,2
97774,3
97775,4
97776,5
97777,6
97778,7
97779,8
97780,9
97781,10
97782,9
97783,8
97784,9
97785,8
97786,9
97787,8
97788,7
97789,8
97790,7
97791,8
97792,7
97793,8
97794,9
97795,10
97796,9
97797,8
97798,9
97799,10
97800,9
97801,8
97802,9
97803,8
97804,7
97805,8
97806,9
97807,10
97808,9
97809,8
97810,7
97811,6
97812,5
97813,4
97814,3
97815,2
97816,3
97817,4
97818,5
97819,6
97820,7
97821,8
97822,7
97823,6
97824,7
97825,8
97826,7
97827,6
97828,7
97829,8
97830,9
97831,10
97832,9
97833,8
97834,7
97835,8
97836,9
97837,8
97838,9
97839,10
97840,9
97841,8
97842,9
97843,8
97844,9
97845,8
97846,7
97847,8
97848,9
97849,8
97850,9
97851,10
97852,9
97853,10
97854,9
97855,8
97856,7
97857,6
97858,7
97859,8
97860,9
97861,8
97862,9
97863,8
97864,7
97865,8
97866,9
97867,8
97868,9
97869,8
97870,9
97871,8
97872,7
97873,8
97874,7
97875,6
97876,7
97877,6
97878,7
97879,6
97880,7
97881,6
97882,7
97883,6
97884,5
97885,4
97886,3
97887,4
97888,3
97889,4
97890,3
97891,2
97892,3
97893,2
97894,3
97895,2
97896,1
97897,2
97898,3
97899,4
97900,3
97901,2
97902,3
97903,4
97904,5
97905,4
97906,3
97907,4
97908,5
97909,6
97910,7
97911,8
97912,7
97913,8
97914,7
97915,6
97916,7
97917,8
97918,9
97919,8
97920,9
97921,8
97922,9
97923,8
97924,7
97925,8
97926,9
97927,8
97928,9
97929,8
97930,9
97931,10
97932,9
97933,8
97934,9
97935,8
97936,7
97937,8
97938,9
97939,8
97940,9
97941,10
97942,9
97943,8
97944,7
97945,6
97946,5
97947,4
97948,3
97949,2
97950,1
97951,0
97952,1
97953,2
97954,3
97955,4
97956,5
97957,6
97958,7
97959,8
97960,9
97961,10
97962,9
97963,8
97964,7
97965,6
97966,5
97967,4
97968,3
97969,2
97970,1
97971,0
97972,1
97973,2
97974,3
97975,4
97976,5
97977,6
97978,7
97979,8
97980,9
97981,10
97982,9
97983,8
97984,7
97985,6
97986,5
97987,4
97988,5
97989,6
97990,5
97991,4
97992,3
97993,2
97994,1
97995,2
97996,3
97997,4
97998,5
97999,6
98000,7
98001,8
98002,9
98003,10
98004,9
98005,8
98006,9
98007,8
98008,7
98009,6
98010,5
98011,6
98012,5
98013,6
98014,7
98015,8
98016,9
98017,10
98018,9
98019,8
98020,7
98021,6
98022,5
98023,4
98024,3
98025,2
98026,3
98027,4
98028,5
98029,6
98030,7
98031,8
98032,9
98033,10
98034,9
98035,8
98036,7
98037,8
98038,9
98039,10
98040,9
98041,8
98042,9
98043,10
98044,9
98045,8
98046,9
98047,10
98048,9
98049,8
98050,7
98051,6
98052,5
98053,4
98054,3
98055,2
98056,1
98057,0
98058,1
98059,2
98060,3
98061,4
98062,5
98063,6
98064,7
98065,8
98066,9
98067,10
98068,9
98069,8
98070,7
98071,6
98072,5
98073,4
98074,3
98075,2
98076,1
98077,0
98078,1
98079,2
98080,3
98081,4
98082,5
98083,6
98084,7
98085,8
98086,9
98087,10
98088,9
98089,8
98090,7
98091,6
98092,5
98093,4
98094,3
98095,2
98096,1
98097,0
98098,1
98099,0
98100,1
98101,0
98102,1
98103,0
98104,1
98105,0
98106,1
98107,0
98108,1
98109,0
98110,1
98111,0
98112,1
98113,0
98114,1
98115,0
98116,1
98117,0
98118,1
98119,2
98120,3
98121,4
98122,5
98123,4
98124,5
98125,6
98126,7
98127,8
98128,9
98129,10
98130,9
98131,8
98132,7
98133,6
98134,5
98135,4
98136,3
98137,2
98138,3
98139,2
98140,1
98141,2
98142,1
98143,0
98144,1
98145,2
98146,3
98147,4
98148,5
98149,6
98150,7
98151,8
98152,9
98153,10
98154,9
98155,8
98156,7
98157,8
98158,9
98159,8
98160,7
98161,6
98162,7
98163,8
98164,9
98165,8
98166,9
98167,8
98168,9
98169,8
98170,9
98171,10
98172,9
98173,10
98174,9
98175,8
98176,9
98177,10
98178,9
98179,8
98180,9
98181,8
98182,7
98183,6
98184,5
98185,6
98186,7
98187,8
98188,9
98189,8
98190,9
98191,8
98192,7
98193,8
98194,7
98195,8
98196,7
98197,6
98198,7
98199,8
98200,9
98201,8
98202,9
98203,8
98204,7
98205,8
98206,9
98207,8
98208,9
98209,10
98210,9
98211,8
98212,9
98213,10
98214,9
98215,8
98216,9
98217,10
98218,9
98219,8
98220,7
98221,6
98222,5
98223,4
98224,3
98225,2
98226,1
98227,0
98228,1
98229,2
98230,3
98231,4
98232,5
98233,6
98234,7
98235,8
98236,9
98237,10
98238,9
98239,8
98240,7
98241,6
98242,5
98243,4
98244,3
98245,2
98246,1
98247,0
98248,1
98249,2
98250,3
98251,4
98252,5
98253,6
98254,7
98255,8
98256,9
98257,10
98258,9
98259,8
98260,9
98261,10
98262,9
98263,10
98264,9
98265,8
98266,9
98267,10
98268,9
98269,8
98270,9
98271,10
98272,9
98273,10
98274,9
98275,8
98276,9
98277,8
98278,7
98279,8
98280,7
98281,8
98282,9
98283,10
98284,9
98285,8
98286,7
98287,6
98288,5
98289,4
98290,3
98291,4
98292,5
98293,6
98294,7
98295,8
98296,9
98297,10
98298,9
98299,10
98300,9
98301,8
98302,7
98303,6
98304,5
98305,4
98306,3
98307,2
98308,1
98309,2
98310,1
98311,2
98312,1
98313,2
98314,1
98315,0
98316,1
98317,2
98318,3
98319,2
98320,3
98321,2
98322,3
98323,2
98324,3
98325,4
98326,5
98327,6
98328,7
98329,8
98330,9
98331,10
98332,9
98333,10
98334,9
98335,10
98336,9
98337,8
98338,7
98339,6
98340,5
98341,6
98342,7
98343,8
98344,9
98345,10
98346,9
98347,8
98348,7
98349,6
98350,5
98351,4
98352,3
98353,2
98354,3
98355,4
98356,5
98357,6
98358,7
98359,6
98360,5
98361,6
98362,5
98363,4
98364,5
98365,6
98366,7
98367,8
98368,9
98369,10
98370,9
98371,8
98372,9
98373,8
98374,9
98375,10
98376,9
98377,8
98378,7
98379,6
98380,5
98381,4
98382,3
98383,4
98384,5
98385,6
98386,7
98387,6
98388,7
98389,6
98390,5
98391,4
98392,3
98393,2
98394,1
98395,0
98396,1
98397,2
98398,3
98399,4
98400,5
98401,6
98402,7
98403,8
98404,9
98405,10
98406,9
98407,8
98408,7
98409,8
98410,9
98411,8
98412,9
98413,10
98414,9
98415,8
98416,7
98417,8
98418,7
98419,6
98420,7
98421,8
98422,7
98423,8
98424,7
98425,6
98426,7
98427,6
98428,7
98429,6
98430,7
98431,6
98432,5
98433,6
98434,7
98435,8
98436,9
98437,10
98438,9
98439,10
98440,9
98441,8
98442,7
98443,6
98444,5
98445,4
98446,3
98447,2
98448,3
98449,4
98450,5
98451,6
98452,7
98453,8
98454,7
98455,6
98456,7
98457,6
98458,5
98459,6
98460,7
98461,6
98462,5
98463,6
98464,5
98465,4
98466,5
98467,6
98468,5
98469,4
98470,5
98471,6
98472,7
98473,8
98474,9
98475,8
98476,9
98477,8
98478,7
98479,6
98480,7
98481,6
98482,5
98483,4
98484,5
98485,6
98486,7
98487,8
98488,7
98489,8
98490,7
98491,6
98492,7
98493,6
98494,5
98495,4
98496,5
98497,4
98498,3
98499,2
98500,3
98501,4
98502,3
98503,2
98504,3
98505,2
98506,3
98507,2
98508,1
98509,0
98510,1
98511,2
98512,3
98513,4
98514,5
98515,6
98516,7
98517,8
98518,9
98519,10
98520,9
98521,8
98522,9
98523,8
98524,9
98525,8
98526,7
98527,8
98528,9
98529,8
98530,9
98531,10
98532,9
98533,8
98534,7
98535,6
98536,5
98537,4
98538,3
98539,2
98540,1
98541,0
98542,1
98543,2
98544,3
98545,4
98546,5
98547,6
98548,7
98549,8
98550,9
98551,10
98552,9
98553,8
98554,7
98555,6
98556,5
98557,4
98558,3
98559,2
98560,1
98561,0
98562,1
98563,2
98564,3
98565,4
98566,5
98567,6
98568,7
98569,8
98570,9
98571,10
98572,9
98573,8
98574,7
98575,6
98576,5
98577,6
98578,7
98579,8
98580,9
98581,10
98582,9
98583,8
98584,9
98585,10
98586,9
98587,8
98588,7
98589,6
98590,5
98591,4
98592,5
98593,6
98594,5
98595,4
98596,5
98597,6
98598,5
98599,4
98600,3
98601,4
98602,5
98603,6
98604,7
98605,6
98606,5
98607,6
98608,7
98609,8
98610,9
98611,10
98612,9
98613,10
98614,9
98615,10
98616,9
98617,8
98618,7
98619,6
98620,7
98621,6
98622,7
98623,8
98624,9
98625,10
98626,9
98627,8
98628,9
98629,8
98630,9
98631,10
98632,9
98633,8
98634,9
98635,10
98636,9
98637,8
98638,7
98639,6
98640,5
98641,4
98642,3
98643,2
98644,3
98645,4
98646,5
98647,6
98648,5
98649,6
98650,7
98651,8
98652,9
98653,10
98654,9
98655,8
98656,9
98657,8
98658,9
98659,8
98660,7
98661,8
98662,9
98663,8
98664,9
98665,10
98666,9
98667,8
98668,9
98669,8
98670,7
98671,8
98672,9
98673,8
98674,9
98675,10
98676,9
98677,8
98678,9
98679,10
98680,9
98681,8
98682,9
98683,10
98684,9
98685,8
98686,9
98687,8
98688,9
98689,8
98690,9
98691,8
98692,9
98693,8
98694,9
98695,8
98696,7
98697,6
98698,5
98699,6
98700,7
98701,8
98702,9
98703,10
98704,9
98705,8
98706,7
98707,8
98708,9
98709,10
98710,9
98711,8
98712,7
98713,6
98714,5
98715,4
98716,3
98717,4
98718,5
98719,4
98720,5
98721,4
98722,3
98723,4
98724,5
98725,4
98726,3
98727,2
98728,3
98729,2
98730,3
98731,4
98732,3
98733,2
98734,3
98735,4
98736,5
98737,6
98738,5
98739,4
98740,5
98741,6
98742,7
98743,8
98744,7
98745,6
98746,7
98747,8
98748,9
98749,8
98750,9
98751,10
98752,9
98753,8
98754,9
98755,8
98756,9
98757,8
98758,7
98759,8
98760,9
98761,8
98762,9
98763,10
98764,9
98765,8
98766,7
98767,6
98768,5
98769,4
98770,3
98771,2
98772,3
98773,2
98774,3
98775,2
98776,3
98777,2
98778,3
98779,2
98780,1
98781,0
98782,1
98783,2
98784,3
98785,4
98786,3
98787,2
98788,3
98789,4
98790,3
98791,4
98792,3
98793,2
98794,1
98795,0
98796,1
98797,2
98798,3
98799,4
98800,3
98801,4
98802,3
98803,4
98804,3
98805,4
98806,3
98807,2
98808,3
98809,4
98810,5
98811,4
98812,3
98813,2
98814,1
98815,0
98816,1
98817,2
98818,3
98819,4
98820,5
98821,6
98822,7
98823,8
98824,9
98825,10
98826,9
98827,8
98828,7
98829,6
98830,5
98831,4
98832,3
98833,2
98834,1
98835,0
98836,1
98837,2
98838,3
98839,4
98840,5
98841,6
98842,7
98843,8
98844,9
98845,10
98846,9
98847,8
98848,7
98849,6
98850,5
98851,4
98852,3
98853,2
98854,1
98855,0
98856,1
98857,2
98858,3
98859,4
98860,5
98861,6
98862,7
98863,8
98864,9
98865,10
98866,9
98867,8
98868,7
98869,6
98870,5
98871,4
98872,3
98873,2
98874,1
98875,0
98876,1
98877,2
98878,3
98879,4
98880,5
98881,6
98882,7
98883,8
98884,9
98885,10
98886,9
98887,10
98888,9
98889,8
98890,9
98891,10
98892,9
98893,8
98894,7
98895,6
98896,5
98897,6
98898,5
98899,4
98900,5
98901,4
98902,3
98903,2
98904,1
98905,0
98906,1
98907,2
98908,3
98909,4
98910,5
98911,6
98912,7
98913,8
98914,9
98915,10
98916,9
98917,8
98918,7
98919,6
98920,5
98921,4
98922,3
98923,2
98924,1
98925,0
98926,1
98927,0
98928,1
98929,0
98930,1
98931,2
98932,1
98933,0
98934,1
98935,0
98936,1
98937,0
98938,1
98939,2
98940,3
98941,4
98942,5
98943,6
98944,7
98945,8
98946,9
98947,10
98948,9
98949,8
98950,7
98951,6
98952,5
98953,4
98954,3
98955,4
98956,5
98957,6
98958,7
98959,8
98960,9
98961,10
98962,9
98963,10
98964,9
98965,8
98966,9
98967,10
98968,9
98969,8
98970,9
98971,10
98972,9
98973,8
98974,9
98975,10
98976,9
98977,8
98978,7
98979,6
98980,5
98981,4
98982,3
98983,2
98984,1
98985,0
98986,1
98987,2
98988,3
98989,4
98990,5
98991,6
98992,7
98993,8
98994,9
98995,10
98996,9
98997,8
98998,7
98999,6
99000,5
99001,4
99002,3
99003,2
99004,1
99005,0
99006,1
99007,2
99008,3
99009,4
99010,5
99011,6
99012,7
99013,8
99014,9
99015,10
99016,9
99017,8
99018,7
99019,6
99020,5
99021,4
99022,3
99023,2
99024,3
99025,4
99026,3
99027,4
99028,5
99029,6
99030,7
99031,8
99032,9
99033,10
99034,9
99035,10
99036,9
99037,8
99038,9
99039,10
99040,9
99041,8
99042,7
99043,6
99044,5
99045,4
99046,5
99047,6
99048,7
99049,6
99050,7
99051,6
99052,5
99053,4
99054,3
99055,2
99056,1
99057,0
99058,1
99059,2
99060,3
99061,4
99062,5
99063,6
99064,7
99065,8
99066,9
99067,10
99068,9
99069,8
99070,7
99071,6
99072,5
99073,4
99074,3
99075,2
99076,1
99077,0
99078,1
99079,2
99080,3
99081,4
99082,5
99083,6
99084,7
99085,8
99086,9
99087,8
99088,7
99089,6
99090,5
99091,4
99092,3
99093,2
99094,3
99095,4
99096,5
99097,6
99098,7
99099,8
99100,9
99101,10
99102,9
99103,8
99104,7
99105,6
99106,5
99107,4
99108,3
99109,2
99110,1
99111,2
99112,1
99113,0
99114,1
99115,0
99116,1
99117,0
99118,1
99119,0
99120,1
99121,0
99122,1
99123,0
99124,1
99125,2
99126,3
99127,4
99128,5
99129,6
99130,7
99131,8
99132,9
99133,10
99134,9
99135,8
99136,9
99137,10
99138,9
99139,10
99140,9
99141,8
99142,7
99143,8
99144,9
99145,8
99146,9
99147,8
99148,9
99149,8
99150,7
99151,8
99152,9
99153,8
99154,9
99155,10
99156,9
99157,10
99158,9
99159,8
99160,9
99161,8
99162,7
99163,6
99164,5
99165,6
99166,7
99167,8
99168,9
99169,10
99170,9
99171,8
99172,9
99173,8
99174,7
99175,8
99176,7
99177,6
99178,7
99179,6
99180,5
99181,4
99182,5
99183,4
99184,3
99185,4
99186,5
99187,6
99188,7
99189,6
99190,5
99191,6
99192,5
99193,4
99194,5
99195,4
99196,3
99197,4
99198,5
99199,6
99200,7
99201,8
99202,9
99203,10
99204,9
99205,8
99206,7
99207,6
99208,5
99209,4
99210,3
99211,2
99212,3
99213,4
99214,5
99215,6
99216,7
99217,8
99218,7
99219,6
99220,7
99221,6
99222,7
99223,8
99224,9
99225,10
99226,9
99227,10
99228,9
99229,8
99230,9
99231,8
99232,9
99233,10
99234,9
99235,8
99236,7
99237,6
99238,5
99239,4
99240,3
99241,2
99242,3
99243,4
99244,5
99245,6
99246,5
99247,4
99248,5
99249,4
99250,3
99251,4
99252,5
99253,4
99254,5
99255,6
99256,5
99257,4
99258,3
99259,4
99260,3
99261,4
99262,3
99263,4
99264,3
99265,2
99266,1
99267,0
99268,1
99269,2
99270,3
99271,4
99272,3
99273,2
99274,3
99275,4
99276,5
99277,6
99278,7
99279,8
99280,9
99281,10
99282,9
99283,8
99284,7
99285,6
99286,5
99287,4
99288,3
99289,2
99290,1
99291,0
99292,1
99293,2
99294,3
99295,4
99296,5
99297,6
99298,7
99299,8
99300,9
99301,10
99302,9
99303,8
99304,7
99305,6
99306,5
99307,4
99308,3
99309,2
99310,1
99311,0
99312,1
99313,2
99314,3
99315,4
99316,5
99317,6
99318,7
99319,8
99320,9
99321,10
99322,9
99323,8
99324,9
99325,10
99326,9
99327,10
99328,9
99329,8
99330,9
99331,10
99332,9
99333,8
99334,7
99335,6
99336,5
99337,4
99338,5
99339,4
99340,5
99341,4
99342,3
99343,2
99344,1
99345,2
99346,1
99347,0
99348,1
99349,0
99350,1
99351,0
99352,1
99353,0
99354,1
99355,0
99356,1
99357,2
99358,3
99359,4
99360,5
99361,6
99362,7
99363,8
99364,9
99365,10
99366,9
99367,10
99368,9
99369,8
99370,7
99371,6
99372,5
99373,4
99374,3
99375,2
99376,1
99377,0
99378,1
99379,2
99380,3
99381,4
99382,5
99383,6
99384,7
99385,8
99386,9
99387,10
99388,9
99389,8
99390,7
99391,6
99392,5
99393,4
99394,3
99395,2
99396,1
99397,0
99398,1
99399,2
99400,3
99401,4
99402,5
99403,6
99404,7
99405,8
99406,9
99407,10
99408,9
99409,8
99410,7
99411,6
99412,5
99413,4
99414,3
99415,2
99416,1
99417,0
99418,1
99419,2
99420,3
99421,4
99422,5
99423,6
99424,7
99425,8
99426,9
99427,10
99428,9
99429,8
99430,9
99431,10
99432,9
99433,10
99434,9
99435,10
99436,9
99437,8
99438,7
99439,6
99440,5
99441,4
99442,5
99443,6
99444,5
99445,4
99446,3
99447,4
99448,5
99449,6
99450,7
99451,8
99452,7
99453,6
99454,7
99455,6
99456,7
99457,6
99458,7
99459,6
99460,5
99461,6
99462,7
99463,8
99464,9
99465,10
99466,9
99467,10
99468,9
99469,8
99470,9
99471,10
99472,9
99473,8
99474,9
99475,10
99476,9
99477,8
99478,7
99479,6
99480,5
99481,6
99482,7
99483,6
99484,7
99485,6
99486,7
99487,6
99488,7
99489,6
99490,5
99491,4
99492,3
99493,4
99494,5
99495,6
99496,7
99497,8
99498,9
99499,8
99500,7
99501,8
99502,7
99503,6
99504,5
99505,4
99506,5
99507,6
99508,7
99509,8
99510,9
99511,8
99512,7
99513,6
99514,7
99515,8
99516,9
99517,8
99518,9
99519,8
99520,7
99521,6
99522,7
99523,8
99524,9
99525,8
99526,7
99527,6
99528,7
99529,8
99530,9
99531,10
99532,9
99533,8
99534,9
99535,10
99536,9
99537,8
99538,9
99539,8
99540,9
99541,8
99542,9
99543,8
99544,9
99545,10
99546,9
99547,8
99548,7
99549,6
99550,5
99551,4
99552,3
99553,2
99554,3
99555,4
99556,5
99557,6
99558,7
99559,8
99560,9
99561,10
99562,9
99563,8
99564,7
99565,6
99566,5
99567,4
99568,3
99569,2
99570,1
99571,0
99572,1
99573,2
99574,3
99575,4
99576,5
99577,6
99578,7
99579,8
99580,9
99581,10
99582,9
99583,8
99584,7
99585,6
99586,5
99587,4
99588,3
99589,2
99590,1
99591,0
99592,1
99593,2
99594,3
99595,4
99596,5
99597,6
99598,7
99599,8
99600,9
99601,10
99602,9
99603,8
99604,7
99605,6
99606,5
99607,4
99608,3
99609,2
99610,1
99611,0
99612,1
99613,2
99614,3
99615,4
99616,5
99617,6
99618,7
99619,8
99620,9
99621,10
99622,9
99623,8
99624,7
99625,6
99626,5
99627,4
99628,3
99629,2
99630,1
99631,0
99632,1
99633,2
99634,3
99635,4
99636,5
99637,6
99638,7
99639,8
99640,9
99641,10
99642,9
99643,10
99644,9
99645,8
99646,9
99647,10
99648,9
99649,10
99650,9
99651,8
99652,7
99653,6
99654,5
99655,4
99656,3
99657,2
99658,1
99659,0
99660,1
99661,2
99662,3
99663,4
99664,5
99665,6
99666,7
99667,8
99668,9
99669,10
99670,9
99671,8
99672,7
99673,6
99674,5
99675,4
99676,3
99677,2
99678,1
99679,0
99680,1
99681,2
99682,3
99683,4
99684,5
99685,6
99686,7
99687,8
99688,9
99689,10
99690,9
99691,8
99692,7
99693,6
99694,5
99695,4
99696,3
99697,2
99698,1
99699,2
99700,3
99701,4
99702,5
99703,6
99704,7
99705,8
99706,9
99707,10
99708,9
99709,8
99710,9
99711,10
99712,9
99713,10
99714,9
99715,10
99716,9
99717,8
99718,7
99719,6
99720,5
99721,4
99722,3
99723,2
99724,3
99725,2
99726,1
99727,2
99728,3
99729,2
99730,1
99731,0
99732,1
99733,0
99734,1
99735,2
99736,1
99737,0
99738,1
99739,0
99740,1
99741,0
99742,1
99743,0
99744,1
99745,0
99746,1
99747,2
99748,3
99749,4
99750,5
99751,6
99752,7
99753,8
99754,7
99755,6
99756,7
99757,8
99758,9
99759,8
99760,9
99761,8
99762,7
99763,8
99764,9
99765,8
99766,9
99767,10
99768,9
99769,8
99770,7
99771,8
99772,9
99773,10
99774,9
99775,8
99776,7
99777,6
99778,5
99779,4
99780,5
99781,4
99782,3
99783,2
99784,3
99785,4
99786,5
99787,4
99788,3
99789,4
99790,5
99791,6
99792,7
99793,8
99794,9
99795,10
99796,9
99797,8
99798,9
99799,10
99800,9
99801,10
99802,9
99803,10
99804,9
99805,8
99806,7
99807,6
99808,5
99809,4
99810,3
99811,2
99812,3
99813,4
99814,5
99815,6
99816,7
99817,8
99818,9
99819,8
99820,7
99821,6
99822,7
99823,8
99824,9
99825,10
99826,9
99827,8
99828,7
99829,8
99830,9
99831,8
99832,9
99833,8
99834,9
99835,8
99836,9
