operacao,ocupacao
136097,998
136098,999
136099,1000
136100,999
136101,1000
136102,999
136103,1000
136104,999
136105,1000
136106,999
136107,1000
136108,999
136109,1000
136110,999
136111,1000
136112,999
136113,1000
136114,999
136115,1000
136116,999
136117,1000
136118,999
136119,1000
136120,999
136121,1000
136122,999
136123,1000
136124,999
136125,1000
136126,999
136127,1000
136128,999
136129,1000
136130,999
136131,1000
136132,999
136133,1000
136134,999
136135,1000
136136,999
136137,1000
136138,999
136139,1000
136140,999
136141,1000
136142,999
136143,1000
136144,999
136145,1000
136146,999
136147,1000
136148,999
136149,1000
136150,999
136151,1000
136152,999
136153,1000
136154,999
136155,1000
136156,999
136157,1000
136158,999
136159,998
136160,999
136161,1000
136162,999
136163,1000
136164,999
136165,1000
136166,999
136167,1000
136168,999
136169,1000
136170,999
136171,1000
136172,999
136173,1000
136174,999
136175,1000
136176,999
136177,1000
136178,999
136179,1000
136180,999
136181,1000
136182,999
136183,1000
136184,999
136185,1000
136186,999
136187,1000
136188,999
136189,1000
136190,999
136191,1000
136192,999
136193,1000
136194,999
136195,1000
136196,999
136197,1000
136198,999
136199,1000
136200,999
136201,1000
136202,999
136203,1000
136204,999
136205,1000
136206,999
136207,1000
136208,999
136209,1000
136210,999
136211,1000
136212,999
136213,1000
136214,999
136215,1000
136216,999
136217,1000
136218,999
136219,1000
136220,999
136221,1000
136222,999
136223,1000
136224,999
136225,1000
136226,999
136227,1000
136228,999
136229,1000
136230,999
136231,1000
136232,999
136233,1000
136234,999
136235,1000
136236,999
136237,1000
136238,999
136239,1000
136240,999
136241,1000
136242,999
136243,1000
136244,999
136245,1000
136246,999
136247,1000
136248,999
136249,1000
136250,999
136251,1000
136252,999
136253,1000
136254,999
136255,1000
136256,999
136257,1000
136258,999
136259,1000
136260,999
136261,1000
136262,999
136263,1000
136264,999
136265,1000
136266,999
136267,1000
136268,999
136269,1000
136270,999
136271,1000
136272,999
136273,1000
136274,999
136275,1000
136276,999
136277,1000
136278,999
136279,1000
136280,999
136281,1000
136282,999
136283,1000
136284,999
136285,1000
136286,999
136287,1000
136288,999
136289,1000
136290,999
136291,1000
136292,999
136293,1000
136294,999
136295,1000
136296,999
136297,998
136298,999
136299,1000
136300,999
136301,1000
136302,999
136303,1000
136304,999
136305,1000
136306,999
136307,1000
136308,999
136309,1000
136310,999
136311,1000
136312,999
136313,1000
136314,999
136315,1000
136316,999
136317,998
136318,999
136319,1000
136320,999
136321,1000
136322,999
136323,1000
136324,999
136325,1000
136326,999
136327,1000
136328,999
136329,1000
136330,999
136331,1000
136332,999
136333,998
136334,999
136335,1000
136336,999
136337,1000
136338,999
136339,1000
136340,999
136341,1000
136342,999
136343,998
136344,999
136345,1000
136346,999
136347,1000
136348,999
136349,1000
136350,999
136351,1000
136352,999
136353,1000
136354,999
136355,1000
136356,999
136357,1000
136358,999
136359,1000
136360,999
136361,1000
136362,999
136363,1000
136364,999
136365,1000
136366,999
136367,1000
136368,999
136369,1000
136370,999
136371,1000
136372,999
136373,1000
136374,999
136375,1000
136376,999
136377,1000
136378,999
136379,1000
136380,999
136381,998
136382,999
136383,1000
136384,999
136385,1000
136386,999
136387,1000
136388,999
136389,1000
136390,999
136391,998
136392,999
136393,1000
136394,999
136395,1000
136396,999
136397,1000
136398,999
136399,1000
136400,999
136401,1000
136402,999
136403,1000
136404,999
136405,1000
136406,999
136407,1000
136408,999
136409,1000
136410,999
136411,1000
136412,999
136413,1000
136414,999
136415,1000
136416,999
136417,1000
136418,999
136419,1000
136420,999
136421,1000
136422,999
136423,1000
136424,999
136425,998
136426,999
136427,1000
136428,999
136429,1000
136430,999
136431,1000
136432,999
136433,1000
136434,999
136435,1000
136436,999
136437,1000
136438,999
136439,1000
136440,999
136441,1000
136442,999
136443,1000
136444,999
136445,1000
136446,999
136447,998
136448,999
136449,1000
136450,999
136451,1000
136452,999
136453,1000
136454,999
136455,1000
136456,999
136457,1000
136458,999
136459,1000
136460,999
136461,1000
136462,999
136463,1000
136464,999
136465,1000
136466,999
136467,1000
136468,999
136469,1000
136470,999
136471,1000
136472,999
136473,1000
136474,999
136475,1000
136476,999
136477,998
136478,999
136479,1000
136480,999
136481,1000
136482,999
136483,1000
136484,999
136485,1000
136486,999
136487,1000
136488,999
136489,1000
136490,999
136491,1000
136492,999
136493,1000
136494,999
136495,1000
136496,999
136497,1000
136498,999
136499,1000
136500,999
136501,1000
136502,999
136503,1000
136504,999
136505,1000
136506,999
136507,1000
136508,999
136509,1000
136510,999
136511,1000
136512,999
136513,1000
136514,999
136515,1000
136516,999
136517,1000
136518,999
136519,1000
136520,999
136521,998
136522,999
136523,1000
136524,999
136525,998
136526,999
136527,1000
136528,999
136529,1000
136530,999
136531,1000
136532,999
136533,1000
136534,999
136535,1000
136536,999
136537,1000
136538,999
136539,1000
136540,999
136541,1000
136542,999
136543,1000
136544,999
136545,1000
136546,999
136547,1000
136548,999
136549,1000
136550,999
136551,1000
136552,999
136553,1000
136554,999
136555,1000
136556,999
136557,1000
136558,999
136559,1000
136560,999
136561,1000
136562,999
136563,1000
136564,999
136565,1000
136566,999
136567,998
136568,999
136569,1000
136570,999
136571,1000
136572,999
136573,998
136574,999
136575,1000
136576,999
136577,1000
136578,999
136579,998
136580,999
136581,1000
136582,999
136583,1000
136584,999
136585,998
136586,999
136587,1000
136588,999
136589,1000
136590,999
136591,1000
136592,999
136593,1000
136594,999
136595,1000
136596,999
136597,1000
136598,999
136599,1000
136600,999
136601,1000
136602,999
136603,1000
136604,999
136605,1000
136606,999
136607,1000
136608,999
136609,1000
136610,999
136611,1000
136612,999
136613,1000
136614,999
136615,1000
136616,999
136617,1000
136618,999
136619,1000
136620,999
136621,1000
136622,999
136623,1000
136624,999
136625,1000
136626,999
136627,998
136628,999
136629,1000
136630,999
136631,998
136632,999
136633,1000
136634,999
136635,1000
136636,999
136637,1000
136638,999
136639,1000
136640,999
136641,1000
136642,999
136643,1000
136644,999
136645,1000
136646,999
136647,1000
136648,999
136649,998
136650,999
136651,1000
136652,999
136653,1000
136654,999
136655,1000
136656,999
136657,1000
136658,999
136659,1000
136660,999
136661,1000
136662,999
136663,1000
136664,999
136665,1000
136666,999
136667,1000
136668,999
136669,1000
136670,999
136671,1000
136672,999
136673,1000
136674,999
136675,1000
136676,999
136677,1000
136678,999
136679,1000
136680,999
136681,998
136682,999
136683,1000
136684,999
136685,1000
136686,999
136687,1000
136688,999
136689,1000
136690,999
136691,998
136692,999
136693,1000
136694,999
136695,998
136696,999
136697,1000
136698,999
136699,1000
136700,999
136701,1000
136702,999
136703,1000
136704,999
136705,1000
136706,999
136707,1000
136708,999
136709,1000
136710,999
136711,1000
136712,999
136713,1000
136714,999
136715,1000
136716,999
136717,1000
136718,999
136719,1000
136720,999
136721,1000
136722,999
136723,1000
136724,999
136725,1000
136726,999
136727,1000
136728,999
136729,1000
136730,999
136731,1000
136732,999
136733,1000
136734,999
136735,1000
136736,999
136737,1000
136738,999
136739,1000
136740,999
136741,1000
136742,999
136743,1000
136744,999
136745,1000
136746,999
136747,1000
136748,999
136749,1000
136750,999
136751,1000
136752,999
136753,1000
136754,999
136755,1000
136756,999
136757,1000
136758,999
136759,1000
136760,999
136761,1000
136762,999
136763,1000
136764,999
136765,1000
136766,999
136767,1000
136768,999
136769,1000
136770,999
136771,1000
136772,999
136773,1000
136774,999
136775,1000
136776,999
136777,1000
136778,999
136779,1000
136780,999
136781,1000
136782,999
136783,1000
136784,999
136785,1000
136786,999
136787,1000
136788,999
136789,1000
136790,999
136791,1000
136792,999
136793,1000
136794,999
136795,1000
136796,999
136797,998
136798,999
136799,1000
136800,999
136801,1000
136802,999
136803,1000
136804,999
136805,1000
136806,999
136807,1000
136808,999
136809,998
136810,999
136811,1000
136812,999
136813,1000
136814,999
136815,1000
136816,999
136817,1000
136818,999
136819,1000
136820,999
136821,1000
136822,999
136823,1000
136824,999
136825,1000
136826,999
136827,1000
136828,999
136829,1000
136830,999
136831,1000
136832,999
136833,1000
136834,999
136835,1000
136836,999
136837,1000
136838,999
136839,1000
136840,999
136841,1000
136842,999
136843,1000
136844,999
136845,1000
136846,999
136847,1000
136848,999
136849,1000
136850,999
136851,1000
136852,999
136853,1000
136854,999
136855,1000
136856,999
136857,998
136858,999
136859,1000
136860,999
136861,1000
136862,999
136863,1000
136864,999
136865,1000
136866,999
136867,1000
136868,999
136869,1000
136870,999
136871,1000
136872,999
136873,1000
136874,999
136875,1000
136876,999
136877,1000
136878,999
136879,1000
136880,999
136881,1000
136882,999
136883,1000
136884,999
136885,1000
136886,999
136887,1000
136888,999
136889,1000
136890,999
136891,1000
136892,999
136893,1000
136894,999
136895,1000
136896,999
136897,1000
136898,999
136899,1000
136900,999
136901,998
136902,999
136903,1000
136904,999
136905,998
136906,999
136907,1000
136908,999
136909,1000
136910,999
136911,1000
136912,999
136913,1000
136914,999
136915,1000
136916,999
136917,1000
136918,999
136919,1000
136920,999
136921,1000
136922,999
136923,1000
136924,999
136925,1000
136926,999
136927,1000
136928,999
136929,1000
136930,999
136931,1000
136932,999
136933,1000
136934,999
136935,1000
136936,999
136937,1000
136938,999
136939,1000
136940,999
136941,1000
136942,999
136943,1000
136944,999
136945,1000
136946,999
136947,1000
136948,999
136949,1000
136950,999
136951,1000
136952,999
136953,1000
136954,999
136955,1000
136956,999
136957,1000
136958,999
136959,1000
136960,999
136961,1000
136962,999
136963,1000
136964,999
136965,1000
136966,999
136967,1000
136968,999
136969,998
136970,999
136971,1000
136972,999
136973,1000
136974,999
136975,1000
136976,999
136977,1000
136978,999
136979,1000
136980,999
136981,1000
136982,999
136983,1000
136984,999
136985,1000
136986,999
136987,1000
136988,999
136989,1000
136990,999
136991,1000
136992,999
136993,1000
136994,999
136995,1000
136996,999
136997,1000
136998,999
136999,1000
137000,999
137001,1000
137002,999
137003,1000
137004,999
137005,1000
137006,999
137007,1000
137008,999
137009,1000
137010,999
137011,1000
137012,999
137013,1000
137014,999
137015,1000
137016,999
137017,998
137018,999
137019,1000
137020,999
137021,1000
137022,999
137023,1000
137024,999
137025,1000
137026,999
137027,1000
137028,999
137029,1000
137030,999
137031,1000
137032,999
137033,1000
137034,999
137035,1000
137036,999
137037,1000
137038,999
137039,1000
137040,999
137041,1000
137042,999
137043,1000
137044,999
137045,998
137046,999
137047,1000
137048,999
137049,1000
137050,999
137051,1000
137052,999
137053,1000
137054,999
137055,1000
137056,999
137057,1000
137058,999
137059,1000
137060,999
137061,1000
137062,999
137063,1000
137064,999
137065,1000
137066,999
137067,1000
137068,999
137069,1000
137070,999
137071,1000
137072,999
137073,1000
137074,999
137075,1000
137076,999
137077,1000
137078,999
137079,998
137080,999
137081,1000
137082,999
137083,998
137084,999
137085,1000
137086,999
137087,1000
137088,999
137089,1000
137090,999
137091,1000
137092,999
137093,1000
137094,999
137095,1000
137096,999
137097,1000
137098,999
137099,1000
137100,999
137101,1000
137102,999
137103,1000
137104,999
137105,1000
137106,999
137107,1000
137108,999
137109,1000
137110,999
137111,1000
137112,999
137113,1000
137114,999
137115,1000
137116,999
137117,1000
137118,999
137119,998
137120,999
137121,1000
137122,999
137123,1000
137124,999
137125,1000
137126,999
137127,1000
137128,999
137129,1000
137130,999
137131,1000
137132,999
137133,1000
137134,999
137135,1000
137136,999
137137,1000
137138,999
137139,998
137140,999
137141,1000
137142,999
137143,1000
137144,999
137145,1000
137146,999
137147,1000
137148,999
137149,1000
137150,999
137151,1000
137152,999
137153,1000
137154,999
137155,1000
137156,999
137157,1000
137158,999
137159,1000
137160,999
137161,1000
137162,999
137163,1000
137164,999
137165,1000
137166,999
137167,998
137168,999
137169,1000
137170,999
137171,998
137172,999
137173,1000
137174,999
137175,1000
137176,999
137177,1000
137178,999
137179,1000
137180,999
137181,1000
137182,999
137183,998
137184,999
137185,1000
137186,999
137187,1000
137188,999
137189,1000
137190,999
137191,1000
137192,999
137193,1000
137194,999
137195,1000
137196,999
137197,1000
137198,999
137199,1000
137200,999
137201,1000
137202,999
137203,998
137204,999
137205,1000
137206,999
137207,1000
137208,999
137209,1000
137210,999
137211,1000
137212,999
137213,1000
137214,999
137215,1000
137216,999
137217,1000
137218,999
137219,1000
137220,999
137221,1000
137222,999
137223,1000
137224,999
137225,1000
137226,999
137227,1000
137228,999
137229,998
137230,999
137231,1000
137232,999
137233,1000
137234,999
137235,1000
137236,999
137237,1000
137238,999
137239,1000
137240,999
137241,1000
137242,999
137243,1000
137244,999
137245,1000
137246,999
137247,1000
137248,999
137249,998
137250,999
137251,1000
137252,999
137253,1000
137254,999
137255,998
137256,999
137257,1000
137258,999
137259,1000
137260,999
137261,1000
137262,999
137263,1000
137264,999
137265,1000
137266,999
137267,1000
137268,999
137269,1000
137270,999
137271,1000
137272,999
137273,1000
137274,999
137275,1000
137276,999
137277,1000
137278,999
137279,1000
137280,999
137281,1000
137282,999
137283,1000
137284,999
137285,1000
137286,999
137287,1000
137288,999
137289,1000
137290,999
137291,1000
137292,999
137293,1000
137294,999
137295,998
137296,999
137297,1000
137298,999
137299,1000
137300,999
137301,1000
137302,999
137303,1000
137304,999
137305,1000
137306,999
137307,998
137308,999
137309,1000
137310,999
137311,1000
137312,999
137313,1000
137314,999
137315,998
137316,999
137317,1000
137318,999
137319,1000
137320,999
137321,1000
137322,999
137323,1000
137324,999
137325,1000
137326,999
137327,1000
137328,999
137329,1000
137330,999
137331,1000
137332,999
137333,1000
137334,999
137335,998
137336,999
137337,1000
137338,999
137339,1000
137340,999
137341,1000
137342,999
137343,1000
137344,999
137345,1000
137346,999
137347,1000
137348,999
137349,1000
137350,999
137351,1000
137352,999
137353,1000
137354,999
137355,1000
137356,999
137357,1000
137358,999
137359,1000
137360,999
137361,1000
137362,999
137363,1000
137364,999
137365,1000
137366,999
137367,1000
137368,999
137369,1000
137370,999
137371,1000
137372,999
137373,1000
137374,999
137375,1000
137376,999
137377,1000
137378,999
137379,1000
137380,999
137381,1000
137382,999
137383,1000
137384,999
137385,1000
137386,999
137387,998
137388,999
137389,1000
137390,999
137391,1000
137392,999
137393,1000
137394,999
137395,998
137396,999
137397,1000
137398,999
137399,1000
137400,999
137401,1000
137402,999
137403,1000
137404,999
137405,1000
137406,999
137407,998
137408,999
137409,1000
137410,999
137411,1000
137412,999
137413,1000
137414,999
137415,998
137416,999
137417,1000
137418,999
137419,1000
137420,999
137421,1000
137422,999
137423,1000
137424,999
137425,1000
137426,999
137427,1000
137428,999
137429,1000
137430,999
137431,998
137432,999
137433,1000
137434,999
137435,1000
137436,999
137437,1000
137438,999
137439,998
137440,999
137441,1000
137442,999
137443,998
137444,999
137445,1000
137446,999
137447,1000
137448,999
137449,1000
137450,999
137451,1000
137452,999
137453,1000
137454,999
137455,998
137456,999
137457,1000
137458,999
137459,1000
137460,999
137461,1000
137462,999
